,fish_ID,trial,swim_number,time,x_position,y_position
822,23,1,78,68.01535773277283,2.0516767236999653,-3.546866188984689
823,23,1,79,69.61534476280212,1.807164304634116,-3.398383789792496
824,23,1,80,70.23756194114685,1.6434701554896265,-3.345241907712088
825,23,1,81,70.87089014053345,1.4582657799050143,-3.2993200675900094
826,23,1,82,71.2597758769989,1.4129050062216693,-3.2845480281121526
827,23,1,83,71.61532855033875,1.246330777814682,-3.2494051586840484
828,23,1,84,72.34865593910217,1.055119711285804,-3.20589427131382
829,23,1,85,73.8264217376709,0.7570772223309525,-3.1303435832555504
830,23,1,86,74.65974831581116,0.6397783484727158,-3.089880887749098
831,23,1,87,75.78196144104004,0.47099113233597,-2.991802729657176
832,23,1,88,77.1708390712738,0.2212754901085059,-2.971955760045491
833,23,1,89,77.41528153419495,0.19611187222453585,-2.9739294561556493
834,23,1,90,78.3597183227539,0.13766149211090364,-3.0943238984248227
835,23,1,91,78.7708261013031,0.13639009537636215,-3.122131640800038
836,23,1,92,79.74859595298767,0.11367820298048384,-3.1760173156235343
837,23,1,93,79.9597053527832,0.11336501477614308,-3.1804139492799157
838,23,1,94,80.11525964736938,-0.05702645150196259,-3.232423040246857
839,23,1,95,80.78192090988159,-0.22790208760197167,-3.3255816142291357
840,23,1,96,81.38191604614258,-0.37889481928659513,-3.4147282733106055
841,23,1,97,82.20413160324097,-0.5606129209303763,-3.527960464512795
842,23,1,98,83.00412511825562,-0.7335870778521766,-3.6379377349324504
843,23,1,99,83.74856352806091,-0.9282035295484872,-3.7555722396839615
844,23,1,100,84.40411376953125,-1.0761855649673566,-3.8408799624523122
845,23,1,101,85.13744115829468,-1.2665485006687909,-3.9792876455870467
846,23,1,102,85.7263252735138,-1.3099176355304591,-4.015073909933199
847,23,1,103,86.10409998893738,-1.4475874237340642,-4.188296043765468
848,23,1,104,86.97075963020325,-1.5992638746982064,-4.412612593185257
849,23,1,105,87.6929759979248,-1.7216501340170807,-4.5858593438318795
850,23,1,106,88.18186092376709,-1.7524155834042778,-4.62835671034179
851,23,1,107,88.60407972335815,-1.8597124173274957,-4.796848319834411
852,23,1,108,96.55957078933716,-3.106116511248797,-3.798296292411707
853,23,1,109,97.38178634643555,-3.2594964761971763,-3.54401861053476
854,23,1,110,98.28177905082703,-3.307078717110561,-3.2219709385476003
855,23,1,111,99.17066073417664,-3.293902367881148,-2.914191119243634
856,23,1,112,100.09287548065186,-3.278624990758801,-2.6582332536146938
857,23,1,113,101.62619638442993,-3.222541284157468,-2.3707460050499938
858,23,1,114,102.43730092048645,-3.1773456222265217,-2.1019463896480985
859,23,1,115,103.32618260383606,-3.008258934737192,-1.8031051819644262
860,23,1,116,104.32617449760437,-2.850369810837355,-1.5468238414251936
861,23,1,117,105.1706120967865,-2.7045248881413584,-1.3101323506459042
862,23,1,118,106.1372709274292,-2.5838662547500237,-1.128072715010307
863,23,1,119,106.90393137931824,-2.4607558261091422,-0.9231511501244414
864,23,1,120,107.83725714683533,-2.3086523556867333,-0.658084355018073
865,23,1,121,108.71502780914307,-2.190810134096112,-0.4383982826044803
866,23,1,122,109.3372449874878,-2.1183144882777545,-0.20366325483202802
867,23,1,123,110.28168177604675,-2.0303861579010207,0.0778020249463581
868,23,1,124,111.25945162773132,-1.9647362786376483,0.2950292556896001
869,23,1,125,112.07055616378784,-1.8960946939031755,0.5403331141314742
870,23,1,126,112.51499700546265,-1.8875237374622924,0.5645297137424705
871,23,1,127,112.91499376296997,-1.8261239423290234,0.7650408527908149
872,23,1,128,113.426100730896,-1.8082725916633737,0.8019508003561157
873,23,1,129,113.88165259361267,-1.7526842044934963,0.9717303612044215
874,23,1,130,114.69275712966919,-1.6930333187532578,1.2005074153307667
875,23,1,131,115.52608370780945,-1.5963759396223238,1.482255780988199
876,23,1,132,116.40385437011719,-1.5052308153010099,1.7381325495303808
877,23,1,133,117.13718175888062,-1.4221544842132525,1.9601471396303185
878,23,1,134,118.47050428390503,-1.1723920838462465,2.2058012492057255
879,23,1,135,119.15938758850098,-1.000146944862791,2.3400237986264054
880,23,1,136,120.02604722976685,-0.8078494738369105,2.502221767967986
881,23,1,137,120.92603993415833,-0.6144888381963214,2.7178385233543945
882,23,1,138,121.74825549125671,-0.44225962287194537,2.9973077500006378
883,23,1,139,122.5704710483551,-0.3611096512951894,3.2173157107186494
884,23,1,140,123.14824414253235,-0.28950628729379113,3.424627681869102
885,23,1,141,123.8704605102539,-0.22695748331793664,3.6124669736659123
886,23,1,142,125.1371169090271,-0.071538530755394,4.104581125025946
887,23,1,143,126.39266228675842,-0.08167600706794532,4.389000421345104
888,23,1,144,127.13710069656372,-0.10094061427713502,4.61020393103748
889,23,1,145,127.41487622261047,-0.10649209460775219,4.64238829541034
890,23,1,146,128.09264850616455,-0.13746110588125354,4.863604156906923
891,23,1,147,128.48153424263,-0.14994139729536154,4.911383981937423
892,23,1,148,132.40372467041016,-0.7916268667459112,4.624051452613015
893,23,1,149,133.25927329063416,-0.9000290897492399,4.409855021740951
894,23,1,150,134.08148884773254,-0.9903789406352168,4.220788432466815
895,23,1,151,134.92592644691467,-1.0766869304218383,4.011802495187834
896,23,1,152,135.67036485671997,-1.1600937005136287,3.7900632591880843
897,23,1,153,137.3703510761261,-1.2013692345165814,3.379112957541661
898,23,1,154,137.64812660217285,-1.199553056164262,3.336257829013213
899,23,1,155,138.15923357009888,-1.181801590285894,3.143653102293107
900,23,1,156,138.8147838115692,-1.1155998373184541,3.127208339461294
901,23,1,157,140.1925504207611,-1.0328920525020906,2.8312942310339153
902,23,1,158,141.07032108306885,-0.9636588133520052,2.6235366822088086
903,23,1,159,141.85920357704163,-0.9351064152036223,2.3037163290601272
904,23,1,160,142.55919790267944,-0.9442432731276841,2.0586191132876004
905,23,1,161,142.85919547080994,-0.9457324828125652,2.029534459964305
906,23,1,162,143.34808039665222,-0.9575143509025663,1.8451176919152252
907,23,1,163,144.27029514312744,-0.9599334223048879,1.6165603707342897
908,23,1,164,145.19250988960266,-0.845921019288074,1.5616879421618624
909,23,1,165,145.7702829837799,-0.795971116860456,1.5123866384082758
910,23,1,166,146.45916628837585,-0.7693071450955264,1.52571277253602
911,23,1,167,146.83694100379944,-0.7608645969720833,1.5655195090354372
912,23,1,168,147.79248881340027,-0.5990208509516444,1.3363676827080102
913,23,1,169,148.50359416007996,-0.47008951850741965,1.2139543913190216
914,23,1,170,149.37025380134583,-0.311979817295266,1.0579501620248644
915,23,1,171,150.55913305282593,-0.2336752998872066,0.9468823718001298
916,23,1,172,151.2035722732544,-0.1237254229097739,0.8081755052868551
917,23,1,173,152.78133726119995,0.12351958827076595,0.5482439325340649
918,23,1,174,153.6146638393402,0.2735753352241816,0.4103287911022056
919,23,1,175,153.79244017601013,0.2920562468498966,0.38735596563391067
920,23,1,176,156.4813072681427,0.5168660163311996,0.14007979642821966
921,23,1,177,156.83685994148254,0.509596564964602,0.135917955846049
922,23,1,178,157.17019057273865,0.550064367939382,0.09866510978806195
923,23,1,179,157.58129835128784,0.6559688514247017,-0.007152776681114214
924,23,1,180,158.54795718193054,0.7839490007059426,-0.1335437333932356
925,23,1,181,159.31461763381958,0.9167770008661409,-0.2660993422558616
926,23,1,182,159.91461277008057,1.0982014950679448,-0.40295735181659253
927,23,1,183,161.10349202156067,1.2329027417805574,-0.514513294899503
928,23,1,184,162.70347905158997,1.4153190606835717,-0.6609799665121932
929,23,1,185,163.60347175598145,1.5445280619087907,-0.7748628265143799
930,23,1,186,163.9923574924469,1.5554663706471583,-0.786823316331674
931,23,1,187,164.11457872390747,1.5687534514887003,-0.7967544515121334
932,23,1,188,164.68124079704285,1.7331300294035765,-0.9208311785677198
933,23,1,189,165.64789962768555,1.9395707910860125,-1.1095203188251472
934,23,1,190,166.21456170082092,1.9674219813591667,-1.1309227234972659
935,23,1,191,166.57011437416077,2.087306803275073,-1.2703474598750413
936,23,1,192,167.4478850364685,2.047277766141302,-1.3780183946826772
937,23,1,193,167.8589928150177,2.040205551745865,-1.5113833017600486
938,23,1,194,168.37009978294373,2.0116677245780346,-1.5473161968912095
939,23,1,195,168.70343041419983,1.9810638675553014,-1.5991147031672661
940,23,1,196,169.09231615066528,1.9697624030801928,-1.626879996539242
941,23,1,197,169.62564516067505,1.9271525582061386,-1.6939794841775586
942,23,1,198,170.92563462257385,1.863963590889738,-1.7984347324569183
943,23,1,199,171.95895957946777,1.9477062281807793,-1.9039838222377168
944,23,1,200,172.52562165260315,1.9972867261278697,-1.9248877851252042
945,23,1,201,173.6589457988739,2.0957567094456437,-2.040747368222789
946,23,1,202,174.50338339805603,2.0365881096767353,-2.2496366606212055
947,23,1,203,175.1144895553589,2.0258366032852297,-2.4685889806524552
948,23,1,204,175.63670754432678,2.0172392555757983,-2.513532432646927
949,23,1,205,176.04781532287598,1.8711740182827268,-2.7302663549562474
950,23,1,206,176.4811451435089,1.8442835078352608,-2.7628455788865875
951,23,1,207,176.7811427116394,1.6788665305117902,-2.95749623521814
952,23,1,208,177.670024394989,1.506809577087234,-3.150400786644128
953,23,1,209,178.48112893104553,1.3069414338348593,-3.342398371295816
954,23,1,210,179.3477885723114,1.1268908570633251,-3.5113279523241
955,23,1,211,179.93667268753052,1.07326803703854,-3.5523999884666235
956,23,1,212,180.3144474029541,1.0294584811461622,-3.6167331833969216
957,23,1,213,180.7255551815033,0.9897611060519356,-3.641468979714435
958,23,1,214,181.36999440193176,1.0406295537791097,-3.7894714685072284
959,23,1,215,182.74776101112366,1.0808909471647095,-4.078507458580866
960,23,1,216,184.7810778617859,1.078285950506717,-4.307334914601526
961,23,1,217,184.98107624053955,0.7801500446677408,-4.449257860985589
962,23,1,218,185.65884852409363,0.635722042381678,-4.55655356172165
963,23,1,219,186.7810616493225,0.429032641995844,-4.7067820549012005
964,23,1,220,187.25883555412292,0.398377691935009,-4.726138584684744
965,23,1,221,188.39215970039368,0.2323923630154896,-4.695793854811026
966,23,1,222,189.54770588874817,0.05422656631843427,-4.600936912015453
967,23,1,223,190.74769616127014,0.0003060365586596177,-4.698641713132002
968,23,1,224,191.2143590450287,-0.027296084494022377,-4.735532544653669
969,23,1,225,191.8810203075409,-0.0647735097886585,-4.805381495771577
970,23,1,226,192.38101625442505,0.08734301914419859,-4.815709455946235
971,23,1,227,192.96990036964417,0.14413630348507553,-4.862252739215541
972,23,1,228,193.55878448486328,0.2531964904920606,-4.964631719532954
973,23,1,229,194.65877556800842,0.35167872866295047,-4.822221229593018
974,23,1,230,195.43654704093933,0.47093493110889034,-4.723107884187645
975,23,1,231,196.1587634086609,0.4492724031918446,-4.457094075563704
976,23,1,232,196.83653569221497,0.4530473312810166,-4.292967819540758
977,23,1,233,197.46986389160156,0.4440579962090332,-4.073854664523882
978,23,1,234,198.203191280365,0.395874219069213,-3.826290445007122
979,23,1,235,198.9809627532959,0.3542433935007846,-3.5946843684443306
980,23,1,236,199.82540035247803,0.24282688128686936,-3.3165136150398706
981,23,1,237,200.6920599937439,0.11717234755959002,-3.0958004202866576
982,23,1,238,201.59205269813538,-0.17261552556170037,-2.9892222333865583
983,23,1,239,202.4364902973175,-0.4095280517243104,-2.943133899387558
984,23,1,240,203.13648462295532,-0.6336649563118572,-2.909866248406192
985,23,1,241,203.9253671169281,-0.8884540116471453,-2.8637902613408914
986,23,1,242,204.68091654777527,-1.1362350726632935,-2.8112079712813065
987,23,1,243,205.45868802070618,-1.426659253275825,-2.743442532785871
988,23,1,244,206.25868153572083,-1.6995200478794865,-2.692978855154086
989,23,1,245,207.014230966568,-1.990415578459657,-2.623669172444914
990,23,1,246,207.869779586792,-2.2180364618176522,-2.5696622622863323
991,23,1,247,208.69199514389038,-2.529001974779977,-2.518784068332592
992,23,1,248,209.54754376411438,-2.828930219201211,-2.4916169180422347
993,23,1,249,210.78086709976196,-3.1466782507019766,-2.4718011977058874
994,23,1,250,211.56974959373474,-3.429812029813834,-2.4773109613796325
995,23,1,251,212.20307779312134,-3.697200491657565,-2.491793248386911
996,23,1,252,212.93640518188477,-3.9302639430070214,-2.4894555513428247
997,23,1,253,213.63639950752258,-4.206014397397151,-2.506032410957449
998,23,1,254,214.45861506462097,-4.427504058328186,-2.519651337433276
999,23,1,255,221.00300645828247,-4.543829599125207,-1.1696957680338533
1000,23,1,256,221.91411018371582,-4.3977290594401675,-0.9641598167385097
1001,23,1,257,222.7029926776886,-4.234088432698914,-0.7580889706861349
1002,23,1,258,223.60298538208008,-4.0623469975793745,-0.5367315018771771
1003,23,1,259,224.54742217063904,-3.756667865344853,-0.3418183799998819
1004,23,1,260,225.0029740333557,-3.733341006278281,-0.35588076425485693
1005,23,1,261,226.3807406425476,-3.428703656744018,-0.25074306804853574
1006,23,1,262,227.33628845214844,-3.212156360078189,-0.13647991689002917
1007,23,1,263,228.22517013549805,-2.950785113775842,-0.024289017220220126
1008,23,1,264,229.04738569259644,-2.853403407349688,-0.013598709049580507
1009,23,1,265,231.1029245853424,-2.619091572161261,0.14606750774493069
1010,23,1,266,231.86958503723145,-2.4460395270370365,0.27277667891495316
1011,23,1,267,232.74735569953918,-2.2674579279083993,0.37301105090094056
1012,23,1,268,233.447350025177,-2.1012759387790307,0.47622349503897937
1013,23,1,269,234.36956477165222,-1.9361553478951903,0.5176732791307788
1014,23,1,270,234.70289540290833,-1.9020855774356369,0.5271796738822883
1015,23,1,271,235.10289216041565,-1.765114871615951,0.5716382756320793
1016,23,1,272,236.03621792793274,-1.528231548441355,0.6461283844547486
1017,23,1,273,236.32510447502136,-1.5032473047627648,0.6566322933684574
1018,23,1,274,237.03620982170105,-1.4847424784173269,0.6519946856541743
1019,23,1,275,238.95841646194458,-1.245116623428395,0.7624543948293225
1020,23,1,276,239.96951937675476,-1.0279261931286907,0.854014788152223
1021,23,1,277,241.01395535469055,-0.8162966905338112,0.9318024169261607
1022,23,1,278,241.7028386592865,-0.5943422427784999,0.9939866883320319
1023,23,1,279,242.5917203426361,-0.3891653323879857,1.0616344182965505
1024,23,1,280,243.53615713119507,-0.186502787927126,1.1018235111140309
1025,23,1,281,244.3805947303772,0.06660681556260624,1.1710625842639188
1026,23,1,282,245.1583662033081,0.3002311463674571,1.2488471786717616
1027,23,1,283,246.280579328537,0.5248678548848037,1.3014924812538327
1028,23,1,284,246.9805736541748,0.5608746558684681,1.3791300807404585
1029,23,1,285,247.76945614814758,0.5878283355872069,1.425532835039954
1030,23,1,286,248.20278596878052,0.6179274658936976,1.4641205391215206
1031,23,1,287,249.03611254692078,0.8053181951799224,1.454816397963627
1032,23,1,288,249.9916603565216,0.9878069236619998,1.4813002351945959
1033,23,1,289,251.09165143966675,1.1987781884733035,1.5131958633185172
1034,23,1,290,251.71386861801147,1.4314732483887855,1.5296020764009899
1035,23,1,291,252.60275030136108,1.662541229690705,1.5170766683158439
1036,23,1,292,253.81385159492493,1.8854477203800803,1.4936760416481714
1037,23,1,293,254.88050961494446,1.9684891520924959,1.4919194568933813
1038,23,1,294,255.60272598266602,2.1211595510769916,1.4721994775816412
1039,23,1,295,256.5804958343506,2.3061713536373984,1.4406458887425704
1040,23,1,296,257.0138256549835,2.3277519313349746,1.433575921287624
1041,23,1,297,257.38048934936523,2.460521595706306,1.3956443803667813
1042,23,1,298,258.258260011673,2.5759454084839337,1.3344565943640752
1043,23,1,299,258.93603229522705,2.7558914063115645,1.2256995806469273
1044,23,1,300,259.86935806274414,2.9314308034930074,1.0946814042939095
1045,23,1,301,260.8804609775543,3.1539136981727802,0.8651442931379157
1046,23,1,302,261.46934509277344,3.1862186298363913,0.821207238949547
1047,23,1,303,261.6693434715271,3.307591971537178,0.6165739737257756
1048,23,1,304,262.6026692390442,3.4156960405529087,0.36650071936647627
1049,23,1,305,263.32488560676575,3.469157585959687,0.23039409322321666
1050,23,1,306,264.5248758792877,3.5964847950601997,0.15657371254056207
1051,23,1,307,264.8693175315857,3.621009744755656,0.1374992983417303
1052,23,1,308,265.2804253101349,3.7235603097261953,0.08250180811653679
1053,23,1,309,265.9026424884796,3.8546066332502615,0.009527827936957915
1054,23,1,310,266.63596987724304,4.011679206937579,-0.07239704961581553
1055,23,1,311,268.1470687389374,4.293586691749374,-0.21166388456274587
1056,23,1,312,269.802610874176,4.636958574784389,-0.11069495371982113
1057,23,1,313,270.5137162208557,4.792611842312747,0.001676018373750646
1058,23,1,314,271.61370730400085,4.917132024887076,0.08849093564629025
1059,23,1,315,272.6359212398529,4.879540844916109,0.4317640554577068
1060,23,1,316,273.3803596496582,4.8300567315098775,0.7037479415994319
1061,23,1,317,274.33590745925903,4.772155620923167,0.9194449132548834
1062,23,1,318,275.40256547927856,4.529338373320879,1.1309379734171747
1063,23,1,319,276.1803369522095,4.276105156099497,1.3378505842038053
1064,23,1,320,276.991441488266,4.101475746229495,1.4811417957386543
1065,23,1,321,277.71365785598755,3.9089698043644,1.6431175790453156
1066,23,1,322,278.49142932891846,3.697548232300389,1.827523493695467
1067,23,1,323,279.4358661174774,3.385243024924795,1.8852388433132494
1068,23,1,324,280.05808329582214,3.1505147526613153,1.9308240069032665
1069,23,1,325,280.7136335372925,2.893160683323293,1.9838371796811498
1070,23,1,326,281.64695930480957,2.652874140006358,2.0358233186584336
1071,23,1,327,282.54695200920105,2.4573210806124033,2.079306835943054
1072,23,1,328,283.1691691875458,2.284905483138429,2.128561305167694
1073,23,1,329,283.99138474464417,2.0667207177801923,2.1938527004463726
1074,23,1,330,284.7691562175751,1.8535520646094128,2.268138958891554
1075,23,1,331,285.38026237487793,1.6786233178969876,2.3650534057237644
1076,23,1,332,286.0691456794739,1.529347577128986,2.4767217871600717
1077,23,1,333,286.78025102615356,1.3607609824072782,2.659886764421721
1078,23,1,334,287.86913108825684,1.2252032869529206,2.8187333916818873
1079,23,1,335,288.1469066143036,1.2033378447277134,2.8438874659395155
1080,23,1,336,288.56912541389465,1.0997933506087583,2.982223517229356
1081,23,1,337,289.31356382369995,0.9751468931396019,3.161661246506231
1082,23,1,338,290.61355328559875,0.9511766399429314,3.33373034022849
1083,23,1,339,291.32465863227844,0.798141310457304,3.4269117281394497
1084,23,1,340,291.58021211624146,0.7790425955183903,3.4364008562914714
1085,23,1,341,291.8913207054138,0.7180394113132347,3.502163782684745
1086,23,1,342,292.4913158416748,0.5779366831637573,3.6225969559621065
1087,23,1,343,293.3468644618988,0.4561394859097281,3.6799592304160553
1088,23,1,344,293.9024155139923,0.3631471136644802,3.719730059511604
1089,23,1,345,294.40241146087646,0.2593539223034905,3.6583036365984585
1090,23,1,346,294.6579649448395,0.25689310702760426,3.6697367705595973
1091,23,1,347,295.2801821231842,0.07990745471906058,3.621720654043256
1092,23,1,348,295.92462134361267,-0.09321385394778484,3.566955076362473
1093,23,1,349,296.924613237381,-0.31770185427085984,3.427874296212357
1094,23,1,350,297.69127368927,-0.5257608370799303,3.2783693933120164
1095,23,1,351,298.34682393074036,-0.6854505927388059,3.1696594399979823
1096,23,1,352,299.5579252243042,-0.7037008777357955,3.0041202962505564
1097,23,1,353,300.1245872974396,-0.7248195701153222,2.908440820901141
1098,23,1,354,300.6356942653656,-0.7888000615907452,2.68748949730551
1099,23,1,355,301.51346492767334,-0.8586766149099899,2.444713262932993
1100,23,1,356,302.313458442688,-0.9489435417956598,2.1796318227503884
1101,23,1,357,302.6801221370697,-0.9642696795931702,2.133079707367548
1102,23,1,358,302.9690086841583,-1.0163611182510595,1.9672566643384806
1103,23,1,359,303.14678502082825,-1.0259479855294904,1.93663065517589
1104,23,1,360,303.74678015708923,-1.079026842292345,1.7492456403769885
1105,23,1,361,304.624550819397,-1.1513497754961282,1.5071085276892353
1106,23,1,362,305.4023222923279,-1.203574024318344,1.2965851152535013
1107,23,1,363,306.2578709125519,-1.2695682360384253,1.0579359336106846
1108,23,1,364,307.0245313644409,-1.1564998218500377,0.9533840481562086
1109,23,1,365,307.86896896362305,-1.0821392308058093,0.7256136499657965
1110,23,1,366,308.68007349967957,-1.014351512758618,0.5177943580937017
1111,23,1,367,309.5134000778198,-0.9609858778060214,0.3142011099650284
1112,23,1,368,310.5689470767975,-0.9015612323154973,0.02922654213131835
1113,23,1,369,311.48005080223083,-0.877058770001824,-0.10925355603787332
1114,23,1,370,312.14671206474304,-0.8443227766680186,-0.31325407610898776
1115,23,1,371,313.0244827270508,-0.811210495728006,-0.5105636752224552
1116,23,1,372,314.1022517681122,-0.7495232797547258,-0.7737346720698229
1117,23,1,373,314.9911334514618,-0.7104802654999454,-0.9741013298095293
1118,23,1,374,315.6911277770996,-0.6803418078078558,-1.1962511483336307
1119,23,1,375,316.52445435523987,-0.6425261379686945,-1.4326313593799254
1120,23,1,376,317.38000297546387,-0.5972374545039812,-1.6738091783701727
1121,23,1,377,318.45777201652527,-0.38711580549909835,-1.9481311039496998
1122,23,1,378,319.65776228904724,-0.30330997078911676,-2.0480265469450014
1123,23,1,379,320.2688684463501,-0.1925247609780657,-2.1527555243361745
1124,23,1,380,321.21330523490906,-0.1030402384756885,-2.2066867863781887
1125,23,1,381,322.0799648761749,0.01803878769840635,-2.2890838248632512
1126,23,1,382,322.77995920181274,0.20354031858250365,-2.4137160414351158
1127,23,1,383,323.613285779953,0.15666031607225317,-2.5487262987952484
1128,23,1,384,324.4799454212189,0.11998238271141493,-2.5848110256979444
1129,23,1,385,325.00216341018677,0.09432837036932731,-2.6050345666414376
1130,23,1,386,325.4688262939453,0.024955882417689756,-2.6478846926448583
1131,23,1,387,325.8799340724945,0.04014123122106999,-2.6532020251158226
1132,23,1,388,326.2910418510437,0.025577708340714454,-2.6669157939753845
1133,23,1,389,326.524373292923,0.0029762668958753695,-2.6976561217256343
1134,23,1,390,327.53547620773315,-0.2519875356826512,-2.68333022456173
1135,23,1,391,328.20213747024536,-0.46150173166234515,-2.6793987086119824
1136,23,1,392,329.84656858444214,-0.5779440926288568,-2.659817837785721
1137,23,1,393,330.3021204471588,-0.7467534568635328,-2.664028799793747
1138,23,1,394,331.06878089904785,-0.8243709518612624,-2.59518583374172
1139,23,1,395,332.2687711715698,-1.1078851908955314,-2.2771120541192253
1140,23,1,396,333.14654183387756,-1.1936143522380063,-2.0598026314569813
1141,23,1,397,334.1687557697296,-0.9873187296951362,-1.7938109453223294
1142,23,1,398,334.5020864009857,-0.96944196851257,-1.7787277404194137
1143,23,1,399,334.8465280532837,-0.8471632007321432,-1.6422929844648755
1144,23,1,400,335.6576325893402,-0.6414327465729268,-1.4535725535134743
1145,23,1,401,337.02428817749023,-0.5315292105950333,-1.3510729228598197
1146,23,1,402,337.7020604610443,-0.34861759907987805,-1.2221470943254324
1147,23,1,403,338.757607460022,-0.07244220869023796,-1.1957234101646443
1148,23,1,404,339.43537974357605,0.18395833551557944,-1.176798557849425
1149,23,1,405,340.3131504058838,0.44547631322882864,-1.1608592152415358
1150,23,1,406,341.5686957836151,0.5564682495291932,-1.079393365886384
1151,23,1,407,342.36868929862976,0.6045106562397902,-1.0635079472790128
1152,23,1,408,342.6464648246765,0.6735130052039209,-1.0375045556009235
1153,23,1,409,344.4464502334595,0.8863856238932396,-0.9571573132862827
1154,23,1,410,345.82421684265137,1.1421590094533778,-0.9978768360786003
1155,23,1,411,346.5908772945404,1.3353473248944958,-1.0366471234923589
1156,23,1,412,347.2575385570526,1.4079542704938486,-0.9050179651035724
1157,23,1,413,347.7908675670624,1.4312621179531047,-0.8658042725104584
1158,23,1,414,347.99086594581604,1.4319502403979443,-0.862876552377486
1159,23,1,415,348.2575304508209,1.4184609109602098,-0.8226427412338412
1160,23,1,416,349.3464105129242,1.6087608704552063,-0.8225371012302317
1161,23,1,417,350.0908489227295,1.5984582901058433,-0.7353328004142866
1162,23,1,418,350.44640159606934,1.6240569317942124,-0.7019356060518113
1163,23,1,419,351.07972979545593,1.8683043060013809,-0.7778589219355057
1164,23,1,420,351.9908335208893,2.083215649747228,-0.8620237975517359
1165,23,1,421,352.2797200679779,2.09902425625528,-0.8659357823275389
1166,23,1,422,352.7574939727783,2.2724400859730345,-0.9484294295897688
1167,23,1,423,353.6908197402954,2.4011131704140913,-1.0068187847174803
1168,23,1,424,354.3908140659332,2.42012364557252,-1.016054193741326
1169,23,1,425,354.53525733947754,2.423694018380819,-1.0181016931786253
1170,23,1,426,355.45747208595276,2.689082534116435,-1.1297588613690832
1171,23,1,427,356.80190563201904,2.7946889989238226,-1.280067770546971
1172,23,1,428,357.5907881259918,2.811082028304154,-1.3782818475372032
1173,23,1,429,358.3352265357971,2.831700546478568,-1.5017097510774047
1174,23,1,430,358.92411065101624,2.9073646399618065,-1.6535969235138592
1175,23,1,431,359.6129939556122,2.964784724333521,-1.7469793905419253
1176,23,1,432,359.92410254478455,3.0586841700161,-1.9112302345536933
1177,23,1,433,360.9907605648041,3.12665204886914,-2.0068986137403115
1178,23,1,434,361.6907548904419,3.2516563519613904,-2.167352453351314
1179,23,1,435,362.4796373844147,3.3813919762068907,-2.3140374038808518
1180,23,1,436,363.4351851940155,3.4945081406624277,-2.4601377827997783
1181,23,1,437,364.5129542350769,3.759713201145284,-2.505592906885558
1182,23,1,438,364.846284866333,3.777476929455853,-2.5064603466682724
1183,23,1,439,365.83516573905945,3.816580237961537,-2.50171991986022
1184,23,1,440,365.9684979915619,3.8195215900225508,-2.501705500012721
1185,23,1,441,366.2573845386505,3.9939917463269454,-2.3505088241730725
1186,23,1,442,366.6351592540741,4.021455337104553,-2.328902975159485
1187,23,1,443,366.8573796749115,4.027699948996694,-2.3217022662001603
1188,23,1,444,366.99071192741394,4.150163305721634,-2.204129331634287
1189,23,1,445,367.9684817790985,4.288326305837112,-2.0299298537651365
1190,23,1,446,368.268479347229,4.308551899006487,-2.0013152766575857
1191,23,1,447,368.69069814682007,4.365322953616003,-1.9586318636390945
1192,23,1,448,369.5018026828766,4.448473057509197,-1.8554948357175791
1193,23,1,449,370.29068517684937,4.54708886013837,-1.7456887599437965
1194,23,1,450,371.1240117549896,4.504481226622792,-1.4758463224588638
1195,23,1,451,371.9906713962555,4.4815620362913595,-1.2751285825357497
1196,23,1,452,372.74622082710266,4.461924527572496,-1.0770675301621029
1197,23,1,453,373.63510251045227,4.528084939069121,-1.0304561260285676
1198,23,1,454,374.6684274673462,4.559196436573965,-0.9754359794879072
1199,23,1,455,375.5128650665283,4.651356798348239,-0.7868194846626377
1200,23,1,456,376.4573018550873,4.50161713922952,-0.5019174356745819
1201,23,1,457,377.24618434906006,4.4748796081604265,-0.4559845873129562
1202,23,1,458,377.57951498031616,4.287188874703141,-0.30724461656365676
1203,23,1,459,378.2017321586609,4.109880588379996,-0.14794857104428638
1204,23,1,460,379.03505873680115,3.9170406992325466,0.007933870066504482
1205,23,1,461,379.84616327285767,3.7356918614847663,0.15247032463930904
1206,23,1,462,380.59060168266296,3.5581322297225055,0.28130526549323237
1207,23,1,463,381.5128164291382,3.329486653042111,0.4278520055842595
1208,23,1,464,382.31280994415283,3.107638151859665,0.5463415880050377
1209,23,1,465,383.2905797958374,2.8112028911328086,0.5497251082090394
1210,23,1,466,384.1127953529358,2.567199279462474,0.5552285647999291
1211,23,1,467,385.09056520462036,2.3277056073364677,0.5489988411509839
1212,23,1,468,386.40166568756104,2.1830782759419085,0.4660546166875467
1213,23,1,469,387.6794331073761,2.1703435904978465,0.44834228145408234
1214,23,1,470,388.84609031677246,2.129397163217501,0.4002608698739625
1215,23,1,471,389.2127540111542,2.0962724608497147,0.3426517023735111
1216,23,1,472,389.4905295372009,2.2044763948040704,0.1206915498599806
1217,23,1,473,390.4682993888855,2.213402971709266,0.02059575270784214
1218,23,1,474,391.22384881973267,2.2206263407340985,-0.10270474364033308
1219,23,1,475,391.879399061203,2.23227021027075,-0.2670176044959347
1220,23,1,476,392.7460587024689,2.074820133485121,-0.3524641054810518
1221,23,1,477,393.57938528060913,2.02672566845062,-0.388376085364057
