,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
780,780,1,1,143,142.27015662193298,-1.3118970670987804,3.252250268504601
781,781,1,1,144,143.40348076820374,-1.5030694199999548,3.409450434595682
782,782,1,1,145,144.44791674613953,-1.6467273863421648,3.634632440547481
783,783,1,1,146,145.40346455574036,-1.738985867343815,3.887682468759081
784,784,1,1,147,146.37012338638306,-1.7729412725211655,4.171556640618929
785,785,1,1,148,147.29233813285828,-1.7707376912574984,4.443655695983212
786,786,1,1,149,148.59232759475708,-1.655689212584874,4.696492879086405
787,787,1,1,150,158.4033591747284,0.1781570102612068,4.566429711721096
788,788,1,1,151,159.71445965766907,0.1792561035955494,4.368271707202012
789,789,1,1,152,160.47000908851624,0.1515473946151991,4.162911202681856
790,790,1,1,153,161.40333485603333,0.127765218005136,3.913466370754357
791,791,1,1,154,162.458881855011,0.0918864121356986,3.68288990026358
792,792,1,1,155,163.569983959198,0.0626222836176706,3.492648917798985
793,793,1,1,156,164.69219708442688,0.0392374735590872,3.292608557437381
794,794,1,1,157,165.74774408340454,0.0269104693972476,3.071553343203783
795,795,1,1,158,166.78106904029846,0.0410558130892568,2.8524183617013605
796,796,1,1,159,167.8032829761505,0.0697963305334763,2.6500926837911227
797,797,1,1,160,168.69216465950012,0.1048376322649747,2.4484824972150343
798,798,1,1,161,169.6254904270172,0.142887042260021,2.2170010397747597
799,799,1,1,162,170.80325865745544,0.1852350804192101,1.9823528567504796
800,800,1,1,163,171.89213871955872,0.2259577940211489,1.7586914236959652
801,801,1,1,164,173.236572265625,0.2580861489565712,1.549274431171948
802,802,1,1,165,175.25877809524536,0.3081107084166676,1.2381184836374044
803,803,1,1,166,176.5032124519348,0.3251829101482701,1.0388856602603609
804,804,1,1,167,179.21430158615112,0.1535435191632461,0.7682205893828424
805,805,1,1,168,181.84761357307437,-0.1778640853331792,0.4997906586876035
806,806,1,1,169,182.7587172985077,-0.2921110400771669,0.3910366538997245
807,807,1,1,170,183.81426429748532,-0.4320813574529245,0.2542762300008677
808,808,1,1,171,184.5364806652069,-0.3900864385062731,0.1700570834491552
809,809,1,1,172,190.18087935447693,-0.2877504556781651,-0.3215889246109987
810,810,1,1,173,191.18087124824524,-0.2389260629970149,-0.4681413166718186
811,811,1,1,174,192.1253080368042,-0.1905683316678699,-0.6161092354886304
812,812,1,1,175,193.1586329936981,-0.1360580572112689,-0.7842062804074419
813,813,1,1,176,194.22529101371765,-0.0773203024995591,-0.9546214831788096
814,814,1,1,177,195.5475025177002,0.0655437553764615,-1.1332570557993744
815,815,1,1,178,196.46971726417544,0.2081065577064969,-1.2665298506127836
816,816,1,1,179,197.60304141044617,0.3152015036341509,-1.3631007947228535
817,817,1,1,180,198.647477388382,0.4503331563477937,-1.4791984544222343
818,818,1,1,181,201.125235080719,0.6307828477875628,-1.5397326934178095
819,819,1,1,182,202.1252269744873,0.8037252159234377,-1.585113603857783
820,820,1,1,183,203.0141086578369,0.9774329545759184,-1.630995251032891
821,821,1,1,184,204.06965565681455,1.174836837044635,-1.6905278230252927
822,822,1,1,185,205.1807577610016,1.3548652722171353,-1.841302238523324
823,823,1,1,186,206.8140778541565,1.4565137583280552,-1.966045757927953
824,824,1,1,187,207.72518157958984,1.3658997900862575,-2.056374251610698
825,825,1,1,188,209.18072533607483,1.2761161866852946,-2.187494100490468
826,826,1,1,189,210.42515969276428,1.1170637568845625,-2.192779814929831
827,827,1,1,190,211.06959891319275,1.0564040257824916,-2.1614852141847702
828,828,1,1,191,213.9473533630371,0.5710384680000521,-2.1689942456466365
829,829,1,1,192,215.1806766986847,0.5435597826258122,-2.137189842705968
830,830,1,1,193,216.65844249725345,0.4864995053620436,-2.294964312431097
831,831,1,1,194,217.39176988601685,0.452456460200543,-2.4463406818697075
832,832,1,1,195,217.95843195915225,0.4090380294533323,-2.617810365468802
833,833,1,1,196,218.58064913749692,0.3661142024518387,-2.795858877824075
834,834,1,1,197,219.53619694709775,0.4425460723890322,-3.037334015795261
835,835,1,1,198,220.1917471885681,0.5298992944017501,-3.2583571300888083
836,836,1,1,199,220.96951866149905,0.4428405942444018,-3.377611999550353
837,837,1,1,200,221.65840196609497,0.400125892425385,-3.4264937710081327
838,838,1,1,201,225.8139238357544,0.260791076240149,-3.8178515763523735
839,839,1,1,202,226.58058428764343,0.2126895812276175,-3.9574404542636
840,840,1,1,203,227.4139108657837,0.1573869546127912,-4.105952444022314
841,841,1,1,204,228.3139035701752,0.2061456894791439,-4.337741876026025
842,842,1,1,205,229.09167504310608,0.252645447183406,-4.536494576735597
843,843,1,1,206,229.9805567264557,0.2954732522763094,-4.697464103186472
844,844,1,1,207,230.85832738876343,0.3240844431899218,-4.868363790687174
845,845,1,1,208,231.8027641773224,0.3523921417859911,-5.011455190735818
846,846,1,1,209,241.6804618835449,1.815513574369956,-4.608247324537247
847,847,1,1,210,242.5471215248108,1.9431249381019788,-4.519499786525307
848,848,1,1,211,243.55822443962097,2.0772766911752427,-4.427358550447396
849,849,1,1,212,244.85821390151975,2.1914214719783227,-4.199958999969375
850,850,1,1,213,245.73598456382751,2.272287253236237,-4.025811779417724
851,851,1,1,214,246.71375441551208,2.352038422281506,-3.84664879027564
852,852,1,1,215,247.5581920146942,2.4397517233022934,-3.6435506247497527
853,853,1,1,216,248.4137406349182,2.521225384211992,-3.4432519490997637
854,854,1,1,217,249.30262231826785,2.5865089387258804,-3.269487991549561
855,855,1,1,218,250.13594889640808,2.6500174595624704,-3.113612568270323
856,856,1,1,219,251.22482895851132,2.715822232757771,-2.94788626074197
857,857,1,1,220,252.1359326839447,2.779866190937262,-2.797624192929567
858,858,1,1,221,253.00259232521057,2.863761730889908,-2.617144925584
859,859,1,1,222,254.0692503452301,2.9512422434117207,-2.4415213012748818
860,860,1,1,223,255.16924142837524,3.018151331485289,-2.3192127380869816
861,861,1,1,224,256.1247892379761,3.088478255511622,-2.169233187669846
862,862,1,1,225,257.1470031738281,3.112790741425965,-1.9225861171803165
863,863,1,1,226,258.2803273200989,3.0648793969543693,-1.684307708601983
864,864,1,1,227,259.22476410865784,3.058642381717886,-1.5965038777539444
865,865,1,1,228,260.8025290966034,3.0155150812042724,-1.4000765751579551
866,866,1,1,229,262.3914051055908,2.951755688982779,-1.149851750737065
867,867,1,1,230,264.28027868270874,2.9361540130617687,-1.022175152557106
868,868,1,1,231,264.6358313560486,2.947701552894182,-1.0243663583276537
869,869,1,1,232,267.70247316360474,2.926897059269354,-0.8473812905928494
870,870,1,1,233,269.11357283592224,2.872008786210731,-0.633550310943622
871,871,1,1,234,269.824678182602,2.837688413305613,-0.496018179898493
872,872,1,1,235,270.3580071926117,2.7957947510206838,-0.3080354381094708
873,873,1,1,236,271.03577947616577,2.761614638083905,-0.1310736009475691
874,874,1,1,237,271.8357729911804,2.733956982703882,0.0833605521684217
875,875,1,1,238,273.8135347366333,2.7137614876536738,0.3531413595313685
876,876,1,1,239,274.80241560935974,2.6864675873053825,0.5683179266582016
877,877,1,1,240,275.73574137687683,2.676751595827912,0.7532927579039062
878,878,1,1,241,276.6357340812683,2.6606771163130443,0.9588364047369992
879,879,1,1,242,277.4912827014923,2.643748456285021,1.1443711935295553
880,880,1,1,243,278.4134974479676,2.6264788709441005,1.3078924451700569
881,881,1,1,244,279.38015627861023,2.59369644352988,1.507469330332203
882,882,1,1,245,280.257926940918,2.554601746898933,1.687027071922457
883,883,1,1,246,281.34680700302124,2.525259822141559,1.832373785061796
884,884,1,1,247,282.2579107284546,2.4916974128209883,2.005487932332821
885,885,1,1,248,283.846786737442,2.461808213964365,2.1990308408019814
886,886,1,1,249,284.80233454704285,2.436885950188536,2.3713780772798883
887,887,1,1,250,286.0134358406067,2.4095681161790443,2.503366405011695
888,888,1,1,251,286.99120569229126,2.389024193021927,2.6625251696347605
889,889,1,1,252,287.868976354599,2.3739129744136545,2.809812690068809
890,890,1,1,253,289.235631942749,2.350232045835736,2.974359586247958
891,891,1,1,254,290.89117407798767,2.338818558729308,3.1709951350362213
892,892,1,1,255,291.1467275619507,1.899588059139805,3.419674851337472
893,893,1,1,256,292.3689398765564,1.9110657737160677,3.677295461932089
894,894,1,1,257,293.05782318115234,1.92447491866636,3.885059592644506
895,895,1,1,258,293.9022607803345,1.9345451763912904,4.098412419919356
896,896,1,1,259,294.8133645057678,1.9309062852198344,4.2906770596566615
897,897,1,1,260,296.080020904541,1.901534056006864,4.514978959768764
898,898,1,1,261,297.29112219810486,1.8742601333720537,4.676655511021869
899,899,1,1,262,306.40215945243835,1.1422344217776668,4.625754723391975
900,900,1,1,263,307.33548521995544,1.098449097602163,4.4581598609047
901,901,1,1,264,307.85770320892334,0.9833122652754624,4.424168906191934
902,902,1,1,265,309.0910265445709,0.945585783354109,4.230626163212168
903,903,1,1,266,309.9465751647949,0.8932645490840817,4.040263638103184
904,904,1,1,267,310.79101276397705,0.8397906670488579,3.851880298307247
905,905,1,1,268,311.6576724052429,0.7953347196811055,3.688383628548233
906,906,1,1,269,312.53544306755066,0.7537168160403961,3.488816700133909
907,907,1,1,270,313.39099168777466,0.7070769141003654,3.276061501519054
908,908,1,1,271,314.43542766571045,0.6613472743573816,3.071259676234228
909,909,1,1,272,315.3798644542694,0.6149682887759899,2.856693111921377
910,910,1,1,273,315.757639169693,0.5662179871157658,2.85006956547623
911,911,1,1,274,318.0576205253601,0.3541374783226367,2.6054633448865374
912,912,1,1,275,320.035382270813,0.2299450761108909,2.31043181258453
913,913,1,1,276,320.6687104701996,0.1442742268969243,2.128913284148678
914,914,1,1,277,321.4353709220886,0.0229669944821923,1.892497693829743
915,915,1,1,278,322.3020305633545,-0.1009600255443411,1.666413535928533
916,916,1,1,279,323.0464689731598,-0.2080518423215376,1.471937449646006
917,917,1,1,280,323.8575735092163,-0.2963440651084028,1.2920396409210673
918,918,1,1,281,324.6020119190216,-0.3701576170135688,1.0989777553813096
919,919,1,1,282,325.65755891799927,-0.4278016061326665,0.8638219273319616
920,920,1,1,283,326.3797752857208,-0.4688350465919387,0.6653695970069717
921,921,1,1,284,327.9575402736664,-0.4887125580311279,0.4519993223698532
922,922,1,1,285,328.67975664138794,-0.5150223046492918,0.2910721523171368
923,923,1,1,286,329.64641547203064,-0.4282324306000318,0.2151910648932611
924,924,1,1,287,330.4464089870453,-0.3639225797487126,0.2016672954371568
925,925,1,1,288,331.6241772174835,-0.1972748871916824,-0.0164484871461604
926,926,1,1,289,333.06860995292664,-0.116138422399658,-0.1120241191860372
927,927,1,1,290,333.7574932575226,-0.0724041479521889,-0.1212792393335565
928,928,1,1,291,335.52414560317993,0.0298776588831897,-0.4098968451764296
929,929,1,1,292,338.1352355480194,-0.2114634610081749,-0.6007120906603238
930,930,1,1,293,338.93522906303406,-0.3538698364523899,-0.6074172517299268
931,931,1,1,294,339.71300053596497,-0.4956055780073878,-0.6208119428074867
932,932,1,1,295,340.6685483455658,-0.6686885817070695,-0.6380090398064567
933,933,1,1,296,341.590763092041,-0.8265349316665613,-0.672705347028919
934,934,1,1,297,342.57964396476746,-0.9401472004100678,-0.874330986770151
935,935,1,1,298,343.65741300582886,-1.0068870012611786,-1.0474487644238577
936,936,1,1,299,344.412962436676,-1.0667724368025464,-1.2357741836733904
937,937,1,1,300,345.7240629196167,-0.9518666359596868,-1.4582393177262984
938,938,1,1,301,346.47961235046387,-0.8515026037150046,-1.628191967606768
939,939,1,1,302,347.3129389286041,-0.7366700861918839,-1.7943473389798252
940,940,1,1,303,348.2129316329956,-0.6012114484951754,-1.971678307931822
941,941,1,1,304,349.290700674057,-0.4643605299479961,-2.109264690309167
942,942,1,1,305,350.42402482032776,-0.2177090137515017,-2.143764434903676
943,943,1,1,306,351.4906828403473,-0.0111006094903412,-2.139714750190493
944,944,1,1,307,352.2240102291107,0.2079047865582471,-2.122026039325095
945,945,1,1,308,353.2351131439209,0.417682530497249,-2.0860703865197667
946,946,1,1,309,353.6351099014282,0.4289593151590682,-2.093080110041603
947,947,1,1,310,353.99066257476807,0.4596544832115621,-2.097956243867578
948,948,1,1,311,355.59064960479736,0.6256801543946375,-1.976451525014768
949,949,1,1,312,356.223977804184,0.7734246367730844,-1.8965404877500367
950,950,1,1,313,356.6906406879425,0.7183092600435659,-1.8022753127640592
951,951,1,1,314,357.8128538131714,0.6794881741632528,-1.8034358261112184
952,952,1,1,315,358.6684024333954,0.6546681778377533,-1.7872487645594202
953,953,1,1,316,359.7017273902893,0.701160754397173,-1.6223929441081544
954,954,1,1,317,360.6017200946808,0.6315253136617567,-1.54579033141278
955,955,1,1,318,363.21281003952026,0.6732497900209518,-1.151193892530449
956,956,1,1,319,365.1016836166382,0.7086060890287479,-0.8752905552104181
957,957,1,1,320,368.02388215065,0.4345695339430634,-0.3469663156775678
958,958,1,1,321,369.7460904121399,0.3291348542373006,-0.1819213739945908
959,959,1,1,322,372.5127346515656,-0.1700670159136868,0.2766896250734297
960,960,1,1,323,373.4682824611664,-0.3306504906287765,0.3047068617938506
961,961,1,1,324,373.9905004501343,-0.5075226530505976,0.3099589428132471
962,962,1,1,325,374.71271681785583,-0.6791950844197836,0.3122089739879327
963,963,1,1,326,375.468266248703,-0.8775851505431255,0.2804909003068848
964,964,1,1,327,376.4793691635132,-1.0878622614479876,0.2216068259544453
965,965,1,1,328,377.3904728889465,-1.2845769331531818,0.1456075921566066
966,966,1,1,329,378.2571325302124,-1.4336934486919388,0.0856677000421266
967,967,1,1,330,379.0349040031433,-1.6074926728982737,0.0186475757341885
968,968,1,1,331,379.8904526233673,-1.802312946766595,-0.062599297128929
969,969,1,1,332,380.9682216644287,-1.992826210322936,-0.1435690187210371
970,970,1,1,333,381.7793262004852,-2.2053086414547947,-0.234975988324327
971,971,1,1,334,382.7570960521698,-2.421565668424475,-0.3299367794520373
972,972,1,1,335,383.76819896698,-2.584279714909621,-0.4053791562456103
973,973,1,1,336,385.01263332366943,-2.823811294471636,-0.5110375969775244
974,974,1,1,337,385.8126268386841,-3.0151325293159266,-0.5993710440743525
975,975,1,1,338,386.8792848587036,-3.234807107448112,-0.6856918546312769
976,976,1,1,339,387.8237216472626,-3.434776124742446,-0.7602331406556516
977,977,1,1,340,388.6903812885285,-3.625582696721055,-0.843952667913665
978,978,1,1,341,389.6348180770874,-3.8171578000039696,-1.0484847848394874
979,979,1,1,342,390.4237005710602,-3.961916935874761,-1.2661044695429642
980,980,1,1,343,391.33480429649353,-4.075258542356153,-1.4568227974631898
981,981,1,1,344,393.3125660419464,-4.306535232957463,-1.7761059943411377
982,982,1,1,345,394.3014469146729,-4.421777417498396,-1.9476684306922405
983,983,1,1,346,395.5014371871948,-4.502160063368343,-2.10028855067133
984,984,1,1,347,396.5792062282562,-4.485917045948442,-2.334825234413816
985,985,1,1,348,401.4347224235535,-3.927088109716403,-2.841919664859459
986,986,1,1,349,402.1013836860657,-3.713479607875523,-2.9179546322107197
987,987,1,1,350,402.9458212852478,-3.5074961717093758,-3.003727220183209
988,988,1,1,351,403.8569250106812,-3.33321493370982,-3.076733664757241
989,989,1,1,352,404.7458066940308,-3.1449768485654968,-3.157036955751418
990,990,1,1,353,405.53468918800354,-2.994879156337083,-3.228988646833587
991,991,1,1,354,406.4235708713532,-2.8013058478542376,-3.308156661853141
992,992,1,1,355,407.53467297554016,-2.5952350168347125,-3.376323458336873
993,993,1,1,356,408.5235538482666,-2.4127309855267707,-3.440271692766657
994,994,1,1,357,409.4013245105744,-2.2294079478601248,-3.506128957060509
995,995,1,1,358,410.2346510887146,-2.0127146531660496,-3.586991285142491
996,996,1,1,359,411.3457531929016,-1.802750816105265,-3.6560399714374703
997,997,1,1,360,412.3457450866699,-1.5995770868337096,-3.736070169659176
998,998,1,1,361,413.4790692329407,-1.3144191506144247,-3.704642479787783
999,999,1,1,362,414.2790627479553,-1.0864713475589565,-3.64799721497546
1000,1000,1,1,363,415.1790554523468,-0.8559375354503875,-3.567472797334156
1001,1001,1,1,364,416.23460245132446,-0.6426953153390209,-3.4776768512239813
1002,1002,1,1,365,417.4123706817627,-0.440033341338513,-3.3736587811095307
1003,1003,1,1,366,418.4790287017822,-0.2631600443462994,-3.200739649168296
1004,1004,1,1,367,419.3234663009644,-0.118331827938912,-2.997058074137012
1005,1005,1,1,368,419.9790165424347,-0.0765428712297074,-2.9290937152225185
1006,1006,1,1,369,420.36790227890015,-0.017678137765333,-2.830132440787204
1007,1007,1,1,370,421.234561920166,0.0875518019542476,-2.653241496483681
1008,1008,1,1,371,423.2234346866608,0.2589694254609117,-2.307757823997758
1009,1009,1,1,372,424.15676045417786,0.2044778167050023,-2.163633214040185
1010,1010,1,1,373,426.01230096817017,0.2510773049276973,-1.7953317098204598
1011,1011,1,1,374,426.86784958839417,0.3409675692093423,-1.613701217735033
1012,1012,1,1,375,428.7567231655121,0.4523606169635015,-1.3491741624892015
1013,1013,1,1,376,429.4900505542755,0.5303869440446065,-1.1658491355234069
1014,1014,1,1,377,430.41226530075073,0.5850213608345941,-1.0185879677535143
1015,1015,1,1,378,431.14559268951416,0.530993581445659,-0.8608129664581483
1016,1016,1,1,379,432.0678074359894,0.4712570488160271,-0.7019355873103665
1017,1017,1,1,380,433.5233511924744,0.4022762523043417,-0.5218860641679659
1018,1018,1,1,381,434.2566785812378,0.3477667857597654,-0.3391517799973793
1019,1019,1,1,382,434.578898191452,0.3654365048929406,-0.3034977315210056
1020,1020,1,1,383,437.13443303108215,0.3241933856015132,-0.105600887126164
1021,1021,1,1,384,438.3788673877716,0.3467844459690822,-0.0131373387531166
1022,1022,1,1,385,440.2455189228058,0.3077256678209247,0.1610744958969434
1023,1023,1,1,386,441.0455124378204,0.2538828967270484,0.2034369125219546
1024,1024,1,1,387,442.18994760513306,0.38219293258246,0.421610195331487
1025,1025,1,1,388,444.4121518135071,0.6586515885202702,0.6853359031989237
1026,1026,1,1,389,445.31214451789856,0.7773898086950239,0.8074190140555241
1027,1027,1,1,390,446.3676915168762,0.7639114749291174,0.9653286212906488
1028,1028,1,1,391,447.13435196876526,0.7513127504840453,1.0763116496488103
1029,1029,1,1,392,447.8343462944031,0.7337138224394046,1.2228791695353944
1030,1030,1,1,393,448.7565610408783,0.7074723613709263,1.4204728444584822
1031,1031,1,1,394,449.9454402923584,0.6860544895425948,1.5986925646581602
1032,1032,1,1,395,450.9343211650848,0.6721745675884528,1.750144304737132
1033,1033,1,1,396,452.0565342903137,0.6589101411765367,1.8968790015666843
1034,1034,1,1,397,453.056526184082,0.642399549842815,2.0611500164525265
1035,1035,1,1,398,454.0676290988922,0.6271613351828846,2.218589882567873
1036,1036,1,1,399,457.03427171707153,0.5091783216530288,2.505587772387096
1037,1037,1,1,400,462.5342271327973,-0.0787565350195476,2.670427510417676
1038,1038,1,1,401,464.16754722595215,-0.2635996488193486,2.4013940181121614
1039,1039,1,1,402,464.9342076778412,-0.2842179524072832,2.2405337652811896
1040,1040,1,1,403,465.6453130245209,-0.3010067691044812,2.0531602186515325
1041,1041,1,1,404,466.3675293922424,-0.3144720109902457,1.85054705930592
1042,1042,1,1,405,467.3897433280945,-0.3179718778564765,1.655999208501349
1043,1043,1,1,406,468.2786250114441,-0.3076950245740985,1.4618225298083392
1044,1044,1,1,407,469.1675066947937,-0.2637294277154752,1.287885966421534
1045,1045,1,1,408,470.1341655254364,-0.1870558511437178,1.087808656881407
1046,1046,1,1,409,471.01193618774414,-0.1113366264210254,0.8982898900615113
1047,1047,1,1,410,472.05637216567993,-0.0409207584015427,0.7324621012345396
1048,1048,1,1,411,472.8563656806946,0.02910693150768,0.5699996002747764
1049,1049,1,1,412,473.7230253219605,0.1836057746566705,0.4917825828549995
1050,1050,1,1,413,474.20079922676086,0.162788729956075,0.4402267034517606
1051,1051,1,1,414,475.8452303409576,0.4627125006144442,0.3491431960744867
1052,1052,1,1,415,476.8341112136841,0.4648732954744518,0.272209074978641
1053,1053,1,1,416,477.7896590232849,0.3363369383377475,0.2096284400108495
1054,1054,1,1,417,479.5563113689423,0.2381158537559987,0.1513775220043043
1055,1055,1,1,418,480.4785261154175,0.2427708146788831,0.0042743828621265
1056,1056,1,1,419,481.4229629039765,0.2150160569431126,-0.1137172340674163
1057,1057,1,1,420,485.3340423107147,0.1872192817313043,-0.6202326714147848
1058,1058,1,1,421,486.2340350151062,0.2309422379732282,-0.7454341541796098
1059,1059,1,1,422,487.1673607826233,0.2951362655626605,-0.8678717880811266
1060,1060,1,1,423,488.0340204238892,0.3504607609642624,-0.971671738756342
1061,1061,1,1,424,489.6228964328766,0.4700474043195859,-1.1829899249989606
1062,1062,1,1,425,490.5006670951843,0.555215674074544,-1.310934713829464
1063,1063,1,1,426,491.4117708206177,0.6425986577688142,-1.4333439189749506
1064,1064,1,1,427,492.56731700897217,0.8013799377263366,-1.4064923943150616
1065,1065,1,1,428,493.3339774608612,0.9025612934593854,-1.4015639425333248
1066,1066,1,1,429,494.0228607654572,1.058161217680627,-1.389774148927518
1067,1067,1,1,430,494.978408575058,1.099042530964239,-1.3928266161635965
1068,1068,1,1,431,498.4339361190796,1.451006357544276,-1.4118713599800494
1069,1069,1,1,432,501.72279834747314,1.9602196331454609,-1.5263425518794462
1070,1070,1,1,433,502.6672351360321,2.082352265690255,-1.6147975172093632
1071,1071,1,1,434,503.5005617141724,2.2161517677305813,-1.707476627048274
1072,1072,1,1,435,505.1227707862854,2.440840831324334,-1.8790847103412605
1073,1073,1,1,436,505.96720838546753,2.568082591982225,-1.9802014362827056
1074,1074,1,1,437,506.8338680267334,2.5226767436445448,-2.104332680286989
1075,1075,1,1,438,508.2227456569672,2.462434018359219,-2.407942301460486
1076,1076,1,1,439,509.2560706138611,2.264267286677127,-2.5689301919500376
1077,1077,1,1,440,510.01162004470825,2.079413762418518,-2.6755052032370297
1078,1078,1,1,441,512.5560438632965,1.7677347919155304,-2.6177916676264914
1079,1079,1,1,442,513.456036567688,1.6177874365399063,-2.53880950076164
1080,1080,1,1,443,514.222697019577,1.474375262311632,-2.45156817777081
1081,1081,1,1,444,518.3671078681946,1.0169044256403732,-2.3110495871711647
1082,1082,1,1,445,519.5893201828003,0.7791096415112898,-2.3928159129263245
1083,1083,1,1,446,520.5337569713593,0.7905682122691835,-2.501013709222212
1084,1084,1,1,447,522.9226264953613,0.8262420849301053,-2.7182185957220497
1085,1085,1,1,448,526.1337115764618,1.0318665046538762,-3.174779643141972
1086,1086,1,1,449,527.0114822387695,1.0150680783540371,-3.323176477526707
1087,1087,1,1,450,527.655921459198,0.8629738447837587,-3.3678026550159053
1088,1088,1,1,451,528.1448063850403,0.796358816680931,-3.342267262645636
1089,1089,1,1,452,530.7558963298798,0.5943686527917251,-3.412792433077235
1090,1090,1,1,453,533.1447658538818,0.2917253146682601,-3.522495679013973
1091,1091,1,1,454,533.5892066955566,0.281005663012552,-3.577712440072541
1092,1092,1,1,455,534.7780859470367,0.1041505611188441,-3.73940326403822
1093,1093,1,1,456,536.811402797699,-0.1097096893367818,-3.883347164244337
1094,1094,1,1,457,537.5002861022949,-0.2371189938241841,-3.984932867203585
1095,1095,1,1,458,538.3225016593933,-0.3546300449463662,-4.105861859217594
1096,1096,1,1,459,539.4336037635803,-0.4074180261804104,-4.310110158337771
1097,1097,1,1,460,540.233597278595,-0.4378550979335325,-4.527163111185913
1098,1098,1,1,461,540.8780364990234,-0.4498178045905174,-4.676227559949361
1099,1099,1,1,462,542.7446880340576,-0.46060552807932,-4.96728396385255
1100,1100,1,1,463,550.0557398796082,0.5651921125046717,-4.9080174143422255
1101,1101,1,1,464,550.9112884998322,0.7047738273447091,-4.8376563708809694
1102,1102,1,1,465,551.8112812042236,0.8098117382396017,-4.78323277980671
1103,1103,1,1,466,552.8779392242432,0.8333509575185019,-4.605675039792731
1104,1104,1,1,467,553.5001564025879,0.8928331533671814,-4.428265235493699
1105,1105,1,1,468,554.1668176651001,0.9509545291560912,-4.271966360862708
1106,1106,1,1,469,554.9890332221985,0.8820714820015104,-4.150617797801316
1107,1107,1,1,470,555.6445834636688,0.8423122571258048,-4.059597202847598
1108,1108,1,1,471,556.2890226840973,0.7863632847975046,-3.9001170990283462
1109,1109,1,1,472,557.1890153884888,0.7152570818597308,-3.709854566440909
1110,1110,1,1,473,558.533448934555,0.5928064384705565,-3.560133565091652
1111,1111,1,1,474,562.5889716148376,0.4542207484545862,-3.2497311030628167
1112,1112,1,1,475,563.4778532981873,0.4551123109514663,-3.119468727444568
1113,1113,1,1,476,564.955619096756,0.4663207749826856,-2.774637699553724
1114,1114,1,1,477,565.7333905696869,0.4692074930195627,-2.6293939839879403
1115,1115,1,1,478,566.4333848953247,0.4663500920184126,-2.472553362511803
1116,1116,1,1,479,567.2556004524231,0.4611827225174716,-2.3094957093627237
1117,1117,1,1,480,570.1444659233093,0.4395884670144195,-1.8498954667401144
1118,1118,1,1,481,570.855571269989,0.4458850975103867,-1.7306944571709737
1119,1119,1,1,482,571.544454574585,0.4532550159150244,-1.601013087235778
1120,1120,1,1,483,573.5666604042053,0.4558309815482461,-1.269711125424784
1121,1121,1,1,484,574.4333200454712,0.4621706338844824,-1.119033735645246
1122,1122,1,1,485,575.7888646125793,0.3836817702522072,-0.9702671043638276
1123,1123,1,1,486,576.4333038330078,0.3388818579374614,-0.8794584836003245
1124,1124,1,1,487,577.0555210113525,0.2736512743939123,-0.7505917435252945
1125,1125,1,1,488,577.9999577999115,0.2038944429309885,-0.5959516594931733
1126,1126,1,1,489,579.7443881034851,0.0951959053401335,-0.37877877332442
1127,1127,1,1,490,580.5666036605835,0.0190662131951972,-0.2125646200173229
1128,1128,1,1,491,582.7999188899994,-0.0434044736916774,0.0600431307073592
1129,1129,1,1,492,583.4110250473022,-0.025419983161355,0.0815778279601784
1130,1130,1,1,493,585.2110104560852,0.0295551065370832,0.3911855459075313
1131,1131,1,1,494,586.1887803077698,0.1525636350771287,0.397279988920472
1132,1132,1,1,495,588.6332049369812,0.3219342214661524,0.4813693543145276
1133,1133,1,1,496,591.5220704078674,0.4476444850452132,0.6571494110304563
1134,1134,1,1,497,593.355388879776,0.5962615436241165,0.8153409445941271
1135,1135,1,1,498,594.2220485210419,0.6665449336338181,0.9970692349426482
1136,1136,1,1,499,594.8442656993866,0.7208825972611577,1.1756604516834148
1137,1137,1,1,500,595.6331481933594,0.7678623577794937,1.38999180225382
1138,1138,1,1,501,597.3553564548492,0.7434610580925469,1.649861339292804
1139,1139,1,1,502,598.1664609909058,0.6911174929768895,1.817571893297347
1140,1140,1,1,503,598.9220104217529,0.8012148059339409,1.9314741112832516
1141,1141,1,1,504,599.85533618927,0.7196050419066378,2.011744027273285
