,fish_ID,trial,swim_number,time,x_position,y_position
820,27,1,183,203.0141086578369,0.9774329545759184,-1.6309952510328907
821,27,1,184,204.06965565681458,1.174836837044635,-1.6905278230252927
822,27,1,185,205.1807577610016,1.3548652722171353,-1.8413022385233238
823,27,1,186,206.8140778541565,1.4565137583280552,-1.966045757927953
824,27,1,187,207.72518157958984,1.3658997900862575,-2.056374251610698
825,27,1,188,209.18072533607483,1.2761161866852946,-2.187494100490468
826,27,1,189,210.42515969276428,1.1170637568845625,-2.192779814929831
827,27,1,190,211.06959891319275,1.0564040257824916,-2.1614852141847702
828,27,1,191,213.9473533630371,0.5710384680000521,-2.1689942456466365
829,27,1,192,215.1806766986847,0.5435597826258122,-2.137189842705968
830,27,1,193,216.65844249725342,0.4864995053620436,-2.294964312431097
831,27,1,194,217.39176988601685,0.452456460200543,-2.4463406818697075
832,27,1,195,217.95843195915222,0.40903802945333234,-2.617810365468802
833,27,1,196,218.58064913749695,0.36611420245183873,-2.795858877824075
834,27,1,197,219.53619694709778,0.4425460723890322,-3.0373340157952615
835,27,1,198,220.19174718856812,0.5298992944017501,-3.2583571300888083
836,27,1,199,220.96951866149902,0.4428405942444018,-3.377611999550353
837,27,1,200,221.65840196609497,0.400125892425385,-3.4264937710081327
838,27,1,201,225.8139238357544,0.260791076240149,-3.8178515763523735
839,27,1,202,226.58058428764343,0.2126895812276175,-3.9574404542636
840,27,1,203,227.4139108657837,0.15738695461279129,-4.105952444022314
841,27,1,204,228.31390357017517,0.20614568947914394,-4.337741876026025
842,27,1,205,229.09167504310608,0.252645447183406,-4.536494576735597
843,27,1,206,229.9805567264557,0.2954732522763094,-4.697464103186472
844,27,1,207,230.85832738876343,0.3240844431899218,-4.868363790687174
845,27,1,208,231.8027641773224,0.35239214178599115,-5.011455190735818
846,27,1,209,241.68046188354492,1.815513574369956,-4.608247324537247
847,27,1,210,242.5471215248108,1.9431249381019788,-4.519499786525307
848,27,1,211,243.55822443962097,2.0772766911752427,-4.427358550447396
849,27,1,212,244.85821390151978,2.1914214719783227,-4.199958999969375
850,27,1,213,245.73598456382751,2.272287253236237,-4.025811779417724
851,27,1,214,246.71375441551208,2.352038422281506,-3.8466487902756397
852,27,1,215,247.5581920146942,2.4397517233022934,-3.6435506247497527
853,27,1,216,248.4137406349182,2.521225384211992,-3.4432519490997633
854,27,1,217,249.30262231826782,2.5865089387258804,-3.269487991549561
855,27,1,218,250.13594889640808,2.6500174595624704,-3.113612568270323
856,27,1,219,251.22482895851135,2.715822232757771,-2.94788626074197
857,27,1,220,252.1359326839447,2.779866190937262,-2.797624192929567
858,27,1,221,253.00259232521057,2.863761730889908,-2.6171449255840002
859,27,1,222,254.0692503452301,2.9512422434117207,-2.4415213012748818
860,27,1,223,255.16924142837524,3.0181513314852895,-2.3192127380869816
861,27,1,224,256.1247892379761,3.088478255511622,-2.169233187669846
862,27,1,225,257.1470031738281,3.1127907414259655,-1.9225861171803165
863,27,1,226,258.2803273200989,3.0648793969543693,-1.684307708601983
864,27,1,227,259.22476410865784,3.058642381717886,-1.5965038777539444
865,27,1,228,260.8025290966034,3.0155150812042724,-1.4000765751579551
866,27,1,229,262.3914051055908,2.951755688982779,-1.149851750737065
867,27,1,230,264.28027868270874,2.9361540130617687,-1.022175152557106
868,27,1,231,264.6358313560486,2.947701552894182,-1.0243663583276537
869,27,1,232,267.70247316360474,2.926897059269354,-0.8473812905928494
870,27,1,233,269.11357283592224,2.872008786210731,-0.633550310943622
871,27,1,234,269.82467818260193,2.837688413305613,-0.49601817989849306
872,27,1,235,270.3580071926117,2.7957947510206833,-0.30803543810947087
873,27,1,236,271.03577947616577,2.7616146380839055,-0.1310736009475691
874,27,1,237,271.8357729911804,2.733956982703882,0.08336055216842175
875,27,1,238,273.8135347366333,2.7137614876536738,0.3531413595313685
876,27,1,239,274.80241560935974,2.6864675873053825,0.5683179266582016
877,27,1,240,275.73574137687683,2.6767515958279122,0.7532927579039062
878,27,1,241,276.6357340812683,2.6606771163130443,0.9588364047369993
879,27,1,242,277.4912827014923,2.643748456285021,1.1443711935295553
880,27,1,243,278.41349744796753,2.6264788709441005,1.3078924451700569
881,27,1,244,279.38015627861023,2.59369644352988,1.5074693303322033
882,27,1,245,280.25792694091797,2.554601746898933,1.687027071922457
883,27,1,246,281.34680700302124,2.525259822141559,1.832373785061796
884,27,1,247,282.2579107284546,2.4916974128209883,2.005487932332821
885,27,1,248,283.846786737442,2.461808213964365,2.1990308408019814
886,27,1,249,284.80233454704285,2.436885950188536,2.3713780772798883
887,27,1,250,286.0134358406067,2.4095681161790443,2.503366405011695
888,27,1,251,286.99120569229126,2.389024193021927,2.6625251696347605
889,27,1,252,287.868976354599,2.3739129744136545,2.809812690068809
890,27,1,253,289.235631942749,2.3502320458357358,2.974359586247958
891,27,1,254,290.89117407798767,2.3388185587293076,3.1709951350362213
892,27,1,255,291.1467275619507,1.8995880591398053,3.419674851337472
893,27,1,256,292.3689398765564,1.9110657737160675,3.6772954619320886
894,27,1,257,293.05782318115234,1.92447491866636,3.885059592644506
895,27,1,258,293.9022607803345,1.9345451763912904,4.098412419919356
896,27,1,259,294.8133645057678,1.9309062852198342,4.2906770596566615
897,27,1,260,296.080020904541,1.9015340560068639,4.514978959768764
898,27,1,261,297.29112219810486,1.8742601333720539,4.676655511021869
899,27,1,262,306.40215945243835,1.1422344217776668,4.6257547233919745
900,27,1,263,307.33548521995544,1.098449097602163,4.4581598609047
901,27,1,264,307.85770320892334,0.9833122652754624,4.424168906191934
902,27,1,265,309.0910265445709,0.945585783354109,4.230626163212168
903,27,1,266,309.9465751647949,0.8932645490840817,4.040263638103184
904,27,1,267,310.79101276397705,0.8397906670488579,3.851880298307247
905,27,1,268,311.6576724052429,0.7953347196811055,3.6883836285482325
906,27,1,269,312.53544306755066,0.7537168160403961,3.488816700133909
907,27,1,270,313.39099168777466,0.7070769141003654,3.276061501519054
908,27,1,271,314.43542766571045,0.6613472743573816,3.071259676234228
909,27,1,272,315.3798644542694,0.6149682887759899,2.856693111921377
910,27,1,273,315.757639169693,0.5662179871157658,2.85006956547623
911,27,1,274,318.0576205253601,0.35413747832263676,2.6054633448865374
912,27,1,275,320.035382270813,0.22994507611089093,2.31043181258453
913,27,1,276,320.6687104701996,0.14427422689692432,2.1289132841486786
914,27,1,277,321.4353709220886,0.022966994482192315,1.892497693829743
915,27,1,278,322.3020305633545,-0.10096002554434111,1.666413535928533
916,27,1,279,323.0464689731598,-0.20805184232153762,1.471937449646006
917,27,1,280,323.8575735092163,-0.29634406510840283,1.2920396409210673
918,27,1,281,324.6020119190216,-0.37015761701356886,1.0989777553813096
919,27,1,282,325.65755891799927,-0.42780160613266655,0.8638219273319616
920,27,1,283,326.3797752857208,-0.4688350465919387,0.6653695970069717
921,27,1,284,327.9575402736664,-0.48871255803112795,0.4519993223698532
922,27,1,285,328.67975664138794,-0.5150223046492918,0.2910721523171368
923,27,1,286,329.64641547203064,-0.4282324306000318,0.21519106489326112
924,27,1,287,330.4464089870453,-0.3639225797487126,0.20166729543715683
925,27,1,288,331.6241772174835,-0.19727488719168249,-0.016448487146160463
926,27,1,289,333.06860995292664,-0.11613842239965806,-0.11202411918603722
927,27,1,290,333.7574932575226,-0.07240414795218897,-0.1212792393335565
928,27,1,291,335.52414560317993,0.029877658883189794,-0.4098968451764296
929,27,1,292,338.1352355480194,-0.21146346100817498,-0.6007120906603238
930,27,1,293,338.93522906303406,-0.3538698364523899,-0.6074172517299268
931,27,1,294,339.71300053596497,-0.49560557800738786,-0.6208119428074867
932,27,1,295,340.6685483455658,-0.6686885817070695,-0.6380090398064567
933,27,1,296,341.590763092041,-0.8265349316665613,-0.672705347028919
934,27,1,297,342.57964396476746,-0.9401472004100678,-0.874330986770151
935,27,1,298,343.65741300582886,-1.0068870012611786,-1.0474487644238575
936,27,1,299,344.412962436676,-1.0667724368025464,-1.2357741836733904
937,27,1,300,345.7240629196167,-0.9518666359596869,-1.4582393177262984
938,27,1,301,346.47961235046387,-0.8515026037150046,-1.628191967606768
939,27,1,302,347.3129389286041,-0.7366700861918839,-1.7943473389798252
940,27,1,303,348.2129316329956,-0.6012114484951754,-1.971678307931822
941,27,1,304,349.290700674057,-0.46436052994799615,-2.109264690309167
942,27,1,305,350.42402482032776,-0.21770901375150178,-2.1437644349036757
943,27,1,306,351.4906828403473,-0.01110060949034123,-2.139714750190493
944,27,1,307,352.2240102291107,0.20790478655824712,-2.122026039325095
945,27,1,308,353.2351131439209,0.41768253049724907,-2.0860703865197667
946,27,1,309,353.6351099014282,0.42895931515906827,-2.093080110041603
947,27,1,310,353.99066257476807,0.45965448321156216,-2.097956243867578
948,27,1,311,355.59064960479736,0.6256801543946375,-1.9764515250147676
949,27,1,312,356.22397780418396,0.7734246367730844,-1.8965404877500367
950,27,1,313,356.6906406879425,0.7183092600435659,-1.8022753127640592
951,27,1,314,357.8128538131714,0.6794881741632528,-1.8034358261112182
952,27,1,315,358.6684024333954,0.6546681778377533,-1.7872487645594202
953,27,1,316,359.7017273902893,0.701160754397173,-1.6223929441081544
954,27,1,317,360.6017200946808,0.6315253136617567,-1.54579033141278
955,27,1,318,363.21281003952026,0.6732497900209518,-1.151193892530449
956,27,1,319,365.1016836166382,0.7086060890287479,-0.8752905552104181
957,27,1,320,368.02388215065,0.4345695339430634,-0.3469663156775678
958,27,1,321,369.7460904121399,0.3291348542373006,-0.18192137399459082
959,27,1,322,372.51273465156555,-0.17006701591368686,0.2766896250734297
960,27,1,323,373.4682824611664,-0.3306504906287765,0.30470686179385065
961,27,1,324,373.9905004501343,-0.5075226530505976,0.30995894281324715
962,27,1,325,374.71271681785583,-0.6791950844197836,0.3122089739879327
963,27,1,326,375.468266248703,-0.8775851505431255,0.28049090030688484
964,27,1,327,376.4793691635132,-1.0878622614479876,0.2216068259544453
965,27,1,328,377.39047288894653,-1.2845769331531818,0.1456075921566066
966,27,1,329,378.2571325302124,-1.4336934486919388,0.08566770004212665
967,27,1,330,379.0349040031433,-1.6074926728982735,0.018647575734188584
968,27,1,331,379.8904526233673,-1.802312946766595,-0.06259929712892909
969,27,1,332,380.9682216644287,-1.9928262103229357,-0.1435690187210371
970,27,1,333,381.77932620048523,-2.2053086414547947,-0.23497598832432706
971,27,1,334,382.7570960521698,-2.421565668424475,-0.32993677945203737
972,27,1,335,383.76819896698,-2.584279714909621,-0.4053791562456103
973,27,1,336,385.01263332366943,-2.823811294471636,-0.5110375969775244
974,27,1,337,385.8126268386841,-3.0151325293159266,-0.5993710440743525
975,27,1,338,386.8792848587036,-3.234807107448112,-0.6856918546312769
976,27,1,339,387.8237216472626,-3.434776124742446,-0.7602331406556516
977,27,1,340,388.69038128852844,-3.6255826967210547,-0.843952667913665
978,27,1,341,389.6348180770874,-3.8171578000039696,-1.0484847848394874
979,27,1,342,390.4237005710602,-3.9619169358747612,-1.2661044695429642
980,27,1,343,391.33480429649353,-4.075258542356153,-1.4568227974631898
981,27,1,344,393.3125660419464,-4.306535232957463,-1.7761059943411377
982,27,1,345,394.30144691467285,-4.4217774174983955,-1.9476684306922403
983,27,1,346,395.5014371871948,-4.5021600633683425,-2.10028855067133
984,27,1,347,396.5792062282562,-4.485917045948442,-2.334825234413816
985,27,1,348,401.43472242355347,-3.9270881097164034,-2.841919664859459
986,27,1,349,402.1013836860657,-3.713479607875523,-2.9179546322107193
987,27,1,350,402.9458212852478,-3.5074961717093753,-3.003727220183209
988,27,1,351,403.85692501068115,-3.33321493370982,-3.076733664757241
989,27,1,352,404.74580669403076,-3.1449768485654968,-3.157036955751418
990,27,1,353,405.53468918800354,-2.994879156337083,-3.228988646833587
991,27,1,354,406.42357087135315,-2.8013058478542376,-3.3081566618531415
992,27,1,355,407.53467297554016,-2.5952350168347125,-3.3763234583368735
993,27,1,356,408.5235538482666,-2.4127309855267707,-3.4402716927666566
994,27,1,357,409.40132451057434,-2.2294079478601248,-3.506128957060509
995,27,1,358,410.2346510887146,-2.0127146531660496,-3.586991285142491
996,27,1,359,411.3457531929016,-1.802750816105265,-3.6560399714374703
997,27,1,360,412.3457450866699,-1.5995770868337096,-3.7360701696591754
998,27,1,361,413.4790692329407,-1.3144191506144247,-3.704642479787783
999,27,1,362,414.2790627479553,-1.0864713475589565,-3.6479972149754603
1000,27,1,363,415.1790554523468,-0.8559375354503875,-3.5674727973341556
1001,27,1,364,416.23460245132446,-0.6426953153390209,-3.4776768512239813
1002,27,1,365,417.4123706817627,-0.440033341338513,-3.3736587811095307
1003,27,1,366,418.4790287017822,-0.26316004434629947,-3.2007396491682956
1004,27,1,367,419.32346630096436,-0.11833182793891202,-2.997058074137012
1005,27,1,368,419.9790165424347,-0.0765428712297074,-2.9290937152225185
1006,27,1,369,420.36790227890015,-0.01767813776533302,-2.830132440787204
1007,27,1,370,421.234561920166,0.0875518019542476,-2.653241496483681
1008,27,1,371,423.22343468666077,0.25896942546091173,-2.307757823997758
1009,27,1,372,424.15676045417786,0.20447781670500237,-2.163633214040185
1010,27,1,373,426.01230096817017,0.25107730492769736,-1.7953317098204598
1011,27,1,374,426.86784958839417,0.34096756920934235,-1.613701217735033
1012,27,1,375,428.7567231655121,0.4523606169635015,-1.3491741624892017
1013,27,1,376,429.4900505542755,0.5303869440446065,-1.1658491355234069
1014,27,1,377,430.41226530075073,0.5850213608345941,-1.0185879677535143
1015,27,1,378,431.14559268951416,0.530993581445659,-0.8608129664581483
1016,27,1,379,432.0678074359894,0.4712570488160271,-0.7019355873103665
1017,27,1,380,433.52335119247437,0.4022762523043417,-0.5218860641679659
1018,27,1,381,434.2566785812378,0.3477667857597654,-0.3391517799973793
1019,27,1,382,434.578898191452,0.36543650489294066,-0.3034977315210056
1020,27,1,383,437.13443303108215,0.3241933856015132,-0.10560088712616403
1021,27,1,384,438.3788673877716,0.34678444596908226,-0.013137338753116639
1022,27,1,385,440.2455189228058,0.3077256678209247,0.1610744958969434
1023,27,1,386,441.04551243782043,0.25388289672704845,0.20343691252195462
1024,27,1,387,442.18994760513306,0.38219293258246,0.421610195331487
1025,27,1,388,444.4121518135071,0.6586515885202702,0.6853359031989237
1026,27,1,389,445.31214451789856,0.7773898086950239,0.8074190140555241
1027,27,1,390,446.3676915168762,0.7639114749291174,0.9653286212906488
1028,27,1,391,447.13435196876526,0.7513127504840453,1.0763116496488105
1029,27,1,392,447.8343462944031,0.7337138224394046,1.2228791695353944
1030,27,1,393,448.7565610408783,0.7074723613709263,1.4204728444584822
1031,27,1,394,449.9454402923584,0.6860544895425948,1.5986925646581602
1032,27,1,395,450.93432116508484,0.6721745675884528,1.7501443047371321
1033,27,1,396,452.0565342903137,0.6589101411765367,1.8968790015666843
1034,27,1,397,453.05652618408203,0.642399549842815,2.0611500164525265
1035,27,1,398,454.0676290988922,0.6271613351828846,2.218589882567873
1036,27,1,399,457.03427171707153,0.5091783216530288,2.505587772387096
1037,27,1,400,462.53422713279724,-0.07875653501954769,2.6704275104176762
1038,27,1,401,464.16754722595215,-0.26359964881934866,2.4013940181121614
1039,27,1,402,464.9342076778412,-0.2842179524072832,2.2405337652811896
1040,27,1,403,465.6453130245209,-0.3010067691044812,2.0531602186515325
1041,27,1,404,466.36752939224243,-0.3144720109902457,1.85054705930592
1042,27,1,405,467.3897433280945,-0.3179718778564765,1.655999208501349
1043,27,1,406,468.2786250114441,-0.3076950245740985,1.4618225298083392
1044,27,1,407,469.1675066947937,-0.26372942771547525,1.287885966421534
1045,27,1,408,470.1341655254364,-0.1870558511437178,1.087808656881407
1046,27,1,409,471.01193618774414,-0.1113366264210254,0.8982898900615113
1047,27,1,410,472.05637216567993,-0.040920758401542745,0.7324621012345396
1048,27,1,411,472.8563656806946,0.02910693150768007,0.5699996002747764
1049,27,1,412,473.72302532196045,0.18360577465667055,0.49178258285499954
1050,27,1,413,474.20079922676086,0.162788729956075,0.4402267034517606
1051,27,1,414,475.84523034095764,0.46271250061444424,0.34914319607448674
1052,27,1,415,476.8341112136841,0.4648732954744518,0.27220907497864105
1053,27,1,416,477.7896590232849,0.3363369383377475,0.2096284400108495
1054,27,1,417,479.55631136894226,0.2381158537559987,0.15137752200430438
1055,27,1,418,480.4785261154175,0.24277081467888317,0.0042743828621265925
1056,27,1,419,481.42296290397644,0.21501605694311265,-0.11371723406741632
1057,27,1,420,485.3340423107147,0.18721928173130434,-0.6202326714147848
1058,27,1,421,486.2340350151062,0.23094223797322821,-0.7454341541796098
1059,27,1,422,487.1673607826233,0.29513626556266054,-0.8678717880811266
1060,27,1,423,488.03402042388916,0.3504607609642624,-0.9716717387563419
1061,27,1,424,489.6228964328766,0.4700474043195859,-1.1829899249989606
1062,27,1,425,490.5006670951843,0.555215674074544,-1.310934713829464
1063,27,1,426,491.4117708206177,0.6425986577688142,-1.4333439189749506
1064,27,1,427,492.56731700897217,0.8013799377263366,-1.4064923943150616
1065,27,1,428,493.3339774608612,0.9025612934593854,-1.4015639425333248
1066,27,1,429,494.02286076545715,1.058161217680627,-1.389774148927518
1067,27,1,430,494.978408575058,1.099042530964239,-1.3928266161635965
1068,27,1,431,498.4339361190796,1.451006357544276,-1.4118713599800494
1069,27,1,432,501.72279834747314,1.9602196331454607,-1.5263425518794462
1070,27,1,433,502.6672351360321,2.082352265690255,-1.6147975172093632
1071,27,1,434,503.50056171417236,2.2161517677305813,-1.707476627048274
1072,27,1,435,505.1227707862854,2.440840831324334,-1.8790847103412605
1073,27,1,436,505.96720838546753,2.5680825919822254,-1.9802014362827056
1074,27,1,437,506.8338680267334,2.5226767436445448,-2.104332680286989
1075,27,1,438,508.22274565696716,2.462434018359219,-2.407942301460486
1076,27,1,439,509.2560706138611,2.264267286677127,-2.5689301919500376
1077,27,1,440,510.01162004470825,2.079413762418518,-2.6755052032370297
1078,27,1,441,512.5560438632965,1.7677347919155304,-2.6177916676264914
1079,27,1,442,513.456036567688,1.6177874365399063,-2.5388095007616402
1080,27,1,443,514.222697019577,1.474375262311632,-2.45156817777081
1081,27,1,444,518.3671078681946,1.0169044256403732,-2.3110495871711647
1082,27,1,445,519.5893201828003,0.7791096415112898,-2.3928159129263245
1083,27,1,446,520.5337569713593,0.7905682122691835,-2.501013709222212
1084,27,1,447,522.9226264953613,0.8262420849301053,-2.7182185957220497
1085,27,1,448,526.1337115764618,1.0318665046538762,-3.174779643141972
1086,27,1,449,527.0114822387695,1.0150680783540373,-3.323176477526707
1087,27,1,450,527.655921459198,0.8629738447837587,-3.3678026550159053
1088,27,1,451,528.1448063850403,0.796358816680931,-3.3422672626456356
1089,27,1,452,530.7558963298798,0.5943686527917251,-3.412792433077235
1090,27,1,453,533.1447658538818,0.2917253146682601,-3.522495679013973
1091,27,1,454,533.5892066955566,0.281005663012552,-3.577712440072541
1092,27,1,455,534.7780859470367,0.10415056111884419,-3.7394032640382195
1093,27,1,456,536.811402797699,-0.10970968933678182,-3.883347164244337
1094,27,1,457,537.5002861022949,-0.23711899382418417,-3.984932867203585
1095,27,1,458,538.3225016593933,-0.35463004494636624,-4.105861859217594
1096,27,1,459,539.4336037635803,-0.40741802618041045,-4.310110158337771
1097,27,1,460,540.233597278595,-0.4378550979335325,-4.527163111185913
1098,27,1,461,540.8780364990234,-0.44981780459051746,-4.676227559949361
1099,27,1,462,542.7446880340576,-0.46060552807932004,-4.96728396385255
1100,27,1,463,550.0557398796082,0.5651921125046717,-4.9080174143422255
1101,27,1,464,550.9112884998322,0.7047738273447091,-4.8376563708809694
1102,27,1,465,551.8112812042236,0.8098117382396017,-4.78323277980671
1103,27,1,466,552.8779392242432,0.8333509575185019,-4.605675039792731
1104,27,1,467,553.5001564025879,0.8928331533671814,-4.428265235493699
1105,27,1,468,554.1668176651001,0.9509545291560912,-4.271966360862708
1106,27,1,469,554.9890332221985,0.8820714820015104,-4.150617797801316
1107,27,1,470,555.6445834636688,0.8423122571258048,-4.059597202847598
1108,27,1,471,556.2890226840973,0.7863632847975046,-3.9001170990283467
1109,27,1,472,557.1890153884888,0.7152570818597308,-3.709854566440909
1110,27,1,473,558.533448934555,0.5928064384705565,-3.5601335650916517
1111,27,1,474,562.5889716148376,0.45422074845458627,-3.2497311030628167
1112,27,1,475,563.4778532981873,0.4551123109514663,-3.1194687274445676
1113,27,1,476,564.955619096756,0.4663207749826856,-2.774637699553724
1114,27,1,477,565.7333905696869,0.46920749301956277,-2.6293939839879403
1115,27,1,478,566.4333848953247,0.46635009201841265,-2.472553362511803
1116,27,1,479,567.2556004524231,0.4611827225174716,-2.3094957093627233
1117,27,1,480,570.1444659233093,0.4395884670144195,-1.8498954667401142
1118,27,1,481,570.855571269989,0.4458850975103867,-1.7306944571709735
1119,27,1,482,571.544454574585,0.4532550159150244,-1.601013087235778
1120,27,1,483,573.5666604042053,0.45583098154824614,-1.269711125424784
1121,27,1,484,574.4333200454712,0.46217063388448243,-1.119033735645246
1122,27,1,485,575.7888646125793,0.38368177025220723,-0.9702671043638276
1123,27,1,486,576.4333038330078,0.3388818579374614,-0.8794584836003245
1124,27,1,487,577.0555210113525,0.27365127439391235,-0.7505917435252945
1125,27,1,488,577.9999577999115,0.20389444293098857,-0.5959516594931733
1126,27,1,489,579.7443881034851,0.09519590534013354,-0.37877877332442
1127,27,1,490,580.5666036605835,0.019066213195197287,-0.21256462001732293
1128,27,1,491,582.7999188899994,-0.043404473691677437,0.060043130707359234
1129,27,1,492,583.4110250473022,-0.02541998316135504,0.08157782796017848
1130,27,1,493,585.2110104560852,0.02955510653708327,0.3911855459075313
1131,27,1,494,586.1887803077698,0.15256363507712875,0.397279988920472
1132,27,1,495,588.6332049369812,0.32193422146615247,0.48136935431452765
1133,27,1,496,591.5220704078674,0.44764448504521326,0.6571494110304563
1134,27,1,497,593.355388879776,0.5962615436241165,0.8153409445941271
1135,27,1,498,594.2220485210419,0.6665449336338181,0.9970692349426482
1136,27,1,499,594.8442656993866,0.7208825972611577,1.1756604516834148
1137,27,1,500,595.6331481933594,0.7678623577794937,1.38999180225382
1138,27,1,501,597.3553564548492,0.7434610580925469,1.6498613392928039
1139,27,1,502,598.1664609909058,0.6911174929768895,1.817571893297347
1140,27,1,503,598.9220104217529,0.8012148059339409,1.9314741112832514
1141,27,1,504,599.85533618927,0.7196050419066378,2.011744027273285
