,fish_ID,trial,swim_number,time,x_position,y_position
815,39,1,187,281.7965507507324,-0.27663179517765224,3.758130689953188
816,39,1,188,282.6965434551239,-0.06554260257864351,4.181033306017871
817,39,1,189,282.8409867286682,-0.11587440039759786,4.300535189817036
818,39,1,190,283.1743173599243,-0.4402869499976514,4.39934203686777
819,39,1,191,283.9520888328552,-0.9318948142123309,4.714943605094456
820,39,1,192,287.6742808818817,-2.6119736233598614,3.289545444436528
821,39,1,193,288.9742703437805,-2.938866995678253,2.247810925562521
822,39,1,194,289.8075969219208,-3.2064423231148993,1.463992883732513
823,39,1,195,290.8853659629822,-3.883648693357165,1.0271779679250304
824,39,1,196,292.096467256546,-4.522027658671484,0.4432744793385368
825,39,1,197,292.8520166873932,-4.722438287509472,-0.4092024360767187
826,39,1,198,293.95200777053833,-4.537775990613783,-1.2234624059320063
827,39,1,199,294.98533272743225,-4.0772498241729505,-1.8944837752526096
828,39,1,200,295.84088134765625,-3.710977955263928,-2.57699838878926
829,39,1,201,296.5964307785034,-3.2419272679566573,-3.2084496828883218
830,39,1,202,297.8630871772766,-2.532703202009884,-4.037002581199369
831,39,1,203,299.5741844177246,-1.0024113751081798,-4.254941736868629
832,39,1,204,300.81861877441406,0.1965283473859864,-3.4916953661980723
833,39,1,205,301.49639105796814,1.0622652656702405,-3.5909621261379017
834,39,1,206,302.3741617202759,1.5871283867133557,-4.2346704317946156
835,39,1,207,302.98526787757874,1.373959341646824,-4.78651280797247
836,39,1,208,305.5963578224182,-0.5795152409168196,-4.882357494954663
837,39,1,209,309.462993144989,-1.6989945100211834,-4.470886173602004
838,39,1,210,311.19631242752075,-2.0047603640843903,-4.002240770724614
839,39,1,211,312.19630432128906,-2.1014979635688467,-3.394575041082408
840,39,1,212,312.90740966796875,-2.507095964665664,-2.941617512829933
841,39,1,213,313.54073786735535,-3.1230252825419424,-2.8602311840738084
842,39,1,214,314.50739669799805,-4.036066501271819,-3.058723536405422
843,39,1,215,315.9296073913574,-4.640239895180411,-1.9946987988843037
844,39,1,216,318.7629177570343,-4.4838405116490705,0.9183667236545485
845,39,1,217,319.5406892299652,-4.575650473021731,1.6311150647724575
846,39,1,218,323.0406608581543,-3.6205393617080333,3.265516600189032
847,39,1,219,324.09620785713196,-3.4879026782564964,3.755462278017985
848,39,1,220,325.973970413208,-2.7936362840521025,4.1873133524505946
849,39,1,221,332.9628026485443,-1.5826506486619651,4.334107384266718
850,39,1,222,333.3072443008423,-1.8163925536527965,4.012226854989582
851,39,1,223,333.9739055633545,-1.978321079323133,3.5851707352575435
852,39,1,224,334.58501172065735,-1.7418167468168728,3.0076063550193224
853,39,1,225,335.10722970962524,-1.0147943303375677,2.8553421913579986
854,39,1,226,335.96277832984924,-0.5270347089367449,3.3299978487434188
855,39,1,227,336.89610409736633,-0.5696882192408019,4.181291556058455
856,39,1,228,337.8072078227997,-0.9214822364863477,4.835798136832169
857,39,1,229,341.30717945098877,-2.888441101761942,3.469680013892757
858,39,1,230,342.17383909225464,-3.4506229923840044,2.6512977445111434
859,39,1,231,343.0404987335205,-3.8954440700297503,1.7259557545382247
860,39,1,232,343.95160245895386,-4.1651249638534225,0.6933444334485211
861,39,1,233,344.72937393188477,-4.155145964266952,-0.2202162031726724
862,39,1,234,345.70714378356934,-4.0981126997466335,-1.144567376012919
863,39,1,235,346.6849136352539,-4.385782551850249,-1.9180351393149464
864,39,1,236,349.7071113586426,-2.303047380992745,-3.299723097907225
865,39,1,237,350.8071024417877,-0.9606347652158292,-2.9303902442365906
866,39,1,238,351.50709676742554,-0.08774344069759664,-3.150761158584035
867,39,1,239,352.2737572193146,0.2112277470698722,-3.7530790517245807
868,39,1,240,353.1293058395386,0.4938782115855134,-4.02367015836059
869,39,1,241,354.61818265914917,1.2928197096699576,-4.301184458449554
870,39,1,242,355.29595494270325,1.7804586581831083,-4.708819036856017
871,39,1,243,356.9959411621094,2.6911158812432205,-4.0175527840526915
872,39,1,244,357.629269361496,3.284930554725912,-3.4037074053430754
873,39,1,245,358.71814942359924,3.7594480574161624,-2.5545333463023376
874,39,1,246,359.54036498069763,4.116510806095496,-1.7272900431647227
875,39,1,247,360.3736915588379,4.627660760350193,-1.1408750940557728
876,39,1,248,362.0403447151184,4.661720349218712,0.4533306078829935
877,39,1,249,363.06255865097046,4.223987964542884,1.1118155113196981
878,39,1,250,363.7181088924408,3.5176749292117315,1.737535048709686
879,39,1,251,364.5069913864136,3.035442098455979,2.7102297470186714
880,39,1,252,365.4180951118469,2.4287040543634415,3.57654596546572
881,39,1,253,366.19586658477783,1.4436413290347347,4.011860569267016
882,39,1,254,366.7958617210388,0.6249957483582975,4.308893688411735
883,39,1,255,367.7625205516815,0.26343692531685214,4.817613192472899
884,39,1,256,371.2736032009125,0.2891477165293474,4.046412639453227
885,39,1,257,371.54026770591736,-0.1328061222110578,3.8401349197121593
886,39,1,258,372.4513714313507,-0.8402227540663565,3.738454433129332
887,39,1,259,373.07358860969543,-1.2746145673780485,4.118758078431702
888,39,1,260,374.02913641929626,-1.8436443778646372,4.591657509091393
889,39,1,261,380.9624135494232,1.464185080005623,3.410509560623325
890,39,1,262,381.7068519592285,1.3654611682499913,2.502244705235827
891,39,1,263,382.39573526382446,0.7523873297053889,2.047771237154854
892,39,1,264,383.206839799881,-0.08034930573047203,2.183456119902085
893,39,1,265,384.2401647567749,-0.8898550112310315,2.3502880849639256
894,39,1,266,385.7623746395111,-1.8160065243608963,2.4994755403409776
895,39,1,267,386.3512587547302,-2.168755248134213,2.9005334033901597
896,39,1,268,387.1512522697449,-2.3756506590226603,3.567715165893219
897,39,1,269,388.1179111003876,-2.75293927607315,4.10186476845569
898,39,1,270,395.0511882305145,-0.4436031616094873,4.412129741756759
899,39,1,271,396.0956242084503,-1.1294186518592109,4.4945648868925385
900,39,1,272,403.86222791671753,0.11808790222241883,4.845953303958556
901,39,1,273,404.7733316421509,-0.5694028466186454,4.642237524457151
902,39,1,274,405.22888350486755,-0.8543050480259574,4.271015781485116
903,39,1,275,406.5066509246826,-1.2601769111551353,3.8171719735092626
904,39,1,276,407.2955334186554,-1.4396989883186084,3.4427587234020263
905,39,1,277,408.42885756492615,-1.3288085264632887,2.7574116996534777
906,39,1,278,409.5621817111969,-1.5925859020106947,2.252086045028911
907,39,1,279,410.53995156288147,-2.050661235979434,2.057391826416105
908,39,1,280,411.25105690956116,-2.7128912002769616,2.041358072551982
909,39,1,281,412.47326922416687,-3.276965119103545,2.231483459671068
910,39,1,282,413.0843753814697,-3.3017866446680406,2.6156828281402733
911,39,1,283,413.4288170337677,-3.233373288669892,2.78063489929447
912,39,1,284,414.1288113594055,-3.2845267390891033,3.040164024835142
913,39,1,285,415.26213550567627,-3.4395342979580272,3.5518649843748156
914,39,1,286,422.2398567199707,-1.5594635396847516,4.476836955290727
915,39,1,287,423.33984780311584,-1.542937295094093,3.8657988221001616
916,39,1,288,424.5398380756378,-1.053506121398767,3.2795895573492904
917,39,1,289,425.6176071166992,-0.39022132955568933,3.442514353201767
918,39,1,290,426.27315735816956,-0.26484519004200346,4.069563597122217
919,39,1,291,427.23981618881226,-0.30427644166515616,4.87586216659696
920,39,1,292,430.7842319011688,-1.2620579179422726,4.152110323127577
921,39,1,293,431.9508891105652,-1.9709437969419907,3.3263628591732495
922,39,1,294,432.9842140674591,-2.802828154449978,3.3990752756907003
923,39,1,295,434.35086965560913,-3.3837517526315537,3.8458806996494
924,39,1,296,447.4063193798065,1.3235582887511146,4.145671499032547
925,39,1,297,447.80631613731384,1.6084361805998908,3.7092813238923688
926,39,1,298,448.0174255371094,1.7736712728509598,3.422296105538348
927,39,1,299,448.32853412628174,2.000640731439048,3.026587089213192
928,39,1,300,449.36185908317566,2.5762895319927877,1.609063138543187
929,39,1,301,450.33962893486023,2.841844660838998,0.7492307284250375
930,39,1,302,451.21739959716797,2.800893638124893,0.21178880087962737
931,39,1,303,452.27294659614563,1.982924920054761,-0.08723205002750863
932,39,1,304,453.0729401111603,1.3203158006482896,0.09714627273405951
933,39,1,305,453.82848954200745,0.7561398599061141,0.6783820555723632
934,39,1,306,454.65070509910583,-0.00933639248452654,0.943660445059058
935,39,1,307,456.0395827293396,-0.7618207348841786,0.5627494503214139
936,39,1,308,457.2395730018616,-1.0610788589957931,-0.2634657072289931
937,39,1,309,458.50622940063477,-1.0818438604621785,-1.2512332773841197
938,39,1,310,459.339555978775,-1.3557527624234276,-1.9606671148507901
939,39,1,311,460.2062156200409,-2.0406369972816942,-2.3543921820023512
940,39,1,312,460.8395438194275,-2.731889191816274,-2.3812047016639437
941,39,1,313,462.0728671550751,-3.3866805400490594,-1.9525783182107435
942,39,1,314,463.2061913013458,-3.894906004668302,-1.351015903359924
943,39,1,315,464.1506280899048,-4.2432798887754295,-0.5698498774333245
944,39,1,316,465.06173181533813,-4.529522521757113,0.18327937756765475
945,39,1,317,465.9617245197296,-4.993456399116646,0.6673923360826303
946,39,1,318,475.83942222595215,-0.5909590109608015,5.110489683120306
947,39,1,319,479.89494490623474,-1.929604685266261,3.9079408120082366
948,39,1,320,480.8393816947937,-2.720909926689271,3.2834651617138677
949,39,1,321,481.97270584106445,-3.7645656337384414,3.1800352283494346
950,39,1,322,487.2393298149109,-4.679875870901774,-0.7001219569523661
951,39,1,323,491.78373742103577,-4.645534988232396,1.5496117773918767
952,39,1,324,492.0392909049988,-4.667906679199079,1.8518175604931841
953,39,1,325,493.87260937690735,-3.836062262870307,3.297681120057645
954,39,1,326,499.2392325401306,-0.33000528991431965,4.799343567705666
955,39,1,327,499.89478278160095,0.47206103786499265,4.735641193707917
956,39,1,328,506.8725039958954,-2.0887350715781854,4.0414134012597245
957,39,1,329,507.45027709007263,-2.463142954491495,3.546785524202551
958,39,1,330,508.4280469417572,-2.9253632306561608,2.7985398724308728
959,39,1,331,509.1724853515625,-3.012175677938863,1.9135099735067775
960,39,1,332,510.56136298179626,-3.074887083607802,0.7612723313530751
961,39,1,333,511.5169107913971,-3.2100493171040867,-0.382982038999947
962,39,1,334,512.205794095993,-3.4899259073740847,-1.159767652205843
963,39,1,335,512.805789232254,-4.0252805911079115,-1.4096955480956401
964,39,1,336,513.5391166210175,-4.6791359289016095,-1.4533527080275555
965,39,1,337,516.7057576179504,-4.753138306231235,1.1743957347167262
966,39,1,338,519.3501806259155,-3.8447681335921136,2.6259188295973037
967,39,1,339,519.6612892150879,-3.6321217218488853,2.6087386358492286
968,39,1,340,519.7946214675903,-3.245242435801054,2.44972409710226
969,39,1,341,520.2835063934326,-2.8116173618696054,2.615488501299089
970,39,1,342,521.1501660346985,-2.9272465876142855,2.9267007314778515
971,39,1,343,521.7612721920013,-2.754388622784813,3.4472820245906144
972,39,1,344,522.4612665176392,-2.184229778401325,4.044822993306012
973,39,1,345,523.2168159484863,-1.701084172607442,4.540688123910102
974,39,1,346,523.505702495575,-1.495362542573742,4.767876960310861
975,39,1,347,524.616804599762,-0.039418708782903156,4.690303690345768
976,39,1,348,525.2834658622742,0.4629552412097845,4.999131633738299
977,39,1,349,526.5501222610474,1.1478837129703159,4.272656333352035
978,39,1,350,527.3945598602295,1.7993787993543338,3.6724281081429004
979,39,1,351,528.1945533752441,2.577371386015204,3.4965234592898495
980,39,1,352,529.06121301651,3.0205081288265103,3.80645352007182
981,39,1,353,532.0389666557312,1.4851140594407721,4.871942715010659
982,39,1,354,534.7167227268219,-0.6470475355438263,4.883798729917579
983,39,1,355,534.9278321266174,-0.8101372674043621,5.030175981442139
984,39,1,356,539.672238111496,-3.324210495095229,2.960826211783477
985,39,1,357,540.783340215683,-3.792244839445683,1.9278459138889283
986,39,1,358,541.3722243309021,-3.662088454780096,1.0722515526977867
987,39,1,359,542.5277705192566,-2.8750002240539763,0.1712502362014377
988,39,1,360,543.7833158969879,-2.0716068071696347,-0.7335586039907114
989,39,1,361,544.6388645172119,-1.5875770208534954,-1.3280971060150564
990,39,1,362,545.661078453064,-0.332730094047443,-1.4296700173837105
991,39,1,363,546.7388474941254,0.713893481550606,-1.9897247984011188
992,39,1,364,547.3943977355957,0.5938765506030832,-2.6890826002554378
993,39,1,365,548.2166132926941,-0.07457735481998015,-3.4001091679668543
994,39,1,366,549.1721611022949,-0.6475424386365375,-4.0652179358605345
995,39,1,367,549.7388231754303,-1.0818579454552961,-4.428934207973014
996,39,1,368,550.4054844379425,-1.573257693631692,-4.662201757681129
997,39,1,369,556.3721027374268,-4.5639319760527055,-2.0011966472830345
998,39,1,370,557.1720962524414,-4.888094419373433,-1.2558585643578133
999,39,1,371,558.8387494087219,-4.856331424458729,0.7358491252242837
1000,39,1,372,561.4165062904358,-3.863971819461189,3.331998139471149
1001,39,1,373,568.1497850418091,-0.3559492850030789,3.886340284267241
1002,39,1,374,568.4497826099396,-0.6728667229751939,3.404068124844052
1003,39,1,375,569.3164422512054,-0.7902551882170492,2.5336194647569847
1004,39,1,376,570.5164325237274,-0.12563740323390898,1.8421865389428094
1005,39,1,377,571.1719827651978,0.4186939149811932,1.866586220868729
1006,39,1,378,571.6164236068726,0.556337590477986,2.0613014611799407
1007,39,1,379,572.2497518062592,0.6195626286212402,2.499457478276857
1008,39,1,380,573.0275232791901,0.5927858418869356,3.2611199063265692
1009,39,1,381,574.0497372150421,0.8830451202733106,3.933190510711002
1010,39,1,382,575.0386180877686,1.3097591179979033,4.4756750483950505
1011,39,1,383,581.3941221237183,4.997826056983617,0.8511431962275069
1012,39,1,384,583.5607712268829,4.601388096126167,-0.6793777305232713
1013,39,1,385,584.4829859733582,4.183027608189601,-1.4803798537025448
1014,39,1,386,585.1718692779541,3.686699608386287,-2.3313703955764704
1015,39,1,387,585.5496439933777,3.000716900811218,-2.775566468232893
1016,39,1,388,585.7718644142151,2.5124849958419615,-2.9432039305739797
1017,39,1,389,586.6607460975647,1.7337782698991815,-3.504952215688908
1018,39,1,390,587.5274057388306,0.8767508127172006,-4.1411593731212974
1019,39,1,391,588.605174779892,-0.0924534046606485,-4.5493581067374995
1020,39,1,392,589.3051691055298,-0.49950837311181007,-4.9449657576110395
1021,39,1,393,593.9606869220734,-2.5141040660831773,-2.9895706977168826
1022,39,1,394,594.7384583950043,-3.178764746140793,-2.820731814540399
1023,39,1,395,595.4717857837677,-3.611925682692518,-2.811190951120773
1024,39,1,396,596.1162250041962,-4.0347489364075235,-2.55880943792111
1025,39,1,397,596.6495540142059,-4.4992593446956715,-2.145408152856529
1026,39,1,398,598.616204738617,-4.910783376081186,-0.9213324118677737
