,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
773,773,4,1,147,143.31934142112732,-2.336384207145566,3.817805050940997
774,774,4,1,148,144.8193292617798,-1.848189602228625,3.694490332420216
775,775,4,1,149,146.39709424972534,-1.4363688607931633,3.8254511535207714
776,776,4,1,150,147.2304208278656,-1.073593504235502,3.6228440207854087
777,777,4,1,151,148.2304127216339,-0.4926856626708203,3.4700732806982644
778,778,4,1,152,149.04151725769043,-0.0626392972707257,3.7510360210289937
779,779,4,1,153,149.89706587791443,0.2219819474783698,4.383183258643088
780,780,4,1,154,151.08594512939453,0.6043467482015921,4.444116196828845
781,781,4,1,155,151.93038272857666,1.0647515523153954,4.160755389041188
782,782,4,1,156,153.16370606422424,1.2455108442205995,3.731479556806416
783,783,4,1,157,153.54148077964783,1.3018397221831508,3.602685766561741
784,784,4,1,158,153.7414791584015,1.3261646461103258,3.538055961962548
785,785,4,1,159,154.19703102111816,1.2332640376039334,2.949946536943932
786,786,4,1,160,155.95257234573364,0.946247790935232,2.421850779297909
787,787,4,1,161,156.36368012428284,0.8324147062994202,2.277119594218605
788,788,4,1,162,156.87478709220886,0.4682263232834479,2.0755993487067057
789,789,4,1,163,158.43033003807068,-0.0225972265059506,1.5830772178083112
790,790,4,1,164,159.44143295288086,-0.0837503444946505,1.0078727442719084
791,791,4,1,165,160.15253829956055,-0.6588873932634194,0.6509719483033803
792,792,4,1,166,161.60808205604553,-1.4557856428628635,0.4680305580748628
793,793,4,1,167,162.75251722335815,-2.1664912982160374,0.3014183681659725
794,794,4,1,168,163.97472953796387,-2.5648883208542115,-0.1381649550205571
795,795,4,1,169,165.0413875579834,-2.944326342048325,-0.2898806600677622
796,796,4,1,170,166.07471251487732,-3.329973469433323,-0.5553747669834006
797,797,4,1,171,167.24136972427368,-3.522823608190184,-1.0091686837023586
798,798,4,1,172,168.51913714408877,-3.266685614712028,-1.4437927580153178
799,799,4,1,173,169.59690618515015,-3.148143648729796,-1.8960379783756052
800,800,4,1,174,170.77467441558838,-3.329037632233314,-2.1858478556543584
801,801,4,1,175,172.01910877227783,-3.484453231200283,-2.530572954994906
802,802,4,1,176,172.95243453979492,-3.08503472675288,-2.581454521299849
803,803,4,1,177,174.00798153877258,-2.718165183679341,-2.8075835371915208
804,804,4,1,178,175.06352853775024,-2.158983326270384,-2.8793118813709624
805,805,4,1,179,176.0079653263092,-1.620196679784736,-3.1511802184830278
806,806,4,1,180,177.14128947257996,-1.1688606254140927,-3.5101393936006966
807,807,4,1,181,177.98572707176208,-0.737464036666994,-3.0996508391617192
808,808,4,1,182,179.36349368095398,-0.0586658678170262,-2.606657009769287
809,809,4,1,183,179.67460227012634,0.0390955256961666,-2.570135900011741
810,810,4,1,184,180.37459659576416,0.3354085198968171,-2.952003025621267
811,811,4,1,185,181.60791993141171,0.975664392033338,-2.9642345747870142
812,812,4,1,186,182.56346774101257,1.5569830511342948,-3.11260283797767
813,813,4,1,187,183.54123759269717,1.9921444568481816,-2.714544598526292
814,814,4,1,188,183.94123435020447,2.1834089603958,-2.4968738294257777
815,815,4,1,189,184.4856743812561,2.260409985488624,-2.421635999803632
816,816,4,1,190,184.61900663375852,2.3370507639606317,-2.0128986577489134
817,817,4,1,191,185.49677729606628,2.689775530801471,-1.1539613630621597
818,818,4,1,192,186.14121651649475,2.955937959416055,-1.1796866333590958
819,819,4,1,193,186.88565492630005,3.196233503780227,-0.9145184320284998
820,820,4,1,194,187.5300941467285,2.731671805263076,-0.5269506515337158
821,821,4,1,195,188.15231132507324,2.584070095340241,-0.2925356047838495
822,822,4,1,196,188.48564195632932,2.0823788897103617,0.0542996339929465
823,823,4,1,197,189.44118976593015,1.630212307723066,0.6982608979741394
824,824,4,1,198,189.9522967338562,1.4770610799672466,0.9928824204501254
825,825,4,1,199,190.26340532302856,0.5887682095118858,1.2752050112769042
826,826,4,1,200,191.18562006950376,0.3977591003525601,1.951554278211588
827,827,4,1,201,192.30783319473267,-0.1541984637594313,2.449125368197556
828,828,4,1,202,193.5522675514221,-0.7477938491160039,2.588463001809304
829,829,4,1,203,194.5967035293579,-1.3336206574233724,2.466083296050136
830,830,4,1,204,195.8633599281311,-1.88407007009744,2.3971584012587126
831,831,4,1,205,196.8300187587738,-2.286150281794403,2.4277102534253
832,832,4,1,206,197.9077877998352,-2.7378415870825066,2.24203862911522
833,833,4,1,207,199.3966646194458,-3.115674870557625,1.889320843557572
834,834,4,1,208,200.45221161842343,-3.505252426749843,1.5965008042695636
835,835,4,1,209,201.49664759635925,-3.541883900145572,1.178723710275298
836,836,4,1,210,202.67441582679749,-3.392237762914946,0.6937058542170562
837,837,4,1,211,203.99662733078003,-3.538260266305647,0.3923844121508231
838,838,4,1,212,205.4966151714325,-3.57002974708747,-0.1791637233539273
839,839,4,1,213,206.7966046333313,-3.8282017518017617,-0.5032871043646806
840,840,4,1,214,207.8743736743927,-3.953600942116212,-0.8415889284919551
841,841,4,1,215,209.0188088417053,-4.241890744593784,-1.0637296842106334
842,842,4,1,216,210.27435421943665,-4.433182572919136,-1.3186694271584165
843,843,4,1,217,211.39656734466556,-3.678886601955627,-1.3290796410109258
844,844,4,1,218,212.3743371963501,-2.985819982466792,-1.4067070245879885
845,845,4,1,219,214.01876831054688,-2.572248831571879,-1.1872950625915517
846,846,4,1,220,215.47431206703183,-2.073943766145888,-0.9079499117314296
847,847,4,1,221,216.44097089767456,-1.704817054289191,-0.5408763064030117
848,848,4,1,222,217.36318564414975,-1.5311216265355745,0.0332095590311033
849,849,4,1,223,218.38539958000183,-1.9088350436528716,0.4333365001457422
850,850,4,1,224,219.35205841064453,-2.458833198632291,0.6929324905928882
851,851,4,1,225,220.5298266410828,-2.985791279069455,0.7351606249716731
852,852,4,1,226,221.67426180839536,-3.464321590499816,0.4893559014298752
853,853,4,1,227,222.65203166008,-3.901041672147123,0.4092880870135431
854,854,4,1,228,223.7520227432251,-3.978071403877916,0.1184782645093565
855,855,4,1,229,225.3520097732544,-4.178579730157984,0.0033251305017367
856,856,4,1,230,227.14088416099548,-4.0672138546472825,-0.3187938507139612
857,857,4,1,231,228.0964319705963,-3.9498560374140768,-0.6639202923486238
858,858,4,1,232,229.1075348854065,-3.7825260373811966,-0.9916461492615792
859,859,4,1,233,230.11863780021667,-3.868692038307626,-1.2637617669661896
860,860,4,1,234,231.3075170516968,-3.737267604510524,-1.557942939840114
861,861,4,1,235,232.4297301769257,-3.418749895186733,-1.2577464485465204
862,862,4,1,236,233.6074984073639,-3.156648149026805,-0.6960195014046258
863,863,4,1,237,234.20749354362488,-3.146962408961468,-0.3410765284808915
864,864,4,1,238,234.50749111175537,-3.073279388026568,-0.1513523926296585
865,865,4,1,239,234.74082255363464,-3.0729504476138905,-0.0860327631520018
866,866,4,1,240,235.2074854373932,-3.472515487302137,-0.1221790134203339
867,867,4,1,241,236.1185891628265,-3.622751939528269,-0.3223151116212805
868,868,4,1,242,236.8185834884644,-3.405520340927685,-0.7525934234585993
869,869,4,1,243,237.67413210868835,-3.479616224302976,-1.6334381897986412
870,870,4,1,244,238.41857051849365,-2.804642001260105,-2.462356200685008
871,871,4,1,245,239.6185607910156,-2.228085368382376,-3.147947076578437
872,872,4,1,246,240.52966451644895,-1.440856489082717,-3.338376084533943
873,873,4,1,247,241.50743436813357,-0.6825896627440917,-3.022769920709861
874,874,4,1,248,242.5963144302368,0.069884053767337,-3.0389560024484736
875,875,4,1,249,243.3185307979584,0.5789980875801213,-3.613955720392872
876,876,4,1,250,244.44074392318728,0.3415359061180517,-3.945012460103818
877,877,4,1,251,245.36295866966248,-0.4599306505349145,-4.0165931482155965
878,878,4,1,252,245.66295623779297,-0.7336130777444965,-4.052363075323601
879,879,4,1,253,246.3962836265564,-1.3122417602357157,-3.975103382111263
880,880,4,1,254,248.01849269866943,-1.5718862590401874,-3.3485608645811533
881,881,4,1,255,249.2184829711914,-2.075255360035268,-2.8008745209423043
882,882,4,1,256,250.02958750724792,-2.466688309537205,-2.393168847298438
883,883,4,1,257,251.28513288497925,-2.870828662757891,-1.728123725062993
884,884,4,1,258,252.6073443889618,-3.045620430592895,-1.1740952593906924
885,885,4,1,259,253.618447303772,-3.460288095285547,-0.7548029433327454
886,886,4,1,260,254.640661239624,-3.3405415347039447,-0.2597892452901445
887,887,4,1,261,255.94065070152283,-3.002447579420588,0.5504933191458599
888,888,4,1,262,257.15175199508667,-2.966389115756619,1.204437721106307
889,889,4,1,263,258.0517446994781,-3.2901019582737,1.61627039527923
890,890,4,1,264,259.1628468036652,-3.0872062419650685,2.1135727616983973
891,891,4,1,265,260.4517252445221,-2.613348184533109,2.585631247402441
892,892,4,1,266,261.32949590682983,-2.1641794580906923,3.0481435263478
893,893,4,1,267,262.3183767795563,-1.49496813365039,3.013436439232364
894,894,4,1,268,263.4961450099945,-0.8825238831482768,3.2949518021245288
895,895,4,1,269,264.5739140510559,-0.2011959812610854,3.246837822327945
896,896,4,1,270,265.52946186065674,0.4666152768285512,3.4809127361038854
897,897,4,1,271,266.71834111213684,0.5428394442811948,4.264227363432413
898,898,4,1,272,267.12944889068604,0.1414195045589133,4.53126274221893
899,899,4,1,273,268.5183265209198,-0.3377445200178873,4.767453186930316
900,900,4,1,274,269.6294286251068,-0.7491567050214786,5.1248511207151495
901,901,4,1,275,274.04050397872925,-2.736841828978972,3.842695441116706
902,902,4,1,276,275.3293824195862,-3.212835722572388,3.451804757337131
903,903,4,1,277,276.1738200187683,-3.591185057544013,3.4329297889167663
904,904,4,1,278,278.0293605327606,-3.6383603655965073,2.429685811895462
905,905,4,1,279,279.0071303844452,-3.434294542336473,1.812082248018317
906,906,4,1,280,280.10712146759033,-2.840006889153996,1.283589499107155
907,907,4,1,281,281.18489050865173,-2.0865566761139025,1.2541018382482518
908,908,4,1,282,282.14043831825256,-1.4692165163574629,1.6320535236022553
909,909,4,1,283,282.9737648963928,-1.109061926622019,2.3714254942129136
910,910,4,1,284,284.4293086528778,-0.922338806380856,2.7185819837030243
911,911,4,1,285,285.5070776939392,-0.4787247943169711,2.8752975583214564
912,912,4,1,286,285.67374300956726,-0.3861368242815418,2.894747802033228
913,913,4,1,287,286.8515112400055,-0.0677538717178153,3.096580050708276
914,914,4,1,288,287.60706067085266,0.2434522722951433,3.6547301642999273
915,915,4,1,289,288.4181652069092,0.1824841686473103,4.179133240102898
916,916,4,1,290,289.54037833213806,-0.0615855228523982,4.611151803921615
917,917,4,1,291,290.51814818382263,0.1022546828585806,4.985827845972109
918,918,4,1,292,294.0181198120117,0.1408986100602276,3.823294871820533
919,919,4,1,293,295.08477783203125,0.700683197613006,3.521698047920923
920,920,4,1,294,295.34033131599426,0.8656291919516705,3.451165410448012
921,921,4,1,295,295.7625501155853,1.0692327845059515,3.3733260524780384
922,922,4,1,296,296.19587993621826,1.4348259370032623,3.6057371888364314
923,923,4,1,297,296.42921137809753,1.5683087539681622,3.67112751527328
924,924,4,1,298,296.5292105674744,1.6122266650358663,3.693757078911867
925,925,4,1,299,297.01809549331665,1.7324749588343136,3.7659752063789953
926,926,4,1,300,297.4069812297821,2.098622675891152,3.702123294156806
927,927,4,1,301,297.7069787979126,2.2811285719323733,3.694936128283665
928,928,4,1,302,298.5180833339691,2.556390129837728,3.5199331316825946
929,929,4,1,303,299.7847397327423,2.771988224992162,2.838989151891856
930,930,4,1,304,300.4625120162964,2.806470145603016,2.692336176665914
931,931,4,1,305,300.7069544792176,2.8096108641190054,2.6677187088662477
932,932,4,1,306,300.9847300052643,3.2629663049453472,2.429405688460638
933,933,4,1,307,301.3958377838135,3.3105964435063835,2.395062318907072
934,934,4,1,308,301.5291700363159,3.4406242938399334,2.2974095818265665
935,935,4,1,309,302.20694231987,3.928655252213957,2.250196945903593
936,936,4,1,310,302.6847162246704,3.994147576164659,2.2317991846475267
937,937,4,1,311,303.1624901294708,4.251770248909239,2.3719345732737853
938,938,4,1,312,304.15137100219727,4.1995343053364405,1.9804432395069853
939,939,4,1,313,304.8624763488769,4.228023535845939,1.7754320186061614
940,940,4,1,314,305.75135803222656,4.657270252165644,1.4641377633074115
941,941,4,1,315,306.05135560035706,4.697312206046743,1.424578143775651
942,942,4,1,316,307.8846740722656,4.071686910872483,0.9496053793202416
943,943,4,1,317,308.31800389289856,4.003291637029285,0.4217773336418957
944,944,4,1,318,309.0068871974945,3.5365072478053654,-0.1970755066934972
945,945,4,1,319,309.50688314437866,3.507242877349106,-0.2589709026701574
946,946,4,1,320,309.7846586704254,3.473391215722052,-0.3384327075753995
947,947,4,1,321,311.1402032375336,3.3831778920772546,-1.2535103740567917
948,948,4,1,322,311.62908816337585,3.2844829286938686,-1.341650169487604
949,949,4,1,323,312.8068563938141,3.0394423158927264,-2.0053551007112125
950,950,4,1,324,313.41796255111694,3.034189798537948,-2.0393351780107576
951,951,4,1,325,313.7401821613312,2.428851142958419,-2.0767599092703324
952,952,4,1,326,314.2512891292572,2.216020205659919,-2.163870274679359
953,953,4,1,327,315.0068385601044,1.9801715742291808,-2.548945239083076
954,954,4,1,328,315.2846140861511,1.864153715778861,-2.7256837676712555
955,955,4,1,329,316.42904925346375,1.4142004046993175,-2.8533820428227856
956,956,4,1,330,316.7179358005524,1.2459485607183214,-2.917651044706197
957,957,4,1,331,317.517929315567,0.5447439799009485,-3.0147407130280683
958,958,4,1,332,318.5956983566284,0.1797836313774012,-3.343991931186061
959,959,4,1,333,319.2623596191406,0.276741912672438,-3.86149213734176
960,960,4,1,334,319.6734673976898,0.3582027741479106,-4.1161510866929305
961,961,4,1,335,320.3179066181183,0.0224284590775922,-4.117306691984226
962,962,4,1,336,321.3956756591797,-0.4631175012978557,-4.340167783061206
963,963,4,1,337,322.52899980545044,-0.812262849437252,-4.605089022287576
964,964,4,1,338,323.68454599380493,-0.9851088052128752,-4.902030499286347
965,965,4,1,339,325.98452734947205,-1.4422695079836636,-4.299950661326298
966,966,4,1,340,326.8956310749054,-1.0945369378228105,-3.835563773825316
967,967,4,1,341,327.76229071617126,-0.7258448357350993,-3.243995863077839
968,968,4,1,342,328.7511715888977,-0.2176881787128097,-2.7944164852953466
969,969,4,1,343,329.9067177772522,0.3852119441948186,-2.7835931717230364
970,970,4,1,344,330.9400427341461,0.9909394879246872,-2.6828468422864167
971,971,4,1,345,332.7400281429291,1.6175669566753794,-2.862149047824943
972,972,4,1,346,333.3178012371063,1.6917331939030462,-2.896436535166085
973,973,4,1,347,333.75113105773926,1.7634184941091893,-3.323540523604344
974,974,4,1,348,334.1066837310791,1.774497661683865,-3.360674466609729
975,975,4,1,349,334.27334904670715,2.2620091512173683,-3.202623693655351
976,976,4,1,350,335.54000544548035,2.793525966206269,-2.8177844732769435
977,977,4,1,351,336.4955532550812,3.3521987039482264,-2.3586827244259183
978,978,4,1,352,337.1844365596771,3.611967878483522,-2.1652282252416954
979,979,4,1,353,337.3844349384308,4.0513023833052415,-2.069153210738792
980,980,4,1,354,337.9288749694824,4.261176361919908,-2.009097681787811
981,981,4,1,355,338.32887172698975,3.991669354941191,-1.4212630677480225
982,982,4,1,356,338.88442277908325,3.992640627081369,-1.323028066091508
983,983,4,1,357,338.9733109474182,3.993005884272215,-1.2093879056285148
984,984,4,1,358,339.3844187259674,3.9936675891294016,-1.2010520209566626
985,985,4,1,359,339.70663833618164,4.243160730495897,-0.9834911432191455
986,986,4,1,360,340.03996896743774,4.350898198428679,-0.8378861008735575
987,987,4,1,361,340.26218938827515,4.050503296308625,-0.07797612883162
988,988,4,1,362,342.1843960285187,4.2013444222733565,1.0719433856230145
989,989,4,1,363,343.52882957458496,4.138677778682302,1.5620309701418942
990,990,4,1,364,346.7065815925598,3.201916905855209,3.5027929922747085
991,991,4,1,365,348.317679643631,1.4374406450984043,3.826836640702905
992,992,4,1,366,348.85100865364075,1.230102099134436,3.7941192433224975
993,993,4,1,367,349.33989357948303,0.6345457558890395,3.906611750886582
994,994,4,1,368,349.6398911476135,0.4869120987013038,3.944601259976277
995,995,4,1,369,350.4732177257538,-0.0636235641679899,3.894640637828803
996,996,4,1,370,350.73988223075867,-0.2431132043571058,3.888589673146871
997,997,4,1,371,351.5176537036896,-0.5736419719050814,4.066997432482454
998,998,4,1,372,352.7065329551697,-0.9365358733277658,4.433762290031039
999,999,4,1,373,353.42874932289124,-1.3876810527833443,4.515470633499138
1000,1000,4,1,374,354.562073469162,-1.9656990016656224,4.437037537525447
1001,1001,4,1,375,355.4065110683441,-2.369961650602976,4.071437470545916
1002,1002,4,1,376,356.21761560440063,-2.898548984472693,3.762931603425629
1003,1003,4,1,377,357.2731626033783,-3.392838059060103,3.674497164733386
1004,1004,4,1,378,362.2175669670105,-4.191697380687916,1.815882476956356
1005,1005,4,1,379,363.2620029449463,-3.786411234708084,1.4691837952258735
1006,1006,4,1,380,364.2064397335053,-3.2897170005391176,1.5798118323957964
1007,1007,4,1,381,365.1175434589386,-2.773122457798066,1.6218508316961129
1008,1008,4,1,382,366.51753211021423,-2.332981789221924,1.9938445596420145
1009,1009,4,1,383,367.9508538246155,-1.9008090791988048,2.459386673282742
1010,1010,4,1,384,369.11751103401184,-1.680297812167055,2.9208364812457543
1011,1011,4,1,385,370.15083599090576,-1.3751180535634338,3.383940948904748
1012,1012,4,1,386,371.161938905716,-1.1674400863529677,3.856446471288608
1013,1013,4,1,387,372.5952606201172,-1.170644482877719,4.321006456626595
1014,1014,4,1,388,373.7063627243042,-1.3767433160955258,4.6922250326712325
1015,1015,4,1,389,394.6061933040619,-4.649511095989125,-0.6208792600299536
1016,1016,4,1,390,395.4839639663696,-4.6017850196347885,-1.2584392320394646
1017,1017,4,1,391,396.2617354393005,-4.518498316349684,-1.8002213164055685
1018,1018,4,1,392,397.3172824382782,-4.3647424339142,-2.3339150791347194
1019,1019,4,1,393,398.0506098270416,-4.103391444611491,-2.8069626972462287
1020,1020,4,1,394,398.87282538414,-3.7586853321415408,-3.241148747303834
1021,1021,4,1,395,399.983927488327,-3.467380916280072,-3.768744009666353
1022,1022,4,1,396,402.79501581192017,-1.7869064745858112,-4.255576528868847
1023,1023,4,1,397,403.6283423900604,-0.9229205412572532,-4.429948254757772
1024,1024,4,1,398,404.6616673469544,-0.1242188565891278,-4.443887127466352
1025,1025,4,1,399,405.4505498409271,0.5256864524594398,-4.806755451827861
1026,1026,4,1,400,410.52828645706177,-0.9062275065842104,-3.896344773044009
1027,1027,4,1,401,411.5060563087464,-1.3552759286386,-3.2952213105453056
1028,1028,4,1,402,412.5282702445984,-1.5172821589643812,-2.4482276355012624
1029,1029,4,1,403,413.3504858016968,-1.8959956904222603,-1.7439054257947872
1030,1030,4,1,404,414.32825565338135,-2.1571759910489856,-0.8580784921965628
1031,1031,4,1,405,415.3949136734009,-2.0652460064083997,0.0187809950522744
1032,1032,4,1,406,416.2837953567505,-2.052128634828695,0.8458529011638076
1033,1033,4,1,407,417.1615660190582,-2.6144000381109933,1.2751327343099808
1034,1034,4,1,408,418.383778333664,-3.05129680818784,1.8465430617031344
1035,1035,4,1,409,419.405992269516,-3.602112490383498,2.16667131329037
1036,1036,4,1,410,420.3282070159912,-4.104603691878955,2.1834181230305028
1037,1037,4,1,411,421.3170878887177,-4.474737686082726,2.3619088474729315
1038,1038,4,1,412,423.50595903396606,-3.7565560683877712,2.947426978733837
1039,1039,4,1,413,424.3948407173157,-3.163002917245562,3.104269563584121
1040,1040,4,1,414,425.6948301792145,-2.4977890026873686,3.033503201017057
1041,1041,4,1,415,426.63926696777344,-2.13151824474789,3.3472585907022823
1042,1042,4,1,416,427.5059266090393,-1.940430611575822,3.844717799990784
1043,1043,4,1,417,428.6170287132263,-1.6753132162395488,4.245935026113643
1044,1044,4,1,418,429.6059095859528,-1.2221167157253283,4.492222714997211
1045,1045,4,1,419,430.605901479721,-0.7272982931705091,4.619053017474265
1046,1046,4,1,420,431.383672952652,-0.486654309899631,4.943972110733651
1047,1047,4,1,421,434.37253761291504,0.5160414808457638,4.689782177936404
1048,1048,4,1,422,435.40586256980896,0.8553969187171993,4.727695998290449
1049,1049,4,1,423,435.661416053772,0.9886151770958886,5.016892978975255
1050,1050,4,1,424,436.7391850948334,1.2798453392017906,4.3137914797663965
1051,1051,4,1,425,437.3280692100525,1.6404546804628388,4.068583663784878
1052,1052,4,1,426,437.5169565677643,1.7846440359370388,3.971672829638524
1053,1053,4,1,427,438.41694927215576,2.3047970545359355,3.91481339348148
1054,1054,4,1,428,439.68360567092896,2.746153783143568,3.5429208125648515
1055,1055,4,1,429,440.28360080718994,2.83062507982398,3.4448321538932523
1056,1056,4,1,430,440.8058187961578,3.2238202747114557,3.1936519932724488
1057,1057,4,1,431,440.95026206970215,3.3040463203048303,3.129665207650305
1058,1058,4,1,432,441.42803597450256,3.457133983652337,2.716124403347455
1059,1059,4,1,433,442.0502531528473,3.533202110687999,2.53734011547633
1060,1060,4,1,434,442.61691522598267,3.802892492102607,2.3433595018213333
1061,1061,4,1,435,443.6057960987091,4.119225738086119,2.5958400665271246
1062,1062,4,1,436,459.83899784088135,-2.7967677543904648,4.04822699786104
1063,1063,4,1,437,460.6278803348541,-3.190945677153004,3.5866141378004563
1064,1064,4,1,438,461.55009508132935,-3.6422615567617846,3.3392537064430465
1065,1065,4,1,439,463.2723033428192,-4.018528944847729,2.308866594591993
1066,1066,4,1,440,464.1389629840851,-4.367874385901177,2.0741681892766914
1067,1067,4,1,441,465.0278446674347,-4.545993213604795,1.6869592693114908
1068,1068,4,1,442,466.1945018768311,-4.643359343567086,1.1930816173997183
1069,1069,4,1,443,467.0500504970551,-4.60076738640692,0.5816799249143252
1070,1070,4,1,444,467.83893299102783,-4.702027491636866,0.0361705279101583
1071,1071,4,1,445,468.58337140083313,-4.44632606136927,-0.4839596850444619
1072,1072,4,1,446,469.6722514629364,-3.967014669473545,-0.8818369668830919
1073,1073,4,1,447,470.7611315250397,-3.1431025641056247,-1.0141476045292943
1074,1074,4,1,448,471.59445810317993,-2.5562020010448343,-1.461620529964477
1075,1075,4,1,449,472.5833389759064,-1.718380505538431,-1.7580306138196522
1076,1076,4,1,450,474.5055456161499,-1.4425114007084403,-2.004452698921336
1077,1077,4,1,451,474.9944305419922,-1.0324362186088991,-2.093182459575671
1078,1078,4,1,452,476.0166444778442,-0.5829435642046485,-2.401835629661247
1079,1079,4,1,453,476.7610828876496,-0.4330562315576584,-2.897398584488755
1080,1080,4,1,454,477.9610731601715,0.031621458717389,-3.011484222660635
1081,1081,4,1,455,478.9610650539398,0.6254314969025601,-2.8412618727940337
1082,1082,4,1,456,479.88327980041504,1.2184369832387154,-2.3800746378550715
1083,1083,4,1,457,480.1055002212525,1.3498849228291845,-2.2721123996975985
1084,1084,4,1,458,480.8721606731415,2.000485880782162,-1.983858258100209
1085,1085,4,1,459,481.77215337753296,2.7880512764220944,-1.8393652778018388
1086,1086,4,1,460,482.1277060508728,2.8854419833548897,-1.834080014316915
1087,1087,4,1,461,482.7054791450501,3.3757654050787647,-1.6176261282213202
1088,1088,4,1,462,483.138808965683,3.5166725016511804,-1.5745146896701652
1089,1089,4,1,463,483.5388057231903,3.5110198441153733,-1.1095339593007627
1090,1090,4,1,464,484.4276874065399,3.6226457808483263,-1.0042301822885007
1091,1091,4,1,465,484.78324007987976,3.3943417681210017,-0.7132878648311824
1092,1092,4,1,466,485.6276776790619,3.363097159932844,-0.4322149354165955
1093,1093,4,1,467,485.8498980998993,3.3503329576241705,-0.3198655992843068
1094,1094,4,1,468,486.1054515838623,3.364250016928564,-0.4062273203696649
1095,1095,4,1,469,486.2610058784485,3.343814722702068,-0.2491029785374618
1096,1096,4,1,470,486.6832246780396,3.3375372328536903,-0.182072054836524
1097,1097,4,1,471,487.2498867511749,2.967321499857364,-0.4337932597112768
1098,1098,4,1,472,487.8387708663941,2.8563730869675297,-0.4477668765728856
1099,1099,4,1,473,488.3832108974457,2.3814215966702363,-0.9664698055926748
1100,1100,4,1,474,488.6720974445343,2.255467023065694,-1.1014777586459437
1101,1101,4,1,475,489.02765011787415,2.257552553878313,-1.103631615031902
1102,1102,4,1,476,489.2832036018372,1.5592268529262787,-1.2787456468951803
1103,1103,4,1,477,490.2720844745636,1.03443097320025,-2.0756726703543498
1104,1104,4,1,478,491.18318819999695,0.5597544409909672,-2.7792916069975475
1105,1105,4,1,479,491.9942927360535,0.4367485906169084,-3.442241964131997
1106,1106,4,1,480,492.89428544044495,-0.0074739139262371,-3.938889222699905
1107,1107,4,1,481,494.2498300075531,-0.5755837615886688,-4.335853090948026
1108,1108,4,1,482,495.627596616745,-1.1755643507590747,-4.297349905510542
1109,1109,4,1,483,496.9275860786438,-1.6073566256453955,-3.91650240885665
1110,1110,4,1,484,497.849800825119,-2.228073736456297,-3.7594418246699024
1111,1111,4,1,485,499.1053462028504,-2.6537192098908124,-3.5074968483089446
1112,1112,4,1,486,500.6386671066284,-2.525908488619521,-3.118905536130531
1113,1113,4,1,487,501.783102273941,-2.026334502397157,-2.711770802355713
1114,1114,4,1,488,502.7942051887512,-1.4965848921455929,-2.2139879835624323
1115,1115,4,1,489,503.6053097248077,-0.7295236286740244,-2.15043973705351
1116,1116,4,1,490,504.6608567237854,-0.1091963810297194,-2.6240141526562577
1117,1117,4,1,491,505.9608461856842,0.1510544278190673,-3.2691844605950515
1118,1118,4,1,492,506.9052829742432,0.3897826508270791,-3.72000646707354
1119,1119,4,1,493,507.7608315944672,0.5350673730035055,-4.236445007504087
1120,1120,4,1,494,508.72749042510986,0.3257046054750626,-4.541757796190796
1121,1121,4,1,495,509.8497035503388,-0.004899497314049,-4.646059376653827
1122,1122,4,1,496,510.9496946334839,0.0452075852450166,-4.0940947283615685
1123,1123,4,1,497,512.0274636745453,0.1246296501564965,-3.2616097467785634
1124,1124,4,1,498,512.8719012737274,0.5035159006481489,-2.5620003040912747
1125,1125,4,1,499,513.249675989151,0.6212887340057387,-2.3642734747790586
1126,1126,4,1,500,513.416341304779,0.6593173422550572,-2.305942238271398
1127,1127,4,1,501,513.7830049991608,1.282970093747686,-1.826469363761003
1128,1128,4,1,502,514.3385560512543,1.4570415624355657,-1.6837459882495276
1129,1129,4,1,503,514.7163307666779,1.6885481343029536,-1.138641538798964
1130,1130,4,1,504,516.0829863548279,2.2890832051099435,-0.7428067105407938
1131,1131,4,1,505,516.4385390281677,2.4245636325638467,-0.7085827436233931
1132,1132,4,1,506,516.5385382175446,2.441133784062057,-0.7071068439232873
1133,1133,4,1,507,517.9163048267365,2.7566776584406014,-0.8047749105733474
1134,1134,4,1,508,518.7051873207092,2.8544239363228234,-0.3469888197704286
1135,1135,4,1,509,519.0829620361328,3.0066806655648666,-0.1138809473539749
1136,1136,4,1,510,519.8051784038544,3.387756142366832,0.3596543943439178
1137,1137,4,1,511,520.4496176242828,3.4366048605019994,0.4280026446508054
1138,1138,4,1,512,520.8829474449158,3.865173314633496,0.6374259674329799
1139,1139,4,1,513,521.3273882865906,3.80845203050132,0.6019185624091888
1140,1140,4,1,514,521.6051638126373,3.4267734245395878,1.2669289213016803
1141,1141,4,1,515,522.0496046543121,3.3811756472271144,1.4037566945827715
1142,1142,4,1,516,523.0273745059967,3.0431509175297644,1.903292230383708
1143,1143,4,1,517,523.5384814739227,3.011361390619818,1.9505978397898056
1144,1144,4,1,518,523.8829231262207,3.0170538837382668,2.518827491423295
1145,1145,4,1,519,524.5273623466492,3.014266634306264,2.4911575612492536
1146,1146,4,1,520,524.8495819568634,3.24420306295578,3.0931874879099794
1147,1147,4,1,521,525.3829109668732,3.284898732317108,3.186647553604466
1148,1148,4,1,522,525.6273534297943,2.60586957720646,3.170203455130568
1149,1149,4,1,523,526.9606759548187,1.85758005043504,3.761172244057853
1150,1150,4,1,524,527.9384458065033,1.1901523636791431,4.053865390276837
