,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
767,767,2,1,3,3.7888572216033936,-1.5515129622223924,-0.0215690438416628
768,768,2,1,4,4.3555192947387695,-1.189072119699714,0.8164952920171717
769,769,2,1,5,5.266623020172119,-0.8653244866143082,1.832509292018945
770,770,2,1,6,6.033283472061157,-1.1848807746702676,2.384261453389651
771,771,2,1,7,6.866610050201416,-1.8463733667738,2.858413558356
772,772,2,1,8,7.633270502090454,-2.630531025442466,2.8337787481349745
773,773,2,1,9,8.633262395858765,-2.978148396814517,2.334271305968094
774,774,2,1,10,9.633254289627075,-2.874778121562698,1.681787070256552
775,775,2,1,11,10.322137594223022,-3.141693729719736,1.3729784493622377
776,776,2,1,12,11.04435396194458,-3.48155484503035,1.0718970090836666
777,777,2,1,13,11.91101360321045,-3.998615252091552,0.8723591048910386
778,778,2,1,14,12.477675676345823,-3.93789332227639,0.3890983633175424
779,779,2,1,15,13.233225107192991,-4.4497462109849,-0.0268702480855899
780,780,2,1,16,14.044329643249512,-4.638710443095574,0.3442232113196073
781,781,2,1,17,14.83321213722229,-4.033849465540315,1.0668233148527049
782,782,2,1,18,15.477651357650757,-3.1016960204627697,1.9618946527442704
783,783,2,1,19,16.210978746414185,-2.9107635770606413,2.730663270655279
784,784,2,1,20,17.67763352394104,-2.3798575997096005,3.4659739949271438
785,785,2,1,21,18.366516828536987,-1.497523146749862,3.9736591155133465
786,786,2,1,22,19.110955238342285,-0.4682944478271091,4.374103385394241
787,787,2,1,23,19.844282627105716,0.4674520860215118,4.444760547676933
788,788,2,1,24,21.62204599380493,1.3833090602292153,3.49378249581285
789,789,2,1,25,22.25537419319153,1.7521739994553276,2.429146548043973
790,790,2,1,26,22.888702392578125,2.204412736976613,1.4273882970101923
791,791,2,1,27,23.644251823425293,2.3812444990978845,0.403833831336383
792,792,2,1,28,24.36646819114685,2.302028416473516,-0.7456418177504177
793,793,2,1,29,25.17757272720337,1.9028432975223184,-1.5252708505392203
794,794,2,1,30,25.81090092658997,1.185465887681842,-1.9907896574069384
795,795,2,1,31,26.499784231185917,0.5633028535940205,-2.6388444428836566
796,796,2,1,32,27.26644468307495,-0.0473978502370513,-3.2601232728906435
797,797,2,1,33,27.910883903503414,-0.8335151177716331,-3.463648869374782
798,798,2,1,34,28.866431713104248,-0.9541508230741648,-2.7579776619109637
799,799,2,1,35,29.521981954574585,-0.6237213897204169,-1.6374021532038967
800,800,2,1,36,30.299753427505493,-0.8400971468442994,-0.9241636942763318
801,801,2,1,37,30.94419264793396,-0.6443666223055163,0.0491389717143145
802,802,2,1,38,31.677520036697388,-0.4499076278455114,1.1163889080709275
803,803,2,1,39,32.377514362335205,-0.7493958923520984,1.777185141624777
804,804,2,1,40,33.333062171936035,-1.4165028342513506,1.666041877857377
805,805,2,1,41,34.04416751861572,-1.2459476707483723,0.8705187179410978
806,806,2,1,42,34.81082797050476,-0.2906516607489534,0.6613967546804138
807,807,2,1,43,35.55526638031006,0.3695182731005205,1.305996025963851
808,808,2,1,44,36.37748193740845,1.1540508937698557,1.734794195365675
809,809,2,1,45,37.166364431381226,1.5492242972891273,1.2262980790620954
810,810,2,1,46,37.9219138622284,1.1893696755807237,0.2022773846973342
811,811,2,1,47,38.57746410369873,0.4206496096371657,-0.4403738284205343
812,812,2,1,48,39.75523233413696,-0.2508163579347728,-1.0999921322289865
813,813,2,1,49,40.35522747039795,-0.9050858204711356,-1.3094814169695796
814,814,2,1,50,40.921889543533325,-1.197133044188797,-1.1342024722027713
815,815,2,1,51,41.52188467979431,-1.5437237320395347,-0.8702321077532684
816,816,2,1,52,42.36632227897644,-1.8223550564534472,-0.6790364290192208
817,817,2,1,53,42.59965372085571,-1.1955584893058857,-0.3143847215607598
818,818,2,1,54,43.32187008857727,-0.2678707344147627,0.2245717954438262
819,819,2,1,55,44.12186360359192,0.530990360291852,0.8204556645789556
820,820,2,1,56,44.67741465568543,0.8587277138072613,1.721707290338703
821,821,2,1,57,45.43296408653259,0.2890331845033486,2.555126543679737
822,822,2,1,58,46.27740168571472,-0.6001652837245125,2.6523248816114253
823,823,2,1,59,47.15517234802246,-1.0170131690696165,2.833551598721028
824,824,2,1,60,47.5885021686554,-1.3912066173910105,3.069598731156803
825,825,2,1,61,48.18849730491638,-1.5114571153270782,3.740580425889875
826,826,2,1,62,48.72182631492615,-0.8060109769375444,4.1072859576839615
827,827,2,1,63,49.510708808898926,0.1645047716445323,3.861041661610936
828,828,2,1,64,50.16625905036926,1.2827193377174129,3.893196228977757
829,829,2,1,65,50.91069746017456,2.098766903617624,3.473040867277705
830,830,2,1,66,51.66624689102173,2.4453038602926407,2.424139854040291
831,831,2,1,67,52.41068530082703,2.27273742539574,0.8430869945291788
832,832,2,1,68,53.0884575843811,1.7814637236917914,-0.1393934894774271
833,833,2,1,69,53.63289761543274,0.9954733548083736,-0.751905418916467
834,834,2,1,70,54.08844947814941,0.4682355885713498,-0.76533292380495
835,835,2,1,71,54.49955725669861,0.1767004500595864,-0.6782704396657918
836,836,2,1,72,54.81066584587097,-0.0595693054657687,-0.99305162925748
837,837,2,1,73,55.4328830242157,-0.3508322657321266,-1.0038312891179952
838,838,2,1,74,56.13287734985352,-0.5622238172363063,-1.334178244913221
839,839,2,1,75,56.69953942298889,-0.428648301146113,-2.272361654182924
840,840,2,1,76,57.23286843299866,-0.6081185084244493,-2.807128432874764
841,841,2,1,77,58.1106390953064,-1.3234897490094104,-3.32375308792766
842,842,2,1,78,59.02174282073975,-2.0098277349684235,-3.3343183265063976
843,843,2,1,79,59.943957567214966,-2.548425568547912,-3.0217401078098707
844,844,2,1,80,60.4883975982666,-3.118841592732596,-2.9501879454918054
845,845,2,1,81,61.15505886077881,-3.497181380468114,-2.339516742607964
846,846,2,1,82,61.95505237579346,-3.530944565982492,-1.2449838638708397
847,847,2,1,83,62.88837814331055,-3.7271343096298497,-0.7281168352698038
848,848,2,1,84,63.42170715332031,-3.973854257135192,-0.1790838684896329
849,849,2,1,85,64.07725739479065,-3.5120016346653453,0.633107284339661
850,850,2,1,86,64.73280763626099,-2.8961433571715096,1.6815073968308412
851,851,2,1,87,65.46613502502441,-2.2365083311352,2.5850443823824047
852,852,2,1,88,66.07724118232727,-2.271485461139842,3.008486028306189
853,853,2,1,89,66.53279304504395,-1.828993229032497,3.486861412084175
854,854,2,1,90,67.22167634963989,-1.045510256427094,4.126695393022104
855,855,2,1,91,67.81056046485901,-0.3874244922689298,3.90767906717086
856,856,2,1,92,68.35500049591064,0.5248000576377729,3.781045625746072
857,857,2,1,93,68.99943971633911,1.241082888782474,2.965273420294788
858,858,2,1,94,69.73276710510254,1.3098088590544084,1.755245664994212
859,859,2,1,95,70.35498428344727,0.6220291801555713,0.8853323877414025
860,860,2,1,96,70.63275980949402,0.5595267486196371,0.2244895811081418
861,861,2,1,97,71.04386758804321,0.0751141525864049,-0.3937553721030162
862,862,2,1,98,71.88830518722534,-0.524068963164535,-0.6506524235600066
863,863,2,1,99,72.74385380744934,-0.6489293698519772,-1.178709863301748
864,864,2,1,100,73.39940404891968,-0.8019904089515055,-1.9508453169237725
865,865,2,1,101,74.06606531143188,-0.8759247513694259,-2.931908886988751
866,866,2,1,102,74.73272657394409,-0.5227305002953953,-3.662051391940663
867,867,2,1,103,75.52160906791687,-0.5421864774028313,-4.3221222800352
868,868,2,1,104,76.44382381439209,-1.137971424846814,-3.7590845656155434
869,869,2,1,105,77.09937405586243,-1.0788489424277268,-2.4298848333184724
870,870,2,1,106,77.95492267608643,-1.2842857466220965,-1.421090723634698
871,871,2,1,107,78.76602721214294,-1.0235023006151711,-0.5368823727301199
872,872,2,1,108,79.43268847465515,-1.3226201030783709,0.0445356531166329
873,873,2,1,109,80.14379382133484,-1.559048609557107,1.0383440820114642
874,874,2,1,110,80.73267793655396,-1.1728018073650737,2.118444195960147
875,875,2,1,111,81.85489106178284,-1.6077431060695495,1.6888610835952882
876,876,2,1,112,82.09933352470398,-1.0156844544724837,1.455472110041488
877,877,2,1,113,82.78821682929993,-0.4862508936662251,1.771143791643678
878,878,2,1,114,83.28821277618408,-0.492764834674867,2.6123216642581166
879,879,2,1,115,84.03265118598938,-0.5422257512863322,3.58901757200171
880,880,2,1,116,84.68820142745972,-0.8147934234450283,3.974319739419165
881,881,2,1,117,85.6215271949768,-1.0991099519053429,3.316480288972871
882,882,2,1,118,86.29929947853088,-0.9156332952577092,2.244092465756837
883,883,2,1,119,87.12151503562927,-0.2176048503043504,1.3261945254685616
884,884,2,1,120,87.78817629814148,0.8233735488147602,0.9461849353761776
885,885,2,1,121,88.47705960273743,1.7656116037829606,1.2476783729317755
886,886,2,1,122,89.41038537025452,2.713676271511989,1.1171075341898675
887,887,2,1,123,90.37704420089722,2.655680726498898,0.4245632753819036
888,888,2,1,124,90.89926218986513,1.5934257905743932,-0.0232821735680688
889,889,2,1,125,91.3881471157074,0.5713956488353513,-0.3495112872762926
890,890,2,1,126,91.59925651550292,0.4849676236399914,-0.9791117181615068
891,891,2,1,127,92.23258471488953,-0.2253533358065229,-1.560507961025776
892,892,2,1,128,92.95480108261108,-1.2207472171061289,-1.5833510213273
893,893,2,1,129,93.89923787117004,-1.6606749755675947,-0.9455826447523896
894,894,2,1,130,94.53256607055664,-1.3753891165387273,-0.1463374615394929
895,895,2,1,131,95.27700448036194,-1.5112447486689402,0.5377223299497582
896,896,2,1,132,95.7325563430786,-0.8353983167658403,1.334197527840552
897,897,2,1,133,96.27699637413023,-0.5829993214345112,2.1684350164742057
898,898,2,1,134,97.16587805747986,-0.971848235884318,3.033180560984156
899,899,2,1,135,97.89920544624329,-0.8100455088951337,3.996901853208143
900,900,2,1,136,98.65475487709044,0.073730138364558,4.34704326043112
901,901,2,1,137,99.39919328689577,0.9131965362142144,3.732952376867636
902,902,2,1,138,100.03252148628236,1.3782176013959069,3.5793627073076317
903,903,2,1,139,100.4547402858734,1.577691879668749,3.612063118142708
904,904,2,1,140,100.76584887504578,1.1249211115791244,2.889703335619976
905,905,2,1,141,101.2436227798462,0.3237374576805394,2.2005367570908065
906,906,2,1,142,102.1325044631958,-0.7674434230704643,1.7408057473451368
907,907,2,1,143,102.89916491508484,-1.6320624771866634,1.126206528184866
908,908,2,1,144,103.69915843009947,-2.443428736128133,0.5018283784434128
909,909,2,1,145,104.57692909240724,-2.9190817934495867,0.282330742569692
910,910,2,1,146,104.99914789199828,-3.3005524381704814,-0.2574192417377946
911,911,2,1,147,105.76580834388731,-3.271692204290947,-1.288946030550473
912,912,2,1,148,106.48802471160889,-2.6715194029918488,-2.198148725929651
913,913,2,1,149,107.1102418899536,-2.659961509486466,-2.964907336671248
914,914,2,1,150,107.85468029975893,-2.3993956577317217,-3.875033399109205
915,915,2,1,151,108.532452583313,-1.2612862195054435,-4.109818528714175
916,916,2,1,152,109.1213366985321,-0.1840816543282854,-3.512735352960149
917,917,2,1,153,109.85466408729552,1.10446739780408,-3.4918386192211788
918,918,2,1,154,110.5324363708496,2.366576826828391,-3.1813653394981136
919,919,2,1,155,111.39909601211548,2.790716345528174,-3.2102537888028317
920,920,2,1,156,112.36575484275818,2.451572366403765,-0.8497472165660818
921,921,2,1,157,113.12130427360536,1.4643738059264473,0.2318821300066544
922,922,2,1,158,113.6990773677826,1.1121923132056453,1.4992567183747292
923,923,2,1,159,114.34351658821106,0.2164460963154652,2.388376168718578
924,924,2,1,160,115.032399892807,-0.2276988081921365,3.214939909870581
925,925,2,1,161,115.71017217636108,-0.250781886845783,4.287446290542452
926,926,2,1,162,116.47683262825012,0.1892377532222007,5.26254908058236
927,927,2,1,163,117.38793635368349,0.77450213853088,4.154844176076689
928,928,2,1,164,117.93237638473512,0.0356255675021523,3.443996523298556
929,929,2,1,165,118.6768147945404,-1.1098148197961102,2.9665941229419204
930,930,2,1,166,119.33236503601074,-1.8813665132847888,3.371204737151074
931,931,2,1,167,120.0545814037323,-1.943365014845584,4.111084344922176
932,932,2,1,168,120.75457572937012,-1.2258495032942442,4.613996705278306
933,933,2,1,169,121.53234720230104,-0.3842858342869149,4.093355075979031
934,934,2,1,170,122.2878966331482,-0.1662722864768746,2.946750923196012
935,935,2,1,171,122.89900279045104,-0.9649291868539882,2.26509106306277
936,936,2,1,172,123.54344201087952,-1.9354096833067609,1.5814484937486324
937,937,2,1,173,124.38787961006165,-2.8883133105838183,1.021436138318286
938,938,2,1,174,125.17676210403442,-3.5976315672087824,1.1282707374711598
939,939,2,1,175,125.87675642967224,-3.8409169193441217,1.9038304556078312
940,940,2,1,176,126.5989727973938,-3.326854117913453,2.8043340876370277
941,941,2,1,177,127.4545214176178,-2.5196913994952506,3.429363533606592
942,942,2,1,178,128.1989598274231,-1.672601866434623,4.004780104671206
943,943,2,1,179,128.96562027931213,-0.4974167066145215,4.426555750042755
944,944,2,1,180,129.85450196266174,-0.0251920378101073,3.950099836387162
945,945,2,1,181,130.19894361495972,-0.6788287508579326,3.376688536992916
946,946,2,1,182,130.88782691955566,-1.497380878389601,2.943171756544829
947,947,2,1,183,131.61004328727722,-2.2338629353735624,2.4037010508329084
948,948,2,1,184,132.3211486339569,-2.3666486925826686,1.3534519170259935
949,949,2,1,185,133.1433641910553,-2.871590669756276,0.6323264929761401
950,950,2,1,186,133.8100254535675,-3.410284162803457,-0.2826813953627102
951,951,2,1,187,134.53224182128906,-3.0686437949327194,-1.510793955209887
952,952,2,1,188,135.51001167297363,-3.3977856455953823,-2.2202076116613023
953,953,2,1,189,136.24333906173706,-2.7915486159111147,-2.597885502618774
954,954,2,1,190,137.14333176612854,-1.9186805968758824,-3.453311569707528
955,955,2,1,191,138.03221344947815,-1.044675993446056,-4.4222393552379256
956,956,2,1,192,138.643319606781,0.1999716864739207,-3.88740311311839
957,957,2,1,193,139.5766453742981,1.4270116404801283,-2.944120784063116
958,958,2,1,194,140.17664051055908,2.4451680586164253,-1.9594172046079543
959,959,2,1,195,140.89885687828064,2.9479936503271875,-0.8025097253828603
960,960,2,1,196,141.6210732460022,3.0725067090189784,0.405689877502306
961,961,2,1,197,142.2544014453888,2.703683968188793,1.4337333282851428
962,962,2,1,198,142.87661862373352,2.0296561099233514,2.247969329077914
963,963,2,1,199,143.5877239704132,1.1575318876882856,2.9893092514046438
964,964,2,1,200,144.36549544334412,0.8284559900365172,3.814228366645532
965,965,2,1,201,145.0766007900238,0.0821968124801803,4.339506965883226
966,966,2,1,202,146.0099265575409,-0.4574950618457046,3.645439241250676
967,967,2,1,203,146.8654751777649,-1.1727838589063242,3.102213482558789
968,968,2,1,204,147.24324989318848,-1.1091608173145513,2.2237151154723174
969,969,2,1,205,147.88768911361694,-1.7195443199664686,1.319963899035736
970,970,2,1,206,148.73212671279907,-1.786871317992787,-0.0158716855381973
971,971,2,1,207,149.40989899635315,-2.6284745186931118,-0.6088976653015795
972,972,2,1,208,150.2098925113678,-3.668139925244796,-0.4506521316270291
973,973,2,1,209,150.85433173179626,-4.476687069350961,0.2938853803899922
974,974,2,1,210,151.89876770973206,-4.714107851451045,1.336213680133507
975,975,2,1,211,153.46542167663574,-3.682656017886184,3.238845813542744
976,976,2,1,212,154.9320764541626,-1.7833414360071416,4.347420962987589
977,977,2,1,213,155.94317936897278,-0.9160809226763276,4.863229815516712
978,978,2,1,214,157.25427985191345,1.146631372214363,4.001555087244324
979,979,2,1,215,158.4209370613098,2.145594213453667,3.3237223414181214
980,980,2,1,216,159.12093138694763,2.835842803046137,3.6594693982505326
981,981,2,1,217,161.3320245742798,0.5787064749325803,4.291928798909315
982,982,2,1,218,162.0653519630432,-0.1771212734510664,4.724612586811947
983,983,2,1,219,163.39867448806763,-1.80838774355859,4.094498144220028
984,984,2,1,220,164.22089004516602,-2.216127316664936,3.2633346677439805
985,985,2,1,221,164.66533088684082,-2.042975535573801,2.571329624026132
986,986,2,1,222,165.22088193893433,-2.687934827726811,1.8791935751985744
987,987,2,1,223,165.99865341186523,-3.831312104149608,1.3586775873283572
988,988,2,1,224,166.7542028427124,-4.607121740445467,1.2950025646073628
989,989,2,1,225,168.2764127254486,-4.53882632913779,-0.3738744097075663
990,990,2,1,226,169.0208511352539,-3.936100367520516,-1.595222702407105
991,991,2,1,227,169.6541793346405,-3.1032140155402304,-2.420217127828378
992,992,2,1,228,170.37639570236206,-2.055030387281813,-2.99551222196889
993,993,2,1,229,170.98750185966492,-1.0986568253514255,-3.5133527843870254
994,994,2,1,230,171.60971903800964,-0.8066289775991746,-4.295458724263884
995,995,2,1,231,172.15415906906128,-0.3776166068307257,-5.1254448249643065
996,996,2,1,232,173.43192648887634,1.5538802504892213,-4.025136796324482
997,997,2,1,233,174.46525144577026,2.158691378867179,-3.0477112658769308
998,998,2,1,234,175.2319118976593,2.725040936051113,-1.581951498507585
999,999,2,1,235,176.17634868621826,3.5261934040074365,-0.9591685579961572
1000,1000,2,1,236,176.95412015914917,3.492097597853438,-0.0961330098380175
1001,1001,2,1,237,177.63189244270325,3.4234770661495237,1.184013880636793
1002,1002,2,1,238,178.38744187355042,3.97117422849248,1.9013431238905905
1003,1003,2,1,239,178.9541039466858,3.7149591720868047,2.7994169101175674
1004,1004,2,1,240,179.5429880619049,2.896595766840754,3.580604935915725
1005,1005,2,1,241,180.2874264717102,1.9165044490590333,3.9783462517895063
1006,1006,2,1,242,180.97630977630612,1.6236424877263256,4.321283076146633
1007,1007,2,1,243,181.4096395969391,0.9378174252092336,4.574275063294176
1008,1008,2,1,244,182.0763008594513,0.0499761416121993,4.636894188468803
1009,1009,2,1,245,182.87629437446597,-0.8316866283381372,4.242737393462996
1010,1010,2,1,246,183.54295563697812,-1.6995709940548769,4.201740166730222
1011,1011,2,1,247,184.28739404678345,-2.1989918637596264,4.591050112462462
1012,1012,2,1,248,185.2762749195099,-3.3353654392400607,2.814275478137062
1013,1013,2,1,249,185.99849128723145,-3.791235696053172,1.5575824720085816
1014,1014,2,1,250,186.77626276016235,-3.794297516330574,0.3211849600193815
1015,1015,2,1,251,187.52070116996765,-4.044602932628366,-0.5266379016814472
1016,1016,2,1,252,188.19847345352173,-4.696627868004345,-1.1932701584716758
1017,1017,2,1,253,188.687358379364,-4.086818580588515,-2.0759765818809317
1018,1018,2,1,254,189.35401964187625,-3.3788644539745434,-2.989451863929395
1019,1019,2,1,255,190.02068090438843,-3.4625427888669043,-3.5565293121924677
1020,1020,2,1,256,191.86511039733887,-1.3247781794165507,-3.374869964279449
1021,1021,2,1,257,192.34288430213928,-0.9300846416991052,-4.1512793379415545
1022,1022,2,1,258,193.0095455646515,-0.4435484390869675,-4.850114989380948
1023,1023,2,1,259,194.2317578792572,1.798848763630299,-3.5838787884415466
1024,1024,2,1,260,194.92064118385315,2.7503762688312694,-2.8182621342346
1025,1025,2,1,261,195.73174571990967,3.354057984153652,-1.81305263208918
1026,1026,2,1,262,196.5761833190918,4.008470524963778,-1.16103188698524
1027,1027,2,1,263,197.1650674343109,4.014112468182017,0.0220302692526031
1028,1028,2,1,264,197.83172869682312,3.6019555535434518,0.9979731572124336
1029,1029,2,1,265,198.48727893829343,2.9998188544567013,1.8545084399280145
1030,1030,2,1,266,199.3317165374756,2.8915411537566094,2.5953283070517355
1031,1031,2,1,267,199.9206006526947,2.42997257174614,2.8649468288747766
1032,1032,2,1,268,200.70948314666748,1.6988904381738992,3.3340814396487053
1033,1033,2,1,269,201.34281134605408,0.9809117640721678,3.821038058682568
1034,1034,2,1,270,202.02058362960813,0.2461892942983613,3.27705056600181
1035,1035,2,1,271,202.79835510253903,-0.6453842911267142,2.490657711071356
1036,1036,2,1,272,203.32057309150696,-1.2363773446724335,1.9004687518376973
1037,1037,2,1,273,204.03167843818665,-1.9969142173059509,0.9999962826121822
1038,1038,2,1,274,204.6427845954895,-2.834452721888099,0.7186808410635785
1039,1039,2,1,275,205.29833483695984,-3.732250082889508,0.8525100059059695
1040,1040,2,1,276,206.1761054992676,-4.6763738045733,0.987656387518014
1041,1041,2,1,277,207.58720517158508,-3.902103097982524,2.4440655372618125
1042,1042,2,1,278,208.18720030784607,-4.08998117605676,2.785687279866389
1043,1043,2,1,279,210.20940613746643,-1.2057120657083342,3.611562287572214
1044,1044,2,1,280,211.00939965248108,-1.143047008570842,2.591822882872536
1045,1045,2,1,281,211.55383968353271,-1.2108134272202775,1.2374989000031165
1046,1046,2,1,282,212.2205009460449,-1.7671001824718997,0.410271674997286
1047,1047,2,1,283,212.7427189350128,-1.949633856136304,-0.7923389782838877
1048,1048,2,1,284,213.57604551315308,-2.4446853155112724,-1.6527755470598924
1049,1049,2,1,285,214.3427059650421,-3.2721122403137746,-1.9918239445572157
1050,1050,2,1,286,214.95381212234497,-2.9261553423371254,-2.8486268212081285
1051,1051,2,1,287,215.6426954269409,-2.227007584270713,-3.677004833122136
1052,1052,2,1,288,216.37602281570437,-2.429148624709475,-4.192936719999821
1053,1053,2,1,289,218.67600417137143,-3.178240920949151,-2.813248276958006
1054,1054,2,1,290,219.4204425811768,-3.3089395669105466,-1.89220963491651
1055,1055,2,1,291,220.05377078056333,-3.6658330939184536,-1.3215951221369118
1056,1056,2,1,292,220.6093218326569,-3.890355717423506,-0.2232751077429265
1057,1057,2,1,293,221.47598147392276,-4.543982379837376,0.3646374759933835
1058,1058,2,1,294,222.10930967330933,-4.576826025628267,1.3289604317235733
1059,1059,2,1,295,222.69819378852844,-3.702696382606762,2.370434248729472
1060,1060,2,1,296,223.63151955604556,-2.889264885575955,3.04130910662798
1061,1061,2,1,297,224.39818000793457,-2.733028346393623,3.6058679936946074
1062,1062,2,1,298,225.0537302494049,-2.1927680559311358,4.117597269324377
1063,1063,2,1,299,225.7648355960846,-1.102203147814886,4.365300153630904
1064,1064,2,1,300,226.22038745880127,-0.5288337040069386,3.3456058558542554
1065,1065,2,1,301,226.8759377002716,-0.5965643303334642,2.067475987523172
1066,1066,2,1,302,227.57593202590945,-0.8748272788586299,0.8642907987206936
1067,1067,2,1,303,228.26481533050537,-0.6392736385511574,-0.3816411603762075
1068,1068,2,1,304,228.9203655719757,-0.9467565377161228,-1.2398239077120812
1069,1069,2,1,305,229.5092496871948,-0.8658582465007202,-2.2431919190207585
1070,1070,2,1,306,230.0759117603302,-1.2112596063758336,-2.775148633741731
1071,1071,2,1,307,230.8981273174286,-1.9534957540922504,-3.2731195749646824
1072,1072,2,1,308,231.5314555168152,-1.655677472911715,-3.9382069940272086
1073,1073,2,1,309,232.4203372001648,-1.4167844616841536,-4.6655716361348905
1074,1074,2,1,310,233.76477074623108,0.0868901719786706,-3.977524910827632
1075,1075,2,1,311,234.2425446510315,0.8750862047612159,-3.66073053076328
1076,1076,2,1,312,235.03142714500427,1.83338053705268,-3.722247446633785
1077,1077,2,1,313,236.6869692802429,2.359412311437876,-3.2214857957016068
1078,1078,2,1,314,237.32029747962952,2.911845364664746,-2.321461777884432
1079,1079,2,1,315,238.220290184021,3.303222944330682,-1.5113779963396443
1080,1080,2,1,316,238.93139553070068,3.378103413474925,-0.3895043211022417
1081,1081,2,1,317,239.7647221088409,3.217360424250016,0.6381772930936529
1082,1082,2,1,318,240.65360379219052,3.0140445748447444,1.6240355976727012
1083,1083,2,1,319,241.24248790740967,3.3933887487637198,1.762124507013808
1084,1084,2,1,320,241.98692631721497,3.961818409529188,1.4883027634951165
1085,1085,2,1,321,242.90914106369016,4.275551603005413,0.8805290198784496
1086,1086,2,1,322,243.77580070495603,4.09004075975094,0.0767727169399485
1087,1087,2,1,323,244.59801626205444,4.095222002165838,-0.9407456238280112
1088,1088,2,1,324,245.4646759033203,3.7742242042857184,-1.6657152842918954
1089,1089,2,1,325,246.1313371658325,3.157867798694729,-2.408671388462364
1090,1090,2,1,326,247.1424400806427,2.4765902129611708,-2.964915557288312
1091,1091,2,1,327,247.8535454273224,1.6228264286855678,-3.247268298884248
1092,1092,2,1,328,248.5535397529602,0.8233103661737984,-3.615017324426554
1093,1093,2,1,329,249.1868679523468,0.0437333196300268,-3.783863907186075
1094,1094,2,1,330,249.942417383194,-0.8359674638535308,-4.1581028331014505
1095,1095,2,1,331,250.74241089820865,-1.6375176063964898,-3.974525747775328
1096,1096,2,1,332,251.55351543426517,-2.207971496724511,-3.29456444831868
1097,1097,2,1,333,252.32017588615415,-2.3967107688589144,-2.264800501247952
1098,1098,2,1,334,253.0535032749176,-2.4057955387045107,-1.2884357987258552
1099,1099,2,1,335,253.6534984111786,-2.753896570525482,-0.7088631562003036
1100,1100,2,1,336,254.42015886306763,-3.0915413506668,0.2344040501901713
1101,1101,2,1,337,255.04237604141235,-3.6066328816434106,0.5940177379305375
1102,1102,2,1,338,255.59792709350583,-4.190054267063963,0.6135984338551909
1103,1103,2,1,339,256.19792222976685,-3.726854458523717,-0.1306134981426019
1104,1104,2,1,340,257.2312471866608,-2.860605038089868,-0.1381413558060266
1105,1105,2,1,341,257.9645745754242,-1.9983580799768723,0.7517491735130373
1106,1106,2,1,342,258.8534562587738,-1.3800176171912,1.6408359613032015
1107,1107,2,1,343,259.4534513950348,-1.3271669553579866,2.4630533005559854
1108,1108,2,1,344,260.25344491004944,-0.8058033559136751,3.087843102126794
1109,1109,2,1,345,261.0534384250641,-0.3666349953282939,3.858300413206426
1110,1110,2,1,346,261.575656414032,0.4909669388686239,3.9039260624160272
1111,1111,2,1,347,262.33120584487915,0.9301878092318724,3.0925503702220944
1112,1112,2,1,348,263.0978662967682,0.9172419401331142,1.861531060361301
1113,1113,2,1,349,263.7200834751129,1.3840428883685387,1.086461022638548
1114,1114,2,1,350,264.3867447376251,1.8822955528039536,0.0658775625486292
1115,1115,2,1,351,264.8756296634674,2.561513615732676,0.0547514606369084
1116,1116,2,1,352,265.4645137786865,2.989142633271771,0.5529871717668093
1117,1117,2,1,353,266.27561831474304,3.885297042675047,0.653351924466872
1118,1118,2,1,354,267.0867228507996,4.147437648360145,-0.0311102426172468
1119,1119,2,1,355,267.7422730922699,3.7696385300267377,-0.7172449738775146
1120,1120,2,1,356,268.4867115020752,3.0629580770748195,-1.4497370644446006
1121,1121,2,1,357,269.14226174354553,2.20455269947761,-1.901244018234895
1122,1122,2,1,358,269.79781198501587,1.3966594144607,-2.4109080800173786
1123,1123,2,1,359,270.43114018440247,0.6995138751144931,-3.086837543356605
1124,1124,2,1,360,271.1978006362915,-0.0853436076874116,-3.59089078570078
1125,1125,2,1,361,272.0200161933899,-0.7987474039235871,-3.242168000403159
1126,1126,2,1,362,272.7533435821533,-1.5090910014426997,-2.367731903850178
1127,1127,2,1,363,273.6088922023773,-1.8370300890008415,-1.517831529943911
1128,1128,2,1,364,274.319997549057,-2.35169119338505,-1.0875280648320476
1129,1129,2,1,365,274.8199934959412,-2.920328521661086,-0.6137786692531233
1130,1130,2,1,366,275.60887598991394,-3.5023467191651725,0.1526925178256138
1131,1131,2,1,367,276.375536441803,-3.390130088299899,0.9234164249906244
1132,1132,2,1,368,277.1533079147339,-2.8057705878417045,1.62265736278809
1133,1133,2,1,369,277.8644132614136,-2.4514839842068907,2.3659876319547024
1134,1134,2,1,370,278.5310745239258,-3.015276921536996,2.5572502572814075
1135,1135,2,1,371,279.1644027233124,-3.69238784451818,2.35342745641908
1136,1136,2,1,372,279.542177438736,-3.661025102158297,1.589921934193782
1137,1137,2,1,373,280.4199481010437,-3.5829363369899028,0.4161751568206586
1138,1138,2,1,374,281.14216446876526,-3.9776057641405353,-0.1709136441071542
1139,1139,2,1,375,281.80882573127747,-3.8653531127750713,-1.0768979990430545
1140,1140,2,1,376,282.48659801483154,-3.2082059966778567,-2.11727687777865
1141,1141,2,1,377,283.1421482563019,-1.9877914855772416,-2.502427103690403
1142,1142,2,1,378,283.9976968765259,-1.4604888174860768,-3.25125523481882
1143,1143,2,1,379,284.60880303382874,-0.6397092160969701,-2.988768236805931
