,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
1140,1140,5,1,576,576.0459098815918,-0.5072099811170372,3.508814531889392
1141,1141,5,1,577,576.7570152282715,-0.0319491874360089,3.5078065799197
1142,1142,5,1,578,577.6681189537048,0.4369341089684632,3.7540122529112736
1143,1143,5,1,579,578.4792234897614,0.6946156593304453,4.167992033146087
1144,1144,5,1,580,579.1569957733154,0.4388735904473122,4.44689268240978
1145,1145,5,1,581,580.2792088985443,0.1020752225900157,4.835067577498844
1146,1146,5,1,582,582.5569682121277,0.9831710130755112,4.160502298063902
1147,1147,5,1,583,583.2236294746399,1.20871726729896,3.6890376766196895
1148,1148,5,1,584,583.6014041900635,1.3560727410244109,2.863610544568851
1149,1149,5,1,585,584.4013977050781,0.9258018359477144,2.640142225532329
1150,1150,5,1,586,584.8902826309204,0.4562442369339048,2.4799256977409656
1151,1151,5,1,587,585.8791635036469,-0.0758525976936136,2.2739178350470954
1152,1152,5,1,588,586.6569349765778,-0.5673751724485305,2.07593174856894
1153,1153,5,1,589,587.5235946178436,-1.1197295369426588,1.9779377709034955
1154,1154,5,1,590,588.3791432380676,-1.629110561055105,2.006332996472224
1155,1155,5,1,591,589.290246963501,-2.0831126293889746,1.8101998018947656
1156,1156,5,1,592,590.2124617099762,-2.54297189845812,1.6352951851853397
1157,1157,5,1,593,591.0568993091583,-2.6855705258063294,1.266694022768412
1158,1158,5,1,594,592.5013320446014,-2.921961092954522,0.7337679921395553
1159,1159,5,1,595,593.7013223171234,-2.81375797605265,0.4988875013136451
1160,1160,5,1,596,594.3679835796356,-2.396623394978264,0.0418476446490256
1161,1161,5,1,597,595.1679770946503,-2.1732311773251487,-0.594860538194544
1162,1162,5,1,598,596.1568579673767,-1.713382566254209,-1.105638815493967
1163,1163,5,1,599,597.1901829242706,-1.0816084497355718,-1.52089292900872
1164,1164,5,1,600,597.9012882709503,-0.7577916606555493,-1.9751071062185277
1165,1165,5,1,601,598.8123919963837,-0.3507741515050577,-2.475972015984854
1166,1166,5,1,602,599.7568287849426,-0.0213037064380638,-2.9868372024523597
