,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
777,777,3,1,256,219.0118789672852,-1.001511512392964,3.144270263024468
778,778,3,1,257,220.15631413459775,-1.0784075395517687,3.9580021432357375
779,779,3,1,258,220.9340856075287,-0.8424547969356231,4.41205756533977
780,780,3,1,259,221.70074605941767,-0.4643641878065452,4.698993859731761
781,781,3,1,260,222.44518446922305,0.1476360361445785,4.934522090040119
782,782,3,1,261,224.81183195114136,1.8033866071876148,4.441893226711966
783,783,3,1,262,225.5451593399048,2.346175543090076,4.451568667354458
784,784,3,1,263,227.0784802436829,3.0808138233632025,3.572230703287797
785,785,3,1,264,227.7562525272369,3.5622099384222388,3.240408015620053
786,786,3,1,265,228.5562460422516,4.007214042524581,3.0306647521274366
787,787,3,1,266,230.34512042999268,3.9495495014258033,2.0728205593913653
788,788,3,1,267,231.0451147556305,4.001113622631999,1.6422957566110947
789,789,3,1,268,232.14510583877563,4.200533613274009,1.0203476589784808
790,790,3,1,269,233.1784307956696,4.342175428260051,0.3220987524412264
791,791,3,1,270,234.1006455421448,4.558636955297987,-0.2924593606301722
792,792,3,1,271,234.88952803611755,4.506822780852724,-0.6498154223846344
793,793,3,1,272,235.6117444038391,4.1274282642362365,-1.011228332577368
794,794,3,1,273,236.41173791885376,3.964152079712061,-1.4366310941713398
795,795,3,1,274,237.08951020240784,3.815123835950749,-2.052673721131137
796,796,3,1,275,238.1117241382599,3.3236781184565647,-2.597433614903173
797,797,3,1,276,238.8117184638977,3.003968788454795,-3.0956426571367777
798,798,3,1,277,239.37838053703308,2.5999176011386256,-2.940619830274197
799,799,3,1,278,240.0561528205872,2.2879053236247824,-2.469787863231612
800,800,3,1,279,240.8228132724762,2.3567843624583524,-1.687361007794142
801,801,3,1,280,241.72280597686768,2.7912712939480984,-0.9946360988217248
802,802,3,1,281,242.60057663917544,2.969441523856427,-0.2489016034427935
803,803,3,1,282,243.55612444877625,3.28091810251481,0.4368839701720827
804,804,3,1,283,244.37834000587463,3.4643866368489773,1.0856630383850272
805,805,3,1,284,244.96722412109372,3.5245673443194465,1.685497514407433
806,806,3,1,285,245.82277274131772,3.799871205184547,2.295382701882974
807,807,3,1,286,246.60054421424863,3.9151772478393374,2.7499399947111662
808,808,3,1,287,247.3227605819702,3.613659889158976,3.1515414503664125
809,809,3,1,288,248.111643075943,3.229504298994814,3.6592643766313815
810,810,3,1,289,248.94496965408325,2.895025644641251,4.060308994954919
811,811,3,1,290,249.7116301059723,2.5062512208465924,4.397224726836002
812,812,3,1,291,251.14495182037356,1.382146130963449,4.3783504469590335
813,813,3,1,292,251.8116130828857,0.9437283651734129,4.69898874195199
814,814,3,1,293,252.52271842956543,0.6434191298817628,5.066518779888771
815,815,3,1,294,253.96715116500852,-0.0834408364290971,4.720533845035691
816,816,3,1,295,254.95603203773496,-0.6679698173412488,4.657470511114949
817,817,3,1,296,255.70047044754028,-0.9375470064998368,4.820750472739194
818,818,3,1,297,262.3226389884949,2.0679930372960573,4.099427747446695
819,819,3,1,298,263.30040884017944,2.6704363118546484,4.050451124623281
820,820,3,1,299,265.18928241729736,3.008382445953697,2.9201144368805947
821,821,3,1,300,266.0003869533539,3.443171234293912,2.295522991744244
822,822,3,1,301,267.01148986816406,4.03797212144323,2.2431728594156506
823,823,3,1,302,267.6670401096344,4.215166672426609,1.8608143658089795
824,824,3,1,303,268.7448091506958,4.466917584697338,1.2594980024927065
825,825,3,1,304,269.7114679813385,4.886107906488399,0.8738624652780489
826,826,3,1,305,271.22256684303284,4.457437070156886,-0.3414172706226864
827,827,3,1,306,272.5003342628479,4.71104424554062,-0.7724774664014253
828,828,3,1,307,273.1669955253601,4.397657926597898,-0.9590109593694895
829,829,3,1,308,274.1447653770447,4.050597941690011,-1.485978811983366
830,830,3,1,309,275.3336446285248,3.839155730895071,-2.2171628264872743
831,831,3,1,310,276.57807898521423,3.4443172902143933,-2.214443128686285
832,832,3,1,311,277.4114055633545,2.993329140326709,-1.7611119462443434
833,833,3,1,312,278.50028562545776,2.4271003960027344,-1.1569778042862393
834,834,3,1,313,279.1113917827606,1.8937547240223784,-0.8407933492108783
835,835,3,1,314,280.0113844871521,1.1794969132834632,-1.1220512418621875
836,836,3,1,315,280.789155960083,0.8705296844652896,-2.042283117469222
837,837,3,1,316,281.4558172225952,0.5084842838410317,-2.736016363534446
838,838,3,1,317,282.4669201374054,-0.1556265611652082,-3.1985835524869994
839,839,3,1,318,283.3113577365875,-0.7120641331397295,-3.65276125082872
840,840,3,1,319,284.2446835041046,-1.3398880262711472,-3.99753066008396
841,841,3,1,320,285.066899061203,-1.4682769147817063,-4.277633895763535
842,842,3,1,321,285.80022644996643,-1.0163442956312108,-4.44087991899219
843,843,3,1,322,286.46688771247864,-0.5201448142246652,-3.912806552225825
844,844,3,1,323,287.4002134799957,0.1039768485090357,-3.579621007504243
845,845,3,1,324,288.21131801605225,0.758651521485474,-3.3605657014184978
846,846,3,1,325,289.0446445941925,1.354170318678792,-3.671535251415426
847,847,3,1,326,289.7557499408722,1.798728506904981,-3.2533346662300646
848,848,3,1,327,290.7668528556824,1.9992936755894977,-2.2332266449621723
849,849,3,1,328,291.66684556007385,2.339335133131065,-1.5542051826846828
850,850,3,1,329,292.2446186542511,2.441030225434597,-0.9008158122043504
851,851,3,1,330,293.26683259010315,2.369424565416001,0.0851112140334268
852,852,3,1,331,293.9446048736572,2.0957818692351333,0.4845955437818126
853,853,3,1,332,294.6001551151276,1.6843033753096446,1.07035522757262
854,854,3,1,333,295.57792496681213,1.0653209644262265,1.38704500624348
855,855,3,1,334,296.2668082714081,0.2271804632726448,1.4116504535182002
856,856,3,1,335,297.4445765018463,-0.5364248214520373,1.6136899100135589
857,857,3,1,336,299.11122965812683,-1.2682350896784889,1.6467301219114236
858,858,3,1,337,299.9001121520996,-1.8017701606431216,1.8390277924724971
859,859,3,1,338,300.8667709827423,-2.2089080110911588,2.4333744099332417
860,860,3,1,339,301.8667628765106,-2.5970462709353352,3.0144730734400165
861,861,3,1,340,302.78897762298584,-2.895547035872428,3.571334287044588
862,862,3,1,341,303.9889678955078,-2.8443435348478774,4.060036745765683
863,863,3,1,342,305.9667296409607,-1.9665146644709128,4.438813736700902
864,864,3,1,343,307.0000545978546,-1.4999837141746553,4.794873312943046
865,865,3,1,344,311.6889054775238,1.1575130765220432,4.445141235309597
866,866,3,1,345,312.5555651187897,1.477860184199531,4.027856575486461
867,867,3,1,346,313.9999978542328,1.4934201898001864,3.248746656734704
868,868,3,1,347,314.6555480957031,0.902295657357718,2.807081224622886
869,869,3,1,348,314.9555456638336,0.6186466853705679,2.656441750171852
870,870,3,1,349,316.2222020626068,-0.0658338310480443,2.4911226851124324
871,871,3,1,350,316.8999743461609,-0.5620356847436184,2.3639500601325207
872,872,3,1,351,317.7666339874268,-1.15846328595766,2.352885108682061
873,873,3,1,352,318.8332920074463,-1.8785935734839063,2.69751536822567
874,874,3,1,353,319.66661858558655,-2.520616480133255,2.7672311038023087
875,875,3,1,354,320.33327984809875,-2.9816388259192106,3.0000249858262507
876,876,3,1,355,321.2110505104065,-3.139612436058225,3.5057882240408738
877,877,3,1,356,323.5332539081573,-3.748598039766068,2.8934078501303104
878,878,3,1,357,324.2665812969208,-4.034822469877964,2.5117371953969547
879,879,3,1,358,325.38879442214966,-4.435384776109862,2.1862982793183496
880,880,3,1,359,326.3554532527924,-4.343111198200884,1.8661223969846532
881,881,3,1,360,327.0110034942627,-3.897276752531364,1.6778419497121373
882,882,3,1,361,328.0887725353241,-3.207408804334833,1.6823247804479509
883,883,3,1,362,328.9332101345062,-2.656185509350234,2.0135684739762625
884,884,3,1,363,330.0109791755676,-1.9604688327311932,2.342086167276499
885,885,3,1,364,330.9554159641266,-1.375005738404867,2.56681399233211
886,886,3,1,365,331.8887417316437,-0.7944707178711159,2.9764593067827443
887,887,3,1,366,332.71095728874207,-0.7940370113695879,3.5978562617968994
888,888,3,1,367,333.5109508037567,-1.2917895077964203,4.1799568285024495
889,889,3,1,368,334.5553867816925,-1.7872063588916982,4.582237228986891
890,890,3,1,369,337.1553657054901,-0.8686583808753973,4.064468178532215
891,891,3,1,370,338.18869066238403,-0.6491895903899374,3.4966486540771164
892,892,3,1,371,338.7664637565613,-0.5796323802296459,3.3146026343440385
893,893,3,1,372,339.44423604011536,-0.8882961136167139,3.033029113999381
894,894,3,1,373,340.2108964920044,-1.2997813293853462,2.6490590516745143
895,895,3,1,374,341.1775553226471,-1.8423286280705664,2.517545205553371
896,896,3,1,375,342.2331023216248,-2.372310187392889,2.3400975142331752
897,897,3,1,376,343.31087136268616,-2.912483870769395,2.132404755651299
898,898,3,1,377,344.13308691978455,-3.4269682331176017,2.173464756176729
899,899,3,1,378,345.1886339187622,-3.931980388392084,2.099297237837728
900,900,3,1,379,346.1997368335724,-4.313862993718625,1.9876873386762972
901,901,3,1,380,347.1663956642151,-4.172741299852281,1.579208417868712
902,902,3,1,381,348.1552765369415,-4.190146890975858,1.1421706703109216
903,903,3,1,382,349.22193455696106,-4.375028180358584,0.7292368614915524
904,904,3,1,383,350.3219256401062,-4.711450480565746,0.4602404501921655
905,905,3,1,384,351.1441411972046,-4.5092215572388685,0.1045789784144765
906,906,3,1,385,352.24413228034973,-4.091280988673359,-0.1600614625883393
907,907,3,1,386,353.2996792793274,-3.704278080812882,-0.6714967319188606
908,908,3,1,387,353.933007478714,-3.763934255883164,-1.237824437820516
909,909,3,1,388,354.84411120414734,-4.125891108542037,-1.7779632036209676
910,910,3,1,389,355.58854961395264,-3.83747195638402,-2.201975007185647
911,911,3,1,390,356.54409742355347,-3.415346163223328,-2.7677815017011858
912,912,3,1,391,357.39964604377747,-3.3523544250132558,-3.322591455698213
913,913,3,1,392,358.5107481479645,-2.946883690061548,-3.207074315200789
914,914,3,1,393,359.66629433631897,-2.472035274359915,-2.833361101201917
915,915,3,1,394,360.688508272171,-1.9160395351717368,-2.7106276386122388
916,916,3,1,395,361.3996136188507,-1.3096402622993852,-3.2548310146671486
917,917,3,1,396,362.31071734428406,-0.5944252785489279,-3.868752340500476
918,918,3,1,397,363.0107116699219,0.1127551608598295,-3.886627127136858
919,919,3,1,398,363.9884815216065,0.7131270955151228,-3.299025806778232
920,920,3,1,399,365.0106954574585,1.2739469441061717,-2.845925110438668
921,921,3,1,400,365.77735590934753,1.8392204350285333,-2.339162116042366
922,922,3,1,401,366.66623759269714,2.1097910590560254,-1.5239141171659272
923,923,3,1,402,367.5106751918793,2.5596251301528072,-1.1103500275396736
924,924,3,1,403,368.3106687068939,3.2066400567815183,-0.8026783691736656
925,925,3,1,404,369.4439928531647,3.848488536351228,-0.7114599624970368
926,926,3,1,405,370.1550981998444,4.48310136986624,-0.6785641701826586
927,927,3,1,406,370.93286967277527,4.871550607364554,-0.3591627056023022
928,928,3,1,407,371.9328615665436,4.7795549838540135,0.2362643856211521
929,929,3,1,408,372.7772991657257,4.474740880026399,0.8658829761382489
930,930,3,1,409,373.5661816596985,4.282426271059525,1.3824909235928855
931,931,3,1,410,374.4328413009644,4.264551935118017,1.8784114998125625
932,932,3,1,411,375.3550560474396,4.0794864108888,2.3157716525257337
933,933,3,1,412,376.3217148780823,3.8116623672940886,2.7134366817655104
934,934,3,1,413,377.1328194141388,3.5992965101242755,3.2343475316892847
935,935,3,1,414,377.77725863456726,3.2698238539996645,3.425609936492377
936,936,3,1,415,378.6883623600006,2.8691694161588304,3.75822837510193
937,937,3,1,416,379.7772424221039,2.424065063528046,4.10992575268752
938,938,3,1,417,380.621680021286,2.040799875696257,4.44988476882721
939,939,3,1,418,381.47722864151,1.5326021914283796,4.6687823261849175
940,940,3,1,419,382.1438899040222,1.1675234467847235,4.8926853831176285
941,941,3,1,420,382.9772164821625,1.012218502894397,4.633867547528968
942,942,3,1,421,383.7772099971771,0.8942340834461745,4.624992986502485
943,943,3,1,422,384.43276023864746,0.656767832790425,4.853787161088564
944,944,3,1,423,385.1216435432434,0.2639172490351126,4.938605143048796
945,945,3,1,424,385.9883031845093,-0.1451279176556383,4.858520334885116
946,946,3,1,425,386.9438509941101,0.0547884101165197,5.196163762187975
947,947,3,1,426,389.4882748126984,-0.4970776621632798,4.45016518732325
948,948,3,1,427,390.4660446643829,0.0080252615721966,4.355544114765033
949,949,3,1,428,391.3993704319,0.387198827095355,4.727778880031484
950,950,3,1,429,392.0771427154541,0.8543233652226948,4.757322048599235
951,951,3,1,430,392.9771354198456,1.394559757406408,4.787754479983004
952,952,3,1,431,394.6771216392517,2.197836676933401,4.383187240732204
953,953,3,1,432,395.5771143436432,2.6313999837425195,4.370534363894317
954,954,3,1,433,397.1437683105469,3.207164864712192,3.644949382043782
955,955,3,1,434,397.9993169307709,3.616192240773593,3.4867285589728985
956,956,3,1,435,399.38819456100464,4.017583728328156,2.563677518208824
957,957,3,1,436,400.35485339164734,4.294851771163341,2.098466546767939
958,958,3,1,437,401.3326232433319,4.500966346616386,1.671457760617512
959,959,3,1,438,402.3103930950165,4.70796946610059,1.3756032353814347
960,960,3,1,439,402.95483231544495,4.340443060723513,1.1608411499244002
961,961,3,1,440,403.7548258304596,3.9624498846884033,1.0980698445666148
962,962,3,1,441,404.488153219223,3.638380993028261,1.1312074320545027
963,963,3,1,442,405.11037039756775,3.1462505823004063,1.3734473419507245
964,964,3,1,443,405.99925208091736,2.741105376613998,1.659568858078634
965,965,3,1,444,406.7548015117645,2.4783265032173576,2.036533833687236
966,966,3,1,445,407.6103501319885,2.0911194490731724,2.4532284351104825
967,967,3,1,446,408.3214554786682,1.712286475967572,2.856228626387628
968,968,3,1,447,409.0325608253479,1.583265063940274,3.350242376923302
969,969,3,1,448,409.965886592865,1.291288600283348,3.777855271767233
970,970,3,1,449,410.9214344024658,0.9457515152409596,4.111050837919384
971,971,3,1,450,411.57698464393616,0.7838663764382071,4.414599782764695
972,972,3,1,451,412.276978969574,0.7586832442141249,4.689554648331027
973,973,3,1,452,412.95475125312805,1.028555054900909,4.54652695163938
974,974,3,1,453,413.85474395751953,1.481850098038178,4.2179229697071845
975,975,3,1,454,414.7769587039948,2.0272550547547707,3.892107304539926
976,976,3,1,455,415.7991726398468,2.035261369438807,3.4771042576837257
977,977,3,1,456,416.6324992179871,1.8108499895825343,3.1640507174649963
978,978,3,1,457,417.2324943542481,1.4839383577690075,3.162406832239065
979,979,3,1,458,417.89915561676025,1.0968710709558978,3.137381224526473
980,980,3,1,459,418.6991491317749,0.6035702248944135,2.8637214200445444
981,981,3,1,460,419.7769181728363,0.3558400393824459,2.268350662306887
982,982,3,1,461,420.5880227088928,0.3836089093287648,1.8549023982409976
983,983,3,1,462,421.8991231918335,-0.0244483462899496,1.3036431869631937
984,984,3,1,463,422.9880032539368,-0.5571488900138789,0.9085886469171464
985,985,3,1,464,424.0213282108307,-0.4609177790766253,0.3528121235346019
986,986,3,1,465,424.99909806251526,-0.1544364154886945,0.0034390830614256
987,987,3,1,466,425.63242626190186,0.1667392712604953,-0.2117772257102812
988,988,3,1,467,425.965756893158,0.3245678392934375,0.0685145241200642
989,989,3,1,468,426.86574959754944,0.5033550229262466,0.3955047288396768
990,990,3,1,469,427.2657463550568,0.7868845535247635,0.425581561457392
991,991,3,1,470,428.187961101532,1.0601176203284033,0.7415290141376781
992,992,3,1,471,428.9212884902954,0.9990652458738956,0.9926413829973482
993,993,3,1,472,429.5212836265564,1.177159082850734,1.2341184443037885
994,994,3,1,473,430.2546110153198,1.2402744189988808,1.7343284327396202
995,995,3,1,474,431.03238248825073,1.161058519864725,2.4091713382230195
996,996,3,1,475,431.87682008743286,1.089647806405399,3.0591556700178675
997,997,3,1,476,432.8434789180756,0.7772884343643315,3.677387962474974
998,998,3,1,477,433.59902834892273,0.1072291577676284,3.88356706718674
999,999,3,1,478,434.6990194320679,-0.491302941175469,3.5623819607710767
1000,1000,3,1,479,435.71012234687805,-0.694244804380282,3.1928364160079346
1001,1001,3,1,480,436.18789625167847,-0.3812648650084481,3.1923736418772104
1002,1002,3,1,481,437.1767771244049,0.1720572092239862,3.3717554144633604
1003,1003,3,1,482,437.9989926815033,0.5385405054981394,3.8322808961607424
1004,1004,3,1,483,438.965651512146,0.694145816286781,4.4600321188083045
1005,1005,3,1,484,439.5323135852814,1.1539825845734315,4.558082328160401
1006,1006,3,1,485,440.4434173107147,1.699732029071324,4.540627587596822
1007,1007,3,1,486,441.2545218467712,2.242947304912324,4.544844920915865
1008,1008,3,1,487,442.9100639820099,3.08109958391608,4.0437734979083615
1009,1009,3,1,488,444.8433816432953,3.675496489099873,3.32830170002816
1010,1010,3,1,489,445.64337515830994,4.004154022499749,3.103486505314936
1011,1011,3,1,490,447.76558017730713,4.085613569250645,1.99029264112776
1012,1012,3,1,491,448.4433524608612,3.959722259854204,1.804651708496641
1013,1013,3,1,492,449.6322317123413,3.68335251048842,1.7059747275626465
1014,1014,3,1,493,450.4766693115234,3.287625774611828,1.786291498085077
1015,1015,3,1,494,450.9766652584076,3.071317190965658,1.7091173813321454
1016,1016,3,1,495,451.65443754196167,2.8145349864943867,1.7605405362556112
1017,1017,3,1,496,452.6099853515625,2.368234890665624,1.864880910204501
1018,1018,3,1,497,453.4766449928284,1.8482740569664864,1.5860759568112572
1019,1019,3,1,498,454.4099707603455,1.4513187995625123,1.230496569632143
1020,1020,3,1,499,455.38774061203,1.1837994461519656,0.6919024631648967
1021,1021,3,1,500,456.2766222953797,1.4713816288830643,0.5912283386564486
1022,1022,3,1,501,456.8766174316406,1.8212693656685237,0.1754155689085137
1023,1023,3,1,502,457.6210558414459,1.9961650470640055,-0.5654852905048933
1024,1024,3,1,503,458.7321579456329,2.4318067091498152,-1.148607418400071
1025,1025,3,1,504,459.5432624816895,3.1393859578991856,-1.1280692761817432
1026,1026,3,1,505,460.4210331439972,3.541515555654943,-0.5906845251377317
1027,1027,3,1,506,461.3432478904724,3.588264159745456,0.1313513105956016
1028,1028,3,1,507,462.2654626369476,3.8369016960117968,0.7606609699819786
1029,1029,3,1,508,463.1321222782135,3.836318597796272,1.2604633145228132
1030,1030,3,1,509,464.0432260036469,3.836209924361616,1.8314193197045872
1031,1031,3,1,510,465.0098848342896,3.970983948804109,2.382665297259872
1032,1032,3,1,511,465.9543216228485,3.80218177380682,2.732471780326725
1033,1033,3,1,512,466.7543151378632,3.41256428322853,2.882468261336736
1034,1034,3,1,513,467.5765306949616,3.055768874439064,3.1532658627606063
1035,1035,3,1,514,468.83207607269287,2.6460622427696983,3.4155035468050388
1036,1036,3,1,515,469.4098491668701,2.3188470505584906,3.5934266867095666
1037,1037,3,1,516,470.187620639801,1.9269198720138567,3.79504292989607
1038,1038,3,1,517,471.4542770385742,1.3641720713185284,3.8392336268895257
1039,1039,3,1,518,472.332047700882,1.138545642714072,3.740706733782684
1040,1040,3,1,519,472.9542648792267,0.9179260451913638,3.717468014188335
1041,1041,3,1,520,473.70981431007385,0.6527892830742972,3.5944613714248166
1042,1042,3,1,521,474.5209188461304,0.358231347958401,3.324767969788428
1043,1043,3,1,522,475.2542462348938,0.0529264609398077,3.242388517682543
1044,1044,3,1,523,476.0320177078247,-0.2097153429646299,3.0600008214336585
1045,1045,3,1,524,477.1542308330536,-0.3968567988899604,2.7503136754063435
1046,1046,3,1,525,477.98755741119385,-0.2254655265489845,2.4888806960271683
1047,1047,3,1,526,478.8986611366272,0.0703936205353467,2.592469608803124
1048,1048,3,1,527,479.80976486206055,0.2205209076576078,2.923394435746625
1049,1049,3,1,528,480.709757566452,0.1928900442705448,3.335724176587264
1050,1050,3,1,529,481.5208621025085,-0.0807724530180712,3.665665650397182
1051,1051,3,1,530,482.4319658279419,-0.2994491864746307,4.008671755236314
1052,1052,3,1,531,483.64306712150574,-0.5685665607804885,4.303832114984577
1053,1053,3,1,532,484.4541716575623,-0.8065044634537328,4.531440381087089
1054,1054,3,1,533,485.3430533409119,-1.0206427930341322,4.538299525921569
1055,1055,3,1,534,486.0763807296753,-1.0613453564315831,4.342368797563652
1056,1056,3,1,535,486.9208183288574,-0.9814564103152152,3.95885819633348
1057,1057,3,1,536,487.7652559280396,-0.6542937648106552,3.8128840568288505
1058,1058,3,1,537,489.6207964420319,-0.1443125481823958,3.943320572753809
1059,1059,3,1,538,490.5096781253815,0.1691448882883259,4.238243221354843
1060,1060,3,1,539,491.3318936824799,0.4073888503668131,4.6432867560696165
1061,1061,3,1,540,491.99855494499207,0.7738455554183217,4.719753775196246
1062,1062,3,1,541,492.8429925441742,1.1746064866954349,4.793336672802458
1063,1063,3,1,542,494.742977142334,1.8618000816085776,4.43222574731209
1064,1064,3,1,543,495.5540816783905,2.2279749868899605,4.434976638335092
1065,1065,3,1,544,497.57628750801086,2.571920309270758,3.841889838293052
1066,1066,3,1,545,498.2985038757324,2.8219267281530334,3.890335332836436
1067,1067,3,1,546,499.0540533065796,3.133710477807932,3.747986513076784
1068,1068,3,1,547,499.8873798847199,3.444335271155231,3.61190248610555
1069,1069,3,1,548,501.5318109989166,3.7934522710837415,2.855877740182587
1070,1070,3,1,549,502.4318037033081,3.902538464576781,2.431408745264053
1071,1071,3,1,550,503.2651302814484,4.082891158940164,2.0875689100488017
1072,1072,3,1,551,504.2095670700073,4.016545114004956,1.807414122933696
1073,1073,3,1,552,504.90956139564514,3.915517215951897,1.5750065417252048
1074,1074,3,1,553,505.72066593170166,3.922383321130849,1.2226665923544724
1075,1075,3,1,554,506.631769657135,3.8585353282614494,0.9171119548044552
1076,1076,3,1,555,507.3984301090241,3.719981132796952,0.759855839350827
1077,1077,3,1,556,508.0317583084106,3.500816140448471,0.6721842224321798
1078,1078,3,1,557,508.7095305919647,3.181648790292413,0.7316029283533281
1079,1079,3,1,558,509.7206335067749,2.819978651818688,0.9796078844930556
1080,1080,3,1,559,511.0317339897156,2.503227260271591,1.211278667468704
1081,1081,3,1,560,511.4428417682648,2.2910199787984937,1.33981766043856
1082,1082,3,1,561,511.9872817993164,2.145779896528031,1.2322885691087997
1083,1083,3,1,562,512.4761667251587,2.074951287394448,1.1517114165829865
1084,1084,3,1,563,513.1206059455872,1.8410692856679811,1.0275653632612889
1085,1085,3,1,564,514.0205986499786,1.5190142168314518,0.7198359095572529
1086,1086,3,1,565,514.6650378704071,1.65026277126392,0.7044666756424646
1087,1087,3,1,566,514.9983685016632,1.6360170170578554,1.0333047838662706
1088,1088,3,1,567,515.7539179325104,1.6568255916424834,1.408361610257365
1089,1089,3,1,568,516.387246131897,1.5050744629601074,1.7804550618298864
1090,1090,3,1,569,517.1872396469116,1.062009128725919,2.052317624548397
1091,1091,3,1,570,518.0872323513031,0.5178385228622454,2.0945290249199675
1092,1092,3,1,571,518.9094479084015,0.0781919865526505,1.962537624576686
1093,1093,3,1,572,519.7538855075836,-0.2599572997368939,2.073358750285636
1094,1094,3,1,573,520.5094349384308,-0.5580716682512641,2.001787303258551
1095,1095,3,1,574,521.5538709163666,-0.6010676714008951,1.698311179603169
1096,1096,3,1,575,522.3649754524231,-0.345396692759511,1.5052519405493898
1097,1097,3,1,576,523.2871901988983,-0.5059568331296685,1.1695831274552126
1098,1098,3,1,577,524.1094057559967,-0.7925491492501857,0.8362203565624505
1099,1099,3,1,578,524.8427331447601,-1.1028036673799255,0.384262092370519
1100,1100,3,1,579,526.053834438324,-1.479074507327381,-0.1134190616491347
1101,1101,3,1,580,527.2204916477203,-1.678379843592949,-0.5844670818756528
1102,1102,3,1,581,528.8204786777496,-1.6654396071322364,-0.9406904158564838
1103,1103,3,1,582,529.8538036346436,-1.609237174513063,-1.274646563600566
1104,1104,3,1,583,530.2871334552765,-1.4477323895513916,-1.3363921387447546
1105,1105,3,1,584,531.0537939071655,-1.0435133923843336,-1.2761913812772585
1106,1106,3,1,585,531.8093433380127,-0.5727249335042186,-1.1980659756840917
1107,1107,3,1,586,532.9093344211578,-0.1136967663003931,-0.9473978824143952
1108,1108,3,1,587,533.5982177257538,0.2906694141532953,-1.0542099508605771
1109,1109,3,1,588,534.6426537036896,0.4742274825455633,-1.4318170267571817
1110,1110,3,1,589,535.375981092453,0.5809198759148704,-1.8401730598401915
1111,1111,3,1,590,536.0870864391327,0.5555883774788477,-2.3574818325727627
1112,1112,3,1,591,536.8426358699799,0.2588746695955762,-2.738420445066726
1113,1113,3,1,592,537.6981844902039,-0.0529515475609263,-3.097463167283846
1114,1114,3,1,593,538.5204000473022,-0.4277711815135689,-3.4559389981008803
1115,1115,3,1,594,539.5203919410706,-0.6562209349896589,-3.8298332503515313
1116,1116,3,1,595,540.420384645462,-0.3091422831307033,-3.933824195626229
1117,1117,3,1,596,541.4648206233978,0.1974977688822731,-4.101223003399198
1118,1118,3,1,597,542.1648149490356,0.4591525641158437,-3.7097323664514352
1119,1119,3,1,598,542.9648084640503,0.4058773527410537,-3.082958280510437
1120,1120,3,1,599,543.7759130001068,-0.0053464086808083,-2.5979758479512345
1121,1121,3,1,600,545.0759024620056,-0.5343981629533147,-2.409402652306869
1122,1122,3,1,601,546.0870053768158,-0.397641959797299,-2.055324273338231
1123,1123,3,1,602,547.8425467014313,-0.2385209093761569,-1.319299943389225
1124,1124,3,1,603,549.0536479949951,-0.0620631966270106,-0.6979304202779125
1125,1125,3,1,604,549.664754152298,0.1148839105597476,-0.4210077876443763
1126,1126,3,1,605,550.0647509098053,0.2562239621534902,-0.2785986112307608
1127,1127,3,1,606,550.8536334037781,0.5321920240147878,-0.2949668812463605
1128,1128,3,1,607,551.4758505821228,0.9255077317143564,-0.5292871810857132
1129,1129,3,1,608,552.1869559288025,1.2595611593256022,-0.987632917982497
1130,1130,3,1,609,552.8202841281891,1.363360118018996,-1.3687893171076435
1131,1131,3,1,610,553.6647217273712,1.2857154098042516,-1.8724189782673344
1132,1132,3,1,611,554.5758254528046,0.9550494508673132,-2.249723702693345
1133,1133,3,1,612,555.3424859046936,0.5116108591812479,-2.345989754388458
1134,1134,3,1,613,556.2202565670013,-0.0124742521502856,-2.490047766595086
1135,1135,3,1,614,557.2202484607697,-0.3498144316685198,-2.9139624875235315
1136,1136,3,1,615,558.386905670166,-0.4959063389388506,-3.249168494114396
1137,1137,3,1,616,559.7202281951904,-0.4124162385043948,-3.7215120629184666
1138,1138,3,1,617,560.5646657943726,-0.2004997048184477,-3.9843451231896743
1139,1139,3,1,618,561.2424380779266,-0.2745385313698326,-4.235192335401061
1140,1140,3,1,619,562.2757630348206,-0.4614226195264032,-4.427628420202203
1141,1141,3,1,620,563.8979721069336,0.6561027723035842,-4.190618022221939
1142,1142,3,1,621,564.6090774536133,0.6972248297877262,-3.7529893034050152
1143,1143,3,1,622,565.486848115921,0.6014917754263546,-3.2506913713333545
1144,1144,3,1,623,566.4090628623962,0.1754827983657195,-2.797475360786657
1145,1145,3,1,624,567.6201641559601,-0.2470764075617215,-2.67205841567874
1146,1146,3,1,625,568.5201568603516,-0.4848210385830763,-2.950914502611357
1147,1147,3,1,626,570.020144701004,-0.7142195917940762,-3.4597009114794077
1148,1148,3,1,627,570.8979153633118,-0.3162130684243036,-3.6584223428788007
1149,1149,3,1,628,571.9312403202057,0.2738290057907673,-3.834802942129676
1150,1150,3,1,629,572.6312346458435,0.5646169293235117,-3.5055067037242007
1151,1151,3,1,630,573.4645612239838,0.5716190826531125,-2.9173827044853167
1152,1152,3,1,631,574.386775970459,0.6163421906088549,-2.344111619243138
1153,1153,3,1,632,575.2978796958923,0.680983095562232,-1.76166795115811
1154,1154,3,1,633,576.1089842319489,1.017677852096191,-1.4628398823344906
1155,1155,3,1,634,576.7867565155029,1.3017700607945266,-1.0547953271038304
1156,1156,3,1,635,577.7311933040619,1.3642597390004294,-0.4330814365267185
1157,1157,3,1,636,578.3867435455322,1.2058262434591898,-0.1998718703853026
1158,1158,3,1,637,579.3311803340912,0.7511516596647752,-0.0456854717569615
