,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
773,773,8,1,182,188.23478269577024,0.5787018586495096,3.1455078330423727
774,774,8,1,183,189.05699825286865,0.3190416126490306,3.65630871556474
775,775,8,1,184,189.61254930496216,-0.2417826907567365,3.517590928337098
776,776,8,1,185,191.03475999832156,-1.2609282901212118,3.38596868024741
777,777,8,1,186,192.0125298500061,-1.916638544356244,3.5367182862224444
778,778,8,1,187,192.93474459648127,-2.549337770987712,3.558368443802799
779,779,8,1,188,193.9458475112915,-3.2396874503134323,3.280903101128452
780,780,8,1,189,194.86806225776672,-3.856795546930664,2.997609564297443
781,781,8,1,190,196.8458240032196,-4.392820672287973,1.593013447418998
782,782,8,1,191,198.1902575492859,-4.486742276422889,0.6592337759030399
783,783,8,1,192,199.21247148513797,-4.242211923795426,0.0329081122865598
784,784,8,1,193,200.55690503120425,-4.007086899701935,-0.7553264343542667
785,785,8,1,194,201.47911977767944,-3.816540559933836,-1.3473603828445797
786,786,8,1,195,202.7346651554108,-3.244478845850783,-1.9006269649611056
787,787,8,1,196,203.5791027545929,-2.7459297436571157,-2.3991434442547965
788,788,8,1,197,204.3568742275238,-2.354447368545713,-3.0771671375038365
789,789,8,1,198,205.4679763317108,-2.3513925581570816,-3.496834525625501
790,790,8,1,199,206.0346384048462,-2.0622600484282687,-3.6999786618972337
791,791,8,1,200,207.26796174049375,-1.326028722008483,-3.8522966235758345
792,792,8,1,201,208.2235095500946,-0.2641293420759111,-3.909168427529892
793,793,8,1,202,209.2790565490723,0.6826565535138857,-3.950818282656584
794,794,8,1,203,210.33460354804996,1.4504117783933106,-3.456871217816868
795,795,8,1,204,211.60125994682312,2.3528993997177423,-3.059498781480449
796,796,8,1,205,212.5901408195496,2.6969550862116733,-2.711576844189944
797,797,8,1,206,213.37902331352237,2.5346886730755243,-2.0837196480230684
798,798,8,1,207,213.85679721832275,1.880832425611528,-1.8006819155627212
799,799,8,1,208,214.2456829547882,1.3944154859234823,-1.3776897821996914
800,800,8,1,209,214.779011964798,1.1305245939915318,-0.7351120569084313
801,801,8,1,210,215.55678343772888,0.9493945824507304,0.2935923881446681
802,802,8,1,211,216.87899494171145,1.1756472585801403,1.288383000545415
803,803,8,1,212,217.6678774356842,1.532959185505113,1.860786808257077
804,804,8,1,213,218.43453788757324,1.6148218713209863,2.565087618773314
805,805,8,1,214,219.4900848865509,2.0132271237058235,3.2921353244188105
806,806,8,1,215,220.30118942260745,2.538083435171144,3.385006168703178
807,807,8,1,216,221.1789600849152,3.2465215355631347,3.301281407449994
808,808,8,1,217,222.30117321014404,3.624393450923766,3.2607628144460965
809,809,8,1,218,222.7233920097351,3.727141007409863,2.9117953201150155
810,810,8,1,219,223.4678304195404,3.810443337244113,2.264305529709172
811,811,8,1,220,224.2233798503876,3.535071599944409,1.7503853048674838
812,812,8,1,221,224.8455970287323,2.687541919535647,1.7525902736895524
813,813,8,1,222,225.5122582912445,1.8057395502834428,2.3410473152127835
814,814,8,1,223,226.61224937438965,0.5959072506928738,3.0619677910037906
815,815,8,1,224,227.90112781524655,-0.450859715861276,3.47835752499732
816,816,8,1,225,228.8011205196381,-0.9951861437048868,3.803643211652382
817,817,8,1,226,229.66778016090396,-1.5144555128766894,3.8914930104366703
818,818,8,1,227,230.2455532550812,-1.9120518570313685,3.961504934830465
819,819,8,1,228,230.9566586017609,-2.295442548405111,4.2745365354436
820,820,8,1,229,232.5788676738739,-3.2129867675988057,3.807699737426927
821,821,8,1,230,236.83438873291016,-4.203039507795959,1.7087154326412313
822,822,8,1,231,237.61216020584104,-4.489399302050928,1.2140092086911631
823,823,8,1,232,238.43437576293945,-4.6807805168255125,0.8205550831504338
824,824,8,1,233,239.50103378295896,-4.708710025334991,-0.0341999047970227
825,825,8,1,234,240.5676918029785,-4.558414969197536,-1.0027738411188865
826,826,8,1,235,241.74546003341675,-4.148790139184607,-1.75227823322331
827,827,8,1,236,242.8787841796875,-3.5070144949407025,-2.32339035772604
828,828,8,1,237,243.83433198928836,-2.7195195257836144,-2.755439840779793
829,829,8,1,238,245.18987655639648,-2.0054207135293467,-3.1942810597484947
830,830,8,1,239,246.16764640808103,-1.149725032944796,-4.021883763579036
831,831,8,1,240,247.4231917858124,-0.4704707639981115,-4.270702538641774
832,832,8,1,241,248.35651755332947,0.4354316805147721,-4.2585405345356
833,833,8,1,242,249.41206455230716,0.972385971524884,-4.4305076815075095
834,834,8,1,243,250.4009454250336,0.8940110973257704,-4.8599283636301625
835,835,8,1,244,252.7675929069519,-1.054685360429116,-4.499397625485592
836,836,8,1,245,253.97869420051572,-1.6989841185357046,-4.30428550467583
837,837,8,1,246,254.5898003578186,-2.1694362107536738,-4.006308103520361
838,838,8,1,247,255.76756858825684,-2.7370767299660645,-3.6831949859015856
839,839,8,1,248,256.32311964035034,-3.016034420688676,-3.2599812825909207
840,840,8,1,249,257.5231099128723,-3.127419278665057,-2.3896616789307243
841,841,8,1,250,258.40088057518005,-3.2940917364403357,-1.582153851593664
842,842,8,1,251,259.5786488056183,-3.139175547729704,-0.5300933455267142
843,843,8,1,252,260.6453068256378,-2.7515347652603515,0.2573498048517306
844,844,8,1,253,261.5786325931549,-2.2835209244566057,1.0143120497017448
845,845,8,1,254,262.5008473396301,-1.514552352806816,1.369981052131579
846,846,8,1,255,263.3230628967285,-0.6813466281631357,1.6604629827173571
847,847,8,1,256,264.2897217273712,0.0268885281470168,1.4252973075500317
848,848,8,1,257,265.1897144317627,0.6289848262331307,1.075172096831008
849,849,8,1,258,265.94526386260986,1.024980041915278,0.8831268804571438
850,850,8,1,259,266.7452573776245,1.2176438576217157,0.3121294226377186
851,851,8,1,260,267.13414311409,1.153591623559206,-0.0731740596107789
852,852,8,1,261,267.645250082016,1.3000433097245123,-0.812491992350089
853,853,8,1,262,268.3452444076538,1.7949848173530438,-1.2285583777473388
854,854,8,1,263,269.18968200683594,2.2883053936188773,-1.787585838379404
855,855,8,1,264,270.123007774353,2.27807404749722,-2.838184525079935
856,856,8,1,265,270.9118902683258,1.9291173084922255,-3.717485164702929
857,857,8,1,266,271.71188378334045,1.312554694969814,-4.157361780670737
858,858,8,1,267,272.86742997169495,0.3417370834183948,-4.189414534868704
859,859,8,1,268,273.86742186546326,-0.4219737238847848,-4.334983861374607
860,860,8,1,269,274.7896366119385,-1.1838595746259533,-4.402331796293039
861,861,8,1,270,275.91184973716736,-1.7992100096955714,-4.235376134577392
862,862,8,1,271,276.62295508384705,-1.9518601978128909,-3.635006620009137
863,863,8,1,272,277.70072412490845,-1.628905940244926,-2.73159788635206
864,864,8,1,273,278.36738538742065,-0.8805934925014984,-2.0575961874756867
865,865,8,1,274,279.3340442180633,0.2053622638281301,-2.0218459753144504
866,866,8,1,275,280.389591217041,1.2041078048467584,-2.0432322345375504
867,867,8,1,276,281.42291617393494,1.9395559384249683,-1.403479408016392
868,868,8,1,277,282.0229113101959,2.29035097389524,-0.9729284951970412
869,869,8,1,278,282.445130109787,2.406555391560043,-0.8508179835831462
870,870,8,1,279,282.5895733833313,2.521383602562015,-0.7561491730393823
871,871,8,1,280,283.1451244354248,2.5371098982160314,-0.2852341137124742
872,872,8,1,281,284.1451163291931,2.5005975703216805,0.537023598080383
873,873,8,1,282,285.3117735385895,2.7328412587731776,1.0914399555736185
874,874,8,1,283,285.7562143802643,2.81010205215392,1.5984795784837378
875,875,8,1,284,286.5339858531952,3.0937346949385347,2.2251620997410284
876,876,8,1,285,286.88953852653503,3.087368336687352,2.5809423058200656
877,877,8,1,286,287.54508876800537,2.712705183599215,3.1964680926986437
878,878,8,1,287,288.1006398200989,1.9805396311395864,3.809567633472904
879,879,8,1,288,289.1228537559509,0.9453462936763471,4.52570976781213
880,880,8,1,289,290.1006236076355,0.0640649864309882,4.7959664689828205
881,881,8,1,290,291.1783926486969,-0.6090299531186771,4.991421580023728
882,882,8,1,291,293.10059928894043,-1.8480446323479656,4.360375685722859
883,883,8,1,292,294.1894793510437,-2.535955492703874,4.1684258749548055
884,884,8,1,293,296.7116811275482,-3.016550709289165,2.0746512099616536
885,885,8,1,294,297.55611872673035,-3.3832353818892718,1.886513703471537
886,886,8,1,295,297.9783375263214,-3.460607558377204,1.4406291779205411
887,887,8,1,296,298.7227759361267,-3.7543304950888494,0.9437066620292368
888,888,8,1,297,300.0338764190674,-4.19203488800187,0.9002445933925336
889,889,8,1,298,300.322762966156,-4.127019585728316,0.4588620359651836
890,890,8,1,299,301.3338658809662,-4.185730964795318,-0.2840451314193942
891,891,8,1,300,302.378301858902,-3.857886193413569,-1.0002511204102906
892,892,8,1,301,304.4227297306061,-3.1849747306834777,-1.693491719283987
893,893,8,1,302,305.17827916145325,-2.4997970238255407,-1.671589017469081
894,894,8,1,303,305.9782726764679,-1.7546164502017092,-2.0118080879361244
895,895,8,1,304,306.9782645702362,-1.126344668499478,-2.421361122994318
896,896,8,1,305,307.5782597064972,-0.6779585142141744,-2.790748858620738
897,897,8,1,306,308.55602955818176,-0.3087576488180231,-3.5167273088887825
898,898,8,1,307,309.4338002204895,-0.289499283747857,-4.311510285231101
899,899,8,1,308,310.18934965133667,-0.6867841699043811,-4.759400963324245
900,900,8,1,309,312.555997133255,-2.436194645712713,-4.372976214339177
901,901,8,1,310,314.6782021522522,-2.440268529462628,-3.155653561860611
902,902,8,1,311,315.4559736251831,-1.3257884855043105,-3.035710874999181
903,903,8,1,312,316.4670765399933,-0.169983317355613,-3.4391250095667347
904,904,8,1,313,317.44484639167786,0.5266238564804071,-4.043342235213369
905,905,8,1,314,318.45594930648804,1.1191383135235762,-4.353937030344972
906,906,8,1,315,319.8003828525543,1.8746395171285293,-3.982364099511395
907,907,8,1,316,320.8114857673645,2.497061225571566,-3.1058731369030594
908,908,8,1,317,321.4448139667511,2.70177711749609,-2.4607208199013386
909,909,8,1,318,321.9003658294678,3.042903313388064,-1.745673004718857
910,910,8,1,319,322.8670246601105,3.6143450375310975,-0.9430940740491612
911,911,8,1,320,323.70035123825073,3.822220483063825,-0.1550151902233691
912,912,8,1,321,324.7114541530609,3.499680497775868,0.6652995209965675
913,913,8,1,322,325.4114484786988,3.3131167516048405,1.494163080970187
914,914,8,1,323,326.3447742462158,3.1057049765297053,2.500073816467709
915,915,8,1,324,327.5447645187378,3.1960569979650435,3.2503920036409037
916,916,8,1,325,328.30031394958496,3.1376805774048613,3.5577440457766225
917,917,8,1,326,329.1003074645996,2.4541925717126243,3.6980985238231097
918,918,8,1,327,329.7891907691956,1.4016905130574755,3.756116043117725
919,919,8,1,328,330.6002953052521,0.3415398520888238,3.76281621492346
920,920,8,1,329,331.4780659675598,-0.6318941703774505,4.020920304611442
921,921,8,1,330,332.1558382511139,-1.3675534702448229,4.23788490623226
922,922,8,1,331,333.4447166919708,-2.1044377645931878,4.43730360594392
923,923,8,1,332,335.17803597450256,-3.277519896717334,3.5660117088242247
924,924,8,1,333,336.22247195243835,-3.818804160250093,2.978769768099349
925,925,8,1,334,337.63357162475586,-4.212706088618932,2.096731576495669
926,926,8,1,335,339.2668917179108,-3.918931762300221,1.025210957675036
927,927,8,1,336,340.38910484313965,-3.941938414970759,0.1676878423934479
928,928,8,1,337,341.20020937919617,-4.012116055056069,-0.5170513583734481
929,929,8,1,338,342.62242007255554,-3.728459734093957,-1.5344948527409032
930,930,8,1,339,343.7446331977844,-3.1203119611107666,-2.383972699553678
931,931,8,1,340,344.9446234703064,-2.2454775523107764,-3.0216419205103957
932,932,8,1,341,345.40017533302307,-1.9624247170936824,-3.1547256982128893
933,933,8,1,342,345.8446161746979,-1.730630415079349,-3.5609320338071626
934,934,8,1,343,346.9557182788849,-1.406228123011137,-4.289653980260412
935,935,8,1,344,347.6557126045227,-1.6147146497580271,-4.635168651164825
936,936,8,1,345,350.68902134895325,0.7355381058371837,-4.663953477012923
937,937,8,1,346,351.4556818008423,1.470821697908061,-4.41433960139733
938,938,8,1,347,352.422340631485,2.3027126759067302,-3.7834709357748375
939,939,8,1,348,353.4334435462952,2.922730398321775,-2.924596375758409
940,940,8,1,349,354.2889921665192,2.647187614062231,-1.9936405112192044
941,941,8,1,350,354.9556534290314,1.8654826253404275,-1.4232129213608729
942,942,8,1,351,355.6889808177948,1.275944209227318,-0.4963106106827361
943,943,8,1,352,356.3889751434326,1.406093360754716,0.5677169341219004
944,944,8,1,353,357.41118907928467,1.7738529486586914,1.6208499785644304
945,945,8,1,354,358.48895812034607,1.7091113576710946,2.523617440095381
946,946,8,1,355,359.3333957195282,0.9512580725160132,2.9825127090939785
947,947,8,1,356,360.4889419078827,-0.0988228793905373,2.977182584310259
948,948,8,1,357,361.6889321804047,-1.081934996320453,3.1223581432202177
949,949,8,1,358,362.1667060852051,-1.5161116241683552,3.10772165549989
950,950,8,1,359,362.6444799900055,-1.8877497887085908,2.8109078486740486
951,951,8,1,360,362.944477558136,-2.1404889420592594,2.600569652778141
952,952,8,1,361,363.3111412525177,-2.482889266062794,1.9993943467516229
953,953,8,1,362,364.311133146286,-2.840862774951449,1.6705756196584522
954,954,8,1,363,364.6000196933746,-2.964750547617446,1.7818546695221948
955,955,8,1,364,365.1444597244263,-3.261674983606619,1.7114181364503531
956,956,8,1,365,365.74445486068726,-3.6194527819677846,1.52414388299058
957,957,8,1,366,366.5555593967438,-3.868289184322258,1.154581518190517
958,958,8,1,367,367.1666655540466,-4.053456881744764,0.5818106602217827
959,959,8,1,368,368.19999051094055,-4.127883275618189,-0.2989936767732928
960,960,8,1,369,369.53331303596497,-4.081405550919902,-1.2910757068949112
961,961,8,1,370,370.3999726772308,-3.824682942240081,-2.055297585873187
962,962,8,1,371,372.0777368545532,-3.439173379316634,-2.5698421211786933
963,963,8,1,372,372.65550994873047,-3.153272730864984,-2.732230639368794
964,964,8,1,373,373.33328223228455,-3.3286377700703342,-3.0884930352662296
965,965,8,1,374,374.11105370521545,-2.8658812221952976,-3.87894295982141
966,966,8,1,375,375.1666007041931,-2.3542873751177407,-4.589103480871843
967,967,8,1,376,376.82214283943176,-0.5967265213719689,-4.617870442186672
968,968,8,1,377,377.7665796279907,0.2924746688345063,-4.619106272177646
969,969,8,1,378,378.53324007987976,0.9511227997202548,-4.2837223863264935
970,970,8,1,379,379.5998980998993,1.8050343036941403,-3.751735359402149
971,971,8,1,380,380.5776679515839,2.3895443450335176,-3.0217939710165576
972,972,8,1,381,381.5554378032684,2.092216939604662,-2.178255117575703
973,973,8,1,382,382.4887635707855,0.9067689686051617,-1.792940326374123
974,974,8,1,383,383.5665326118469,-0.1937508376575736,-1.9728175447958864
975,975,8,1,384,384.44430327415466,-1.0598229615959818,-1.9190944179375269
976,976,8,1,385,385.7442927360535,-1.9572930343048085,-1.462289220996324
977,977,8,1,386,386.8887279033661,-2.8110967706688013,-0.8639059037928544
978,978,8,1,387,388.6442692279816,-3.47129449885172,-0.5982306917347096
979,979,8,1,388,389.2664864063263,-3.6808027212753007,-0.4242964113117611
980,980,8,1,389,390.0331468582153,-3.797748783759244,0.1720879983980846
981,981,8,1,390,390.6109199523926,-3.742767121411453,0.5468599231719027
982,982,8,1,391,392.8442351818085,-3.362211182326784,0.5440336363407959
983,983,8,1,392,393.52200746536255,-3.340186451203057,0.8105364394530956
984,984,8,1,393,393.85533809661865,-3.428864224845845,0.7169614797028933
985,985,8,1,394,394.3553340435028,-3.740604718660677,0.8535746439150662
986,986,8,1,395,395.0775504112244,-3.795293824709396,1.362357878593191
987,987,8,1,396,395.8553218841553,-3.226639805638486,2.036466730609125
988,988,8,1,397,396.8553137779236,-2.5823642710121453,2.657190440614289
989,989,8,1,398,397.79975056648254,-2.0945953771215797,3.376187920674372
990,990,8,1,399,398.8219645023346,-0.9364837782502304,3.740924570845929
991,991,8,1,400,399.69973516464233,-0.2297054274562348,3.7807213915699274
992,992,8,1,401,400.5775058269501,-0.0148236252872219,4.321563464475274
993,993,8,1,402,401.1997230052948,-0.3924108781225337,4.565023665452671
994,994,8,1,403,402.466379404068,-1.214537010843744,4.422024324833799
995,995,8,1,404,403.55525946617126,-1.977537776122956,4.3752470712649565
996,996,8,1,405,404.1330325603485,-2.516888798119637,4.077483961655636
997,997,8,1,406,405.8441298007965,-3.03419292208358,3.280553431362078
998,998,8,1,407,406.86634373664856,-3.066885258363508,2.399540258518424
999,999,8,1,408,408.1552221775055,-2.63623652739084,1.4100344079685194
1000,1000,8,1,409,409.1885471343994,-1.72835265929432,0.6193044324501196
1001,1001,8,1,410,410.510758638382,-0.6074585104916533,0.3239784644438724
1002,1002,8,1,411,411.88852524757385,0.3638385853142887,0.7714029798099618
1003,1003,8,1,412,412.5996305942536,1.0184341717727234,0.7967031004026146
1004,1004,8,1,413,413.7329547405243,1.825260471793309,0.1023107550647138
1005,1005,8,1,414,414.9996111392975,2.5358396691678218,-0.5221761910691206
1006,1006,8,1,415,415.8440487384796,3.007085411928624,-1.0640474180684327
1007,1007,8,1,416,416.7329304218292,3.0736309582538044,-1.9406146395694903
1008,1008,8,1,417,418.0440309047699,2.5722560893673787,-2.887532912353578
1009,1009,8,1,418,419.7773501873016,2.0413067765731534,-3.6012044234284444
1010,1010,8,1,419,420.5440106391907,1.5790057273761593,-3.969392266039365
1011,1011,8,1,420,421.3773372173309,0.8971323499726674,-4.225976578802064
1012,1012,8,1,421,422.18844175338745,0.1280476363017422,-4.554551671332252
1013,1013,8,1,422,423.26621079444885,-0.6258606362148829,-4.595607081246018
1014,1014,8,1,423,424.2995357513428,-1.202032263943437,-4.001002041514608
1015,1015,8,1,424,425.1995284557343,-1.779731407825011,-3.242874201842681
1016,1016,8,1,425,426.0661880970001,-2.3510740820488247,-2.903976652998188
1017,1017,8,1,426,426.6884052753449,-2.678131968601372,-2.3838534797673807
1018,1018,8,1,427,427.9217286109924,-2.4994236948484083,-1.4774082678090037
1019,1019,8,1,428,428.8550543785095,-1.7473794541089984,-0.7503332572168322
1020,1020,8,1,429,429.8994903564453,-0.6585716783440811,-0.4022166648047703
1021,1021,8,1,430,430.8772602081299,0.5988576249806921,-0.2456142730364107
1022,1022,8,1,431,431.66614270210266,1.55512453695734,-0.5043256028068805
1023,1023,8,1,432,432.48835825920105,1.9127173835831508,-1.6772358633437667
1024,1024,8,1,433,433.4661281108856,2.440385310788192,-2.663822530633682
1025,1025,8,1,434,434.37723183631897,3.010978698073556,-3.222900285552731
1026,1026,8,1,435,435.32166862487793,2.866806499412861,-3.8939733037405024
1027,1027,8,1,436,436.19943928718567,2.3836307871042903,-4.266418063887332
1028,1028,8,1,437,436.9883217811585,1.6703956150362358,-4.400629004239216
1029,1029,8,1,438,437.8327593803406,0.9567298251736542,-4.6985406104900855
1030,1030,8,1,439,439.92163133621216,-0.8989572145606954,-4.556772629239783
1031,1031,8,1,440,440.6660697460175,-1.5616545916313087,-4.292752072243812
1032,1032,8,1,441,441.7216167449951,-2.231768617781293,-3.714939773498848
1033,1033,8,1,442,442.6660535335541,-2.9552720001141988,-3.0923606463345674
1034,1034,8,1,443,443.5104911327362,-3.439234440431475,-2.426084582210182
1035,1035,8,1,444,444.67714834213257,-3.734832596883063,-1.3529697179665523
1036,1036,8,1,445,445.6771402359009,-3.633069079774612,-0.324546005360262
1037,1037,8,1,446,446.6771321296692,-3.735119170263404,0.6292346675284108
1038,1038,8,1,447,447.4215705394745,-3.861864758592219,1.0987662567303866
1039,1039,8,1,448,447.7549011707306,-3.777036140814413,1.280708740143003
1040,1040,8,1,449,448.0326766967773,-3.77226305540672,1.513753486450214
1041,1041,8,1,450,448.7326710224152,-3.881368160331074,2.052696227708608
1042,1042,8,1,451,450.0104384422302,-3.636086449520136,2.938993982432189
1043,1043,8,1,452,451.1548736095429,-2.788971441468095,3.1925749146974214
1044,1044,8,1,453,452.0326442718506,-1.872455639540404,3.486795646477613
1045,1045,8,1,454,453.08819127082825,-0.8466450224885507,3.859557257702996
1046,1046,8,1,455,454.0659611225128,0.225324783289468,4.1946068091328765
1047,1047,8,1,456,454.91039872169495,0.7678495866211053,4.611306081171383
1048,1048,8,1,457,455.8770575523377,1.1964009754197953,4.634213082263434
1049,1049,8,1,458,456.7437171936035,1.8891419932000837,4.337652586627544
1050,1050,8,1,459,457.7214870452881,2.616684380481135,3.973036870683589
1051,1051,8,1,460,458.6659238338471,3.029264651689969,3.2961412738306106
1052,1052,8,1,461,459.7103598117829,3.544749376727646,2.478989642578993
1053,1053,8,1,462,460.810350894928,4.291562422417412,1.96923984257884
1054,1054,8,1,463,461.52145624160767,4.469346743756558,1.395623165255678
1055,1055,8,1,464,462.6325583457947,4.678806848354695,0.5018963348594421
1056,1056,8,1,465,463.49921798706055,4.576145662146104,-0.3091376594900557
1057,1057,8,1,466,464.5658760070801,4.464421383950109,-1.329560217636909
1058,1058,8,1,467,465.5658679008484,4.2439981698040175,-2.116126384429864
1059,1059,8,1,468,466.6325259208679,3.7467646536609367,-2.816941748424465
1060,1060,8,1,469,467.7880721092224,3.2993601038294083,-3.6357514173932817
1061,1061,8,1,470,469.55472445487976,1.9764091296139767,-4.294914279096046
1062,1062,8,1,471,470.3324959278106,1.1240472095820015,-4.301434141328838
1063,1063,8,1,472,471.1102674007416,0.1842024764544706,-4.272315589217369
1064,1064,8,1,473,472.0547041893005,-0.5210684690955151,-4.528871433952507
1065,1065,8,1,474,472.8769197463989,-1.0405852355023135,-4.563514676712581
1066,1066,8,1,475,473.8880226612091,-1.6915761485805134,-4.218161463805469
1067,1067,8,1,476,474.5991280078888,-2.0571126167333147,-3.533727472145305
1068,1068,8,1,477,475.5880088806152,-1.925779039942087,-2.503510721740363
1069,1069,8,1,478,476.6879999637604,-1.9186456112798835,-1.5670172289122668
1070,1070,8,1,479,477.5324375629425,-1.9597715605077517,-0.6728997821491669
1071,1071,8,1,480,478.6324286460877,-2.154065927879429,0.2159589737200664
1072,1072,8,1,481,479.4546442031861,-2.766402445759113,0.6959286423647655
1073,1073,8,1,482,480.63241243362427,-3.610168566312528,0.9312511361026
1074,1074,8,1,483,481.5546271800995,-4.162960176815409,0.639387600377778
1075,1075,8,1,484,482.38795375823975,-4.55550948385674,0.019859252019593
1076,1076,8,1,485,483.4101676940918,-4.687334233980337,-0.8648285904637447
1077,1077,8,1,486,484.6546020507813,-4.43029177291503,-1.929738366765
1078,1078,8,1,487,487.5656895637512,-2.4183805325719843,-4.171586518585965
1079,1079,8,1,488,489.6434504985809,-1.1944554564822227,-4.863543448066711
1080,1080,8,1,489,490.8101077079773,0.0342230726349626,-4.7532662170235245
1081,1081,8,1,490,491.7212114334106,0.8583399523494871,-4.683546806351902
1082,1082,8,1,491,492.632315158844,1.3035890088759057,-4.327934594647035
1083,1083,8,1,492,493.61008501052856,2.062004387608164,-3.75232642608372
1084,1084,8,1,493,494.5322997570038,2.949226607572032,-3.2629961547093145
1085,1085,8,1,494,495.7434010505676,3.672665401564892,-2.4083394234652884
1086,1086,8,1,495,496.92116928100586,4.3963621636711245,-1.6166703026045963
1087,1087,8,1,496,497.7544958591461,4.628698196848803,-0.8676038022132316
1088,1088,8,1,497,498.9878191947937,4.990390785133444,-0.2039330623128815
1089,1089,8,1,498,500.6211392879486,3.702401535351961,0.2756043657383247
1090,1090,8,1,499,501.3655776977539,2.546929706331758,-0.0087443281320485
1091,1091,8,1,500,502.0655720233917,2.031865262488754,-0.9818826796605562
1092,1092,8,1,501,503.2322292327881,2.528609082873433,-2.1679053471969625
1093,1093,8,1,502,504.2433321475983,2.957368071511825,-3.011740364951705
1094,1094,8,1,503,505.3877673149109,2.6742418839229534,-4.016660159719362
1095,1095,8,1,504,506.3099820613861,1.9677434966081664,-4.459141227881628
1096,1096,8,1,505,507.2433078289032,1.0299533195438366,-4.572316858827772
1097,1097,8,1,506,508.0099682807922,0.2056336252224357,-4.706635858028031
1098,1098,8,1,507,509.2099585533142,-0.7195839839581364,-4.829882617623748
1099,1099,8,1,508,510.0210630893707,-1.078207065123291,-4.537045215307078
1100,1100,8,1,509,510.2321724891663,-1.023403075246036,-4.356870342896492
1101,1101,8,1,510,510.6210582256317,-1.021029910879228,-3.7906984395611394
1102,1102,8,1,511,511.30994153022766,-1.4628714458566168,-3.235985345027916
1103,1103,8,1,512,512.0654909610748,-1.9591988552990087,-2.3617235463695216
1104,1104,8,1,513,512.9543726444244,-2.5035660237146797,-1.6851711144836368
1105,1105,8,1,514,513.5543677806854,-2.95776310699342,-1.1427804640306038
1106,1106,8,1,515,514.4876935482025,-3.536349068174849,-0.4336859872309269
1107,1107,8,1,516,515.4432413578033,-4.14738190853951,-0.1070455641176041
1108,1108,8,1,517,516.1321246623993,-4.220095740224172,0.3179682791671506
1109,1109,8,1,518,517.0432283878326,-3.94971515037753,1.2233210091850082
1110,1110,8,1,519,517.9654431343079,-3.622078817900094,2.131439756821115
1111,1111,8,1,520,518.7876586914062,-3.066570329989496,2.941576826012204
1112,1112,8,1,521,520.4098677635193,-2.422202538370993,3.7282358251242216
1113,1113,8,1,522,521.120973110199,-1.8423726264314533,4.0435990818246985
1114,1114,8,1,523,521.9876327514648,-0.8378455902254787,4.133175211654689
1115,1115,8,1,524,522.8765144348145,-0.2107310680803508,4.087960243064891
1116,1116,8,1,525,523.4431765079498,0.0803273822771696,4.377535774061511
1117,1117,8,1,526,524.0431716442108,0.6081587509862115,4.417041116529369
1118,1118,8,1,527,524.9764974117279,1.349402801582962,4.361131743653124
1119,1119,8,1,528,525.9209342002869,2.003313795343297,3.923676138673977
1120,1120,8,1,529,527.276478767395,2.852262692979211,3.3297436576670325
1121,1121,8,1,530,528.3320257663727,3.5182997423911777,3.204699662938081
1122,1122,8,1,531,528.5098021030426,3.58793922592233,3.2860889111858125
1123,1123,8,1,532,528.898687839508,3.695369683356256,2.9270572417275016
1124,1124,8,1,533,529.243129491806,3.9270743123183727,2.469536237554465
1125,1125,8,1,534,529.9431238174438,4.001540047816402,1.599515652489728
1126,1126,8,1,535,531.3542234897614,3.58920812962892,0.6776002767813996
1127,1127,8,1,536,532.1319949626923,2.7765599277469244,-0.0608654391163446
1128,1128,8,1,537,532.9542105197906,1.7295666758114825,-0.3083055202467593
1129,1129,8,1,538,533.6542048454285,0.8052866100497723,0.3798581739848473
1130,1130,8,1,539,534.3541991710663,-0.1145080717420064,0.8855836871618581
1131,1131,8,1,540,535.6875216960907,-1.157336534006961,0.9492404695830998
1132,1132,8,1,541,536.0208523273468,-1.39597675987954,1.1379463426641436
1133,1133,8,1,542,536.3319609165192,-1.4923713140613188,1.3964020044302328
1134,1134,8,1,543,536.7208466529846,-2.056959176923793,1.6117726732951367
1135,1135,8,1,544,537.7430605888367,-2.5894010160564638,1.9685307196726756
1136,1136,8,1,545,538.4208328723907,-2.370207160102296,2.5518493728543
1137,1137,8,1,546,539.7541553974152,-1.8153710194680688,3.0775530618239277
1138,1138,8,1,547,539.9763758182526,-1.7186360765652,3.125883352752082
1139,1139,8,1,548,540.3097064495087,-1.4324740889487586,3.415286838437295
1140,1140,8,1,549,541.4985857009888,-0.7991968451596096,3.0533245933907125
1141,1141,8,1,550,542.4985775947571,-0.2966870945198372,2.0490764890191304
1142,1142,8,1,551,543.2541270256042,0.2843385232713698,1.350748133797687
1143,1143,8,1,552,544.5652275085449,1.229748283387102,0.5888230402072021
1144,1144,8,1,553,545.3985540866852,1.8711292457031383,0.3184450130338956
1145,1145,8,1,554,546.6429884433746,2.561565926767291,0.4474217073844286
1146,1146,8,1,555,547.3540937900543,3.3363791555203663,0.5536264504617527
1147,1147,8,1,556,548.5207509994507,3.918447613995528,-0.0497635075361758
1148,1148,8,1,557,549.9096286296844,3.919940278143547,-1.0319464643036855
1149,1149,8,1,558,550.8429543972015,3.512538088083774,-1.597603602062097
1150,1150,8,1,559,552.0318336486816,2.586028554155658,-1.876656175694115
