,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
767,767,7,1,175,193.24023246765137,-3.9994802853764337,-1.5127768631068128
768,768,7,1,176,194.15133619308472,-4.266260518905376,-1.307671298100162
769,769,7,1,177,195.00688481330872,-4.050878761320623,-1.16364410995944
770,770,7,1,178,196.62909388542172,-3.747342738665894,-1.0737375379515353
771,771,7,1,179,197.40686535835263,-3.6127537152816336,-0.7946662611549686
772,772,7,1,180,198.7179658412933,-3.766093959154904,-0.4632360330254355
773,773,7,1,181,199.9957332611084,-4.1120596726638805,-0.3566447921193554
774,774,7,1,182,201.12905740737915,-4.040904144246497,-0.1828685466000207
775,775,7,1,183,202.12904930114743,-4.019679769244564,0.0502241502107701
776,776,7,1,184,203.42903876304624,-4.267023375791327,0.2466273763937959
777,777,7,1,185,204.44014167785645,-4.50946445494711,0.0866902480517381
778,778,7,1,186,205.37346744537356,-4.566614660688666,-0.2400488234407899
779,779,7,1,187,206.34012627601624,-4.768670641979959,-0.5094464452140539
780,780,7,1,188,207.5956716537476,-5.109097683785152,-0.5987675589846805
781,781,7,1,189,210.5178701877594,-4.610025724381746,-0.7381523996142126
782,782,7,1,190,212.62896418571472,-4.734456002006629,-0.9789733475233134
783,783,7,1,191,213.6400671005249,-4.970768770823452,-1.079074866402058
784,784,7,1,192,215.40671944618225,-4.428253525339579,-1.4885991867745307
785,785,7,1,193,216.71781992912287,-4.181981262428199,-1.861277501037336
786,786,7,1,194,217.62892365455627,-3.832539533586084,-2.216779896547376
787,787,7,1,195,218.6622486114502,-3.302832424111103,-2.403894292492214
788,788,7,1,196,219.48446416854856,-2.987799688577791,-2.721109891841441
789,789,7,1,197,220.5177891254425,-2.9140010026601626,-3.183330136625159
790,790,7,1,198,221.54000306129456,-3.1083804996765414,-3.472070727548522
791,791,7,1,199,222.4511067867279,-3.109750262045062,-3.783042948408452
792,792,7,1,200,223.639986038208,-2.7895330998480734,-3.7844915576881726
793,793,7,1,201,224.56220078468323,-2.499315814810404,-3.8439762341101855
794,794,7,1,202,225.80663514137268,-1.98160280720752,-3.905564224242777
795,795,7,1,203,226.66218376159668,-1.544746091687057,-4.180868184913992
796,796,7,1,204,227.5843985080719,-1.111346000594804,-4.15756587713306
797,797,7,1,205,228.75105571746823,-0.634596139976285,-3.932071092420055
798,798,7,1,206,229.7066035270691,-0.0454438792911059,-3.991820931683153
799,799,7,1,207,230.76215052604675,0.2692729772555329,-4.36405387492187
800,800,7,1,208,231.76214241981504,0.1478358057043744,-4.689922040105337
801,801,7,1,209,232.65102410316467,0.1965294959466556,-4.925495734269352
802,802,7,1,210,233.4621286392212,0.2107203883849337,-5.134872985844852
803,803,7,1,211,235.106559753418,0.6611729468452024,-4.770981826153975
804,804,7,1,212,236.0176634788513,0.9846413859386858,-4.419737113166288
805,805,7,1,213,237.20654273033145,1.357623465391792,-4.026280468143953
806,806,7,1,214,238.27320075035092,1.4598789509467591,-3.5207854072473843
807,807,7,1,215,239.4176359176636,1.6386188095250995,-3.085220652734227
808,808,7,1,216,240.8176245689392,1.7337833156774711,-2.6319404647472258
809,809,7,1,217,241.76206135749817,1.9883452632096723,-2.2374968717132444
810,810,7,1,218,242.5176107883453,1.952179295238183,-1.9492592724718447
811,811,7,1,219,244.1064867973328,1.8242713706759488,-1.4258748933149692
812,812,7,1,220,244.59537172317505,1.8355593071702496,-1.3150789944104178
813,813,7,1,221,245.73980689048767,1.9000487179583416,-1.2759357646574163
814,814,7,1,222,246.3842461109161,1.821607001026252,-1.134502836478465
815,815,7,1,223,247.50645923614505,1.6105887505959575,-1.007008709805493
816,816,7,1,224,248.1397874355316,1.3583265343647013,-0.72296456774978
817,817,7,1,225,248.8175597190857,1.1032939032451377,-0.4413564807736106
818,818,7,1,226,249.63977527618408,0.7009509246401311,-0.2955799857462926
819,819,7,1,227,250.3064365386963,0.4875089712600666,0.0681435461153605
820,820,7,1,228,251.017541885376,0.423049532527452,0.5366763978680213
821,821,7,1,229,251.8397574424744,0.7432126243976969,0.8838277791021425
822,822,7,1,230,252.6841950416565,1.3372292726730552,0.910125975782427
823,823,7,1,231,253.6730759143829,1.6814315054546856,0.4705525976782687
824,824,7,1,232,254.8175110816956,1.7566953869034672,-0.0472497532868924
825,825,7,1,233,255.6730597019196,1.4557151888299824,-0.3811245585935584
826,826,7,1,234,256.4286091327667,0.9299875434238324,-0.384664212338295
827,827,7,1,235,257.3952679634094,0.3581945956223017,-0.2644115960652681
828,828,7,1,236,258.16192841529846,-0.0305604733390803,-0.4392796869957995
829,829,7,1,237,259.1952533721924,-0.3043289242808623,-0.7981977384326313
830,830,7,1,238,260.2396893501282,-0.4995001550189268,-1.2859002762448395
831,831,7,1,239,261.29523634910583,-0.8250119533015333,-1.6854460359911434
832,832,7,1,240,262.395227432251,-1.069569332406827,-2.030715052661093
833,833,7,1,241,263.15077686309814,-1.3853135754496042,-2.152608996589586
834,834,7,1,242,264.30632305145264,-1.8650871704499876,-2.256917611709925
835,835,7,1,243,265.472980260849,-2.103364133696256,-2.643061391486975
836,836,7,1,244,266.3618619441986,-2.015553270188045,-3.0049944189775566
837,837,7,1,245,267.2507436275482,-1.7748349119406182,-3.472775318268381
838,838,7,1,246,267.784072637558,-1.7879678451610892,-3.678687376935296
839,839,7,1,247,268.1507363319397,-1.8933128134471957,-3.7534768285601303
840,840,7,1,248,268.98406291008,-1.830076448061436,-3.932355265111364
841,841,7,1,249,269.76183438301086,-1.5211208556810147,-4.004314127979489
842,842,7,1,250,270.62849402427673,-1.2093969929581934,-4.241273336901521
843,843,7,1,251,271.5840418338776,-0.7828294413475793,-4.198566142705261
844,844,7,1,252,272.4618124961853,-0.3310039615050154,-4.2456270301786505
845,845,7,1,253,273.9840223789215,0.1180816691719405,-4.4993221864590325
846,846,7,1,254,274.795126914978,0.3697545662769849,-4.255497958956024
847,847,7,1,255,276.0284502506256,0.7818527509797055,-3.9444358923068616
848,848,7,1,256,276.95066499710083,1.2204021101906892,-3.806700254923308
849,849,7,1,257,277.7395474910736,1.3787089218289748,-3.382745793559609
850,850,7,1,258,278.7728724479676,1.2788483436495135,-2.939806436805579
851,851,7,1,259,279.88397455215454,1.251432567053413,-2.4981441547331684
852,852,7,1,260,280.7506341934204,1.1163468199522832,-2.1365886663294478
853,853,7,1,261,281.1950750350952,1.0151544103254506,-2.020063493848446
854,854,7,1,262,283.1617257595062,0.2319349882464762,-1.3460527442216463
855,855,7,1,263,283.93949723243713,-0.1027881858022958,-1.3997187742834565
856,856,7,1,264,284.7728238105774,-0.5255528238793403,-1.3916588015531604
857,857,7,1,265,285.8172597885132,-0.950020930101401,-1.232495332575834
858,858,7,1,266,286.72836351394653,-1.183306128528458,-0.8925927650444334
859,859,7,1,267,287.628356218338,-1.5082046816243315,-0.5542583222592194
860,860,7,1,268,288.55057096481323,-1.655239583258986,-0.1463272780953672
861,861,7,1,269,289.6394510269165,-1.6175959925298953,0.2522641383113007
862,862,7,1,270,290.8394412994385,-1.544468587253097,0.483558972343953
863,863,7,1,271,291.29499316215515,-1.710330108123951,0.6929110577999721
864,864,7,1,272,292.0949866771698,-2.1352278207311235,0.8635675358069401
865,865,7,1,273,292.8727581501007,-2.671465349613005,0.931047308610702
866,866,7,1,274,293.6838626861572,-3.2028520167342456,0.7863171470464436
867,867,7,1,275,294.57274436950684,-3.824259945005623,0.7649863082298314
868,868,7,1,276,296.01717710494995,-4.411092678651758,0.6019756647472649
869,869,7,1,277,297.02828001976013,-4.902042116127375,0.4184789918221797
870,870,7,1,278,300.5171406269073,-4.863715987957841,-0.5292530203257843
871,871,7,1,279,301.7171308994293,-5.174492502902812,-0.8783734586331553
872,872,7,1,280,303.89489102363586,-4.256258769871261,-1.224792694980638
873,873,7,1,281,305.5171000957489,-3.641193006075461,-1.5084930073085974
874,874,7,1,282,306.8504226207733,-3.388701828085204,-2.033592635662733
875,875,7,1,283,307.95041370391846,-3.6032617937039833,-2.42883439417876
876,876,7,1,284,309.2059590816498,-3.984825365945059,-2.745880414394241
877,877,7,1,285,311.239275932312,-3.5845365952805595,-3.198548194690848
878,878,7,1,286,312.2170457839966,-2.978860843523176,-3.2642994554914107
879,879,7,1,287,313.3948140144348,-2.3365139357281457,-3.326213063751993
880,880,7,1,288,314.4503610134125,-1.821711305540512,-3.270064282177586
881,881,7,1,289,314.917023897171,-1.2294787727666543,-3.03240743104981
882,882,7,1,290,316.0503480434418,-0.8265053593236694,-2.6996867771370505
883,883,7,1,291,316.98367381095886,-0.6319065110251123,-2.161970763308669
884,884,7,1,292,318.0392208099365,-0.7458471927356001,-1.671863207848762
885,885,7,1,293,319.2503221035004,-0.7061946236493185,-1.2120860091463352
886,886,7,1,294,320.66142177581787,-0.6640609503922954,-0.7956132029925143
887,887,7,1,295,321.8058569431305,-0.5740205995643434,-0.5191674909274689
888,888,7,1,296,322.46140718460083,-0.5257497789663517,-0.3968237308341042
889,889,7,1,297,323.63917541503906,-0.6625022726176096,-0.3427491121715059
890,890,7,1,298,323.9613950252533,-0.9093264354368336,-0.5044670565502967
891,891,7,1,299,324.8058326244354,-1.149177379665265,-0.2321664656361826
892,892,7,1,300,325.4058277606964,-1.3674878855313364,0.0484466520013327
893,893,7,1,301,326.39470863342285,-1.7744147754770403,0.2938234957935535
894,894,7,1,302,327.4280335903168,-2.140785015464817,0.7148630363196022
895,895,7,1,303,328.4946916103363,-2.5316461707113294,0.9510619095588811
896,896,7,1,304,329.45023941993713,-2.9553103854440783,1.2007466516553007
897,897,7,1,305,330.4946753978729,-3.215796750354936,1.5717596787802384
898,898,7,1,306,331.5724444389343,-3.1017744493923374,1.9234246578776375
899,899,7,1,307,332.41688203811646,-3.2702526804273075,2.19624560587744
900,900,7,1,308,333.227986574173,-3.623274946950442,2.342770777563333
901,901,7,1,309,334.0724241733551,-4.02039781395703,2.2500770241821373
902,902,7,1,310,334.8946397304535,-4.27822166635112,2.2979469701117536
903,903,7,1,311,335.3724136352539,-4.414452442316801,2.3397677534234003
904,904,7,1,312,339.67237877845764,-4.7075826211527465,1.6576488135347662
905,905,7,1,313,342.6945765018463,-4.432033188277986,0.9376754898904218
906,906,7,1,314,343.661235332489,-4.062329877313624,0.6315650128830815
907,907,7,1,315,344.65011620521545,-3.700392893223124,0.3155341640759069
908,908,7,1,316,345.4834427833557,-3.4965733258202336,-0.0866462518704859
909,909,7,1,317,346.316769361496,-3.7416487110290073,-0.4101633654355412
910,910,7,1,318,347.59453678131104,-4.054592575644477,-0.4744815679793081
911,911,7,1,319,348.21675395965576,-4.188936032561789,-0.507962036803528
912,912,7,1,320,348.89452624320984,-4.414599734903242,-0.4778911734779755
913,913,7,1,321,349.2834119796753,-4.561793057934265,-0.4811644872848798
914,914,7,1,322,349.6834087371826,-4.410514867880948,-0.7347983357143948
915,915,7,1,323,350.6945116519928,-4.427903164524149,-1.1154616020644414
916,916,7,1,324,352.19449949264526,-4.6221160306154,-1.530017058318202
917,917,7,1,325,353.1389362812042,-4.529168606806048,-1.8062729017489976
918,918,7,1,326,353.8833746910095,-4.287931462261101,-1.9806659027542883
919,919,7,1,327,354.95003271102905,-3.8961497997584846,-2.33351731142541
920,920,7,1,328,356.1166899204254,-3.696976396446596,-2.6719715425491266
921,921,7,1,329,356.92779445648193,-3.347423907501784,-2.7797359665152275
922,922,7,1,330,357.8833422660828,-2.8786127358407265,-2.810546601339537
923,923,7,1,331,359.2055537700653,-2.431523983210412,-3.013906191771138
924,924,7,1,332,360.2833228111267,-2.18929370051574,-3.435910630948791
925,925,7,1,333,361.2499816417694,-1.7290599398261912,-3.549970680340752
926,926,7,1,334,362.2166404724121,-1.3010384599223073,-3.8568026691357193
927,927,7,1,335,363.2610764503479,-0.793659895908833,-4.013890732801485
928,928,7,1,336,364.4721777439117,-0.4403869069649274,-3.891618249386484
929,929,7,1,337,365.0388398170471,-0.3139958088580263,-3.715390812708108
930,930,7,1,338,365.3166153430939,-0.1918841114673178,-3.594407242269492
931,931,7,1,339,365.6721680164337,-0.1792811876277431,-3.4664915036406807
932,932,7,1,340,366.4388284683228,-0.2957607401670239,-3.347855764980286
933,933,7,1,341,367.3499321937561,-0.5963025614732357,-3.2235491344126945
934,934,7,1,342,368.08325958251953,-0.7286378927805364,-2.909977785129058
935,935,7,1,343,368.9054751396179,-0.558037229835777,-2.562521305884913
936,936,7,1,344,369.8943560123444,-0.2925000561729513,-2.382194671567951
937,937,7,1,345,370.49435114860535,-0.0672158160426541,-2.4021790941356
938,938,7,1,346,371.2832336425781,0.0886357920366487,-2.112525077410637
939,939,7,1,347,372.7609994411469,0.0451103659098636,-1.6493682091669442
940,940,7,1,348,373.4387717247009,0.0161933738347047,-1.3983980796814188
941,941,7,1,349,374.1387660503388,0.2012066386519224,-0.9970348570488072
942,942,7,1,350,375.07209181785583,0.2207538217146253,-0.4189233253399075
943,943,7,1,351,375.5609767436981,0.3933094925627909,-0.2682625913108781
944,944,7,1,352,375.916529417038,0.4991508553392922,-0.2248187889673084
945,945,7,1,353,376.2943041324616,0.7567812954499241,-0.1240676800070153
946,946,7,1,354,376.7276339530945,0.7907387690939898,-0.0848045430304865
947,947,7,1,355,378.0054013729096,0.8835645728670012,-0.1949355288042539
948,948,7,1,356,378.70539569854736,0.8298242500199187,-0.5048036633967844
949,949,7,1,357,379.505389213562,0.7757068647946788,-0.83808074006386
950,950,7,1,358,380.2609386444092,0.5354756287674991,-1.146690206790267
951,951,7,1,359,381.0275990962982,0.1744511373527913,-1.4031316812636927
952,952,7,1,360,381.8498146533966,-0.2545608309033998,-1.4330328332800588
953,953,7,1,361,382.5942530632019,-0.518797169855954,-1.5733665231219658
954,954,7,1,362,383.2609143257141,-0.7619173233567624,-1.815112622288409
955,955,7,1,363,384.1053519248962,-1.1642629739085146,-2.0399010434367204
956,956,7,1,364,384.9609005451202,-1.6666644221113518,-2.2726594589201827
957,957,7,1,365,386.5608875751496,-2.055409196485929,-2.636352854464348
958,958,7,1,366,387.7275447845459,-2.3941801570041985,-2.972564859789161
959,959,7,1,367,388.916424036026,-2.6815955732942447,-3.2969364336981344
960,960,7,1,368,389.9053049087525,-2.619574715556063,-3.6808421265278817
961,961,7,1,369,390.9052968025208,-2.273091665043488,-3.966550095417198
962,962,7,1,370,392.0386209487915,-1.9594532046794395,-4.26336318528576
963,963,7,1,371,393.10527896881104,-1.795527889413556,-4.663662322333007
964,964,7,1,372,397.1941347122192,-0.8570002782681074,-4.543082827394024
965,965,7,1,373,398.3163478374481,-0.5763944566580448,-4.402410462894384
966,966,7,1,374,399.3496727943421,-0.258301625367986,-4.5012703595394745
967,967,7,1,375,400.3163316249848,-0.0324711695099093,-4.784537978460598
968,968,7,1,376,400.98299288749695,0.1389274949341492,-4.650808559292894
969,969,7,1,377,402.0496509075165,0.0768403651321556,-4.382418685431375
970,970,7,1,378,403.0940868854522,-0.1948443446895679,-4.134292387926091
971,971,7,1,379,404.13852286338806,-0.4308307633097322,-3.755140295893366
972,972,7,1,380,405.6718437671661,-0.7441864610846282,-3.4690602966026614
973,973,7,1,381,406.6162805557251,-0.9465010866556276,-3.126564625147311
974,974,7,1,382,407.7940487861633,-1.3949630776329227,-2.9703112176200746
975,975,7,1,383,408.78292965888977,-1.848539329489067,-3.178869149971588
976,976,7,1,384,409.7606995105744,-2.3213270697238624,-3.3157752434232077
977,977,7,1,385,411.1273550987244,-2.708415758323984,-3.5981182837914303
978,978,7,1,386,412.0606808662415,-3.009401400930627,-3.710912770410312
979,979,7,1,387,414.8606581687927,-3.347382889300003,-3.881237179578672
980,980,7,1,388,424.5272464752197,-1.5978735245193607,-4.253207293780696
981,981,7,1,389,425.1716856956482,-1.970908198792208,-4.036377408383542
982,982,7,1,390,426.2827877998352,-2.540413227312407,-3.4287309187189186
983,983,7,1,391,426.5272302627564,-2.664266841312372,-3.216978010772728
984,984,7,1,392,426.71611762046814,-2.8018146347237844,-2.9422629193089005
985,985,7,1,393,427.4716670513153,-3.1579620562153723,-2.6873476045872278
986,986,7,1,394,428.3272156715393,-3.5182063394226017,-2.436078406335442
987,987,7,1,395,429.3383185863495,-3.981684687162881,-2.314205504019177
988,988,7,1,396,430.2605333328247,-4.299406046917419,-2.536079591081119
989,989,7,1,397,451.5825827121735,-4.906255297517711,-0.3364996295162541
990,990,7,1,398,452.5270195007324,-4.785775381002184,-0.8099457956989181
991,991,7,1,399,452.8270170688629,-4.725961710477742,-0.9559623175043834
992,992,7,1,400,453.1825697422028,-4.903044032197115,-1.1130351488250338
993,993,7,1,401,465.11580634117126,-2.6733713029871025,-3.9038715432834006
994,994,7,1,402,465.5491361618042,-2.4870175125205,-4.083279773313457
995,995,7,1,403,465.74913454055786,-2.4203141312269683,-4.163129536969443
996,996,7,1,404,466.3602406978607,-2.0659124349120503,-4.154881184273614
997,997,7,1,405,467.3824546337128,-1.6495972590088148,-4.099737707998819
998,998,7,1,406,467.7491183280945,-1.365960720483098,-4.010684918897892
999,999,7,1,407,467.98244976997375,-0.8599438825048391,-3.81680289573489
1000,1000,7,1,408,468.7713322639465,-0.3801551389389941,-3.982172462358293
1001,1001,7,1,409,469.66021394729614,0.0688144527428064,-4.433571806161886
1002,1002,7,1,410,470.8046491146088,0.1725123891060234,-4.916128719897818
1003,1003,7,1,411,471.726863861084,0.066416993491551,-5.137748333944655
1004,1004,7,1,412,475.46016693115234,1.014714972473154,-4.699453652641911
1005,1005,7,1,413,476.0934951305389,0.8281336478435593,-4.26509473843553
1006,1006,7,1,414,477.3823735713959,0.7540792320637568,-3.645101663336758
1007,1007,7,1,415,477.971257686615,0.75963417390799,-3.093499545636531
1008,1008,7,1,416,478.6268079280853,0.9741980585674264,-2.7980712011944444
1009,1009,7,1,417,479.3156912326813,1.2612984560023404,-2.844798184814622
1010,1010,7,1,418,480.3934602737427,1.6543278567170834,-2.994209539286424
1011,1011,7,1,419,481.4156742095947,1.8073089575902277,-2.886535751932322
1012,1012,7,1,420,482.18233466148376,1.7767861482990996,-2.6266884585732986
1013,1013,7,1,421,483.0267722606659,1.7643257971979875,-2.1067787442956414
1014,1014,7,1,422,483.9045429229736,1.6119809768350648,-1.5535508300665466
1015,1015,7,1,423,484.7934246063232,1.3960887298479103,-0.9111601008093108
1016,1016,7,1,424,485.7378613948822,1.1042997575982887,-0.3082189864927457
1017,1017,7,1,425,486.6489651203156,0.913632821263568,0.3974755971758026
1018,1018,7,1,426,487.6822900772095,0.5875484212696377,0.957246938958805
1019,1019,7,1,427,488.6267268657684,0.3131365431178228,1.513962967190772
1020,1020,7,1,428,489.7822730541229,0.2138239215748243,2.088582270970705
1021,1021,7,1,429,490.6933767795563,0.216551133844569,2.613790545079878
1022,1022,7,1,430,491.6155915260315,0.0716627657848244,3.1487859820556143
1023,1023,7,1,431,492.771137714386,-0.3034496245601514,3.5000120919167395
1024,1024,7,1,432,493.57113122940063,-0.7702821321826224,3.5971114047722272
1025,1025,7,1,433,494.6600112915039,-1.2553359471901966,3.760238045184752
1026,1026,7,1,434,495.6711142063141,-1.410246607116867,4.15505615025845
1027,1027,7,1,435,496.9266595840454,-1.5504273705826217,4.570276431845661
1028,1028,7,1,436,497.90442943573,-1.7960806229679798,4.743185619031542
1029,1029,7,1,437,503.9932689666748,-1.9769312376170096,4.395180855703785
1030,1030,7,1,438,504.748818397522,-1.6077397197380474,4.718884456529937
1031,1031,7,1,439,508.6376757621765,-0.3456958901811288,4.707987402785589
1032,1032,7,1,440,509.448780298233,0.060509322663369,4.4847894324271484
1033,1033,7,1,441,510.7709918022156,0.2413911938662184,4.226904014904267
1034,1034,7,1,442,511.7265396118164,0.4713859318763546,4.1677546071326725
1035,1035,7,1,443,512.5043110847473,0.5715180579952786,3.966536218709992
1036,1036,7,1,444,513.4376368522644,0.3390224163453884,3.773218160782753
1037,1037,7,1,445,514.3709626197815,0.1716777057706615,3.448175961998183
1038,1038,7,1,446,515.526508808136,0.2844192577692419,2.99528417512003
1039,1039,7,1,447,516.6598329544067,0.1999982198502574,2.585035538286468
1040,1040,7,1,448,517.5153815746307,0.2614527343345446,2.1146384268691154
1041,1041,7,1,449,519.0264804363251,0.209833252302307,1.6760387933952268
1042,1042,7,1,450,519.9264731407166,0.1534003367126656,1.2956439159642592
1043,1043,7,1,451,520.7264666557312,0.318758864686365,0.8667470820021994
1044,1044,7,1,452,521.6153483390808,0.155779465514063,0.402043978809022
1045,1045,7,1,453,522.626451253891,0.1148942611409693,-0.1289415466185132
1046,1046,7,1,454,523.6153321266174,0.052468067643506,-0.6255170783622672
1047,1047,7,1,455,524.5819909572601,0.1070075480572227,-1.1225469604632363
1048,1048,7,1,456,525.4930946826935,0.0275442527000349,-1.5471207172949857
1049,1049,7,1,457,526.137533903122,-0.3228954844308663,-1.725255101087679
1050,1050,7,1,458,526.9375274181366,-0.7474139653314651,-2.03648753526181
1051,1051,7,1,459,528.1264066696167,-0.8794890949467695,-2.5117593559907143
1052,1052,7,1,460,528.9152891635895,-0.739361044544783,-2.867148961862183
1053,1053,7,1,461,529.7597267627716,-0.3888425748225333,-3.206448750284588
1054,1054,7,1,462,530.6486084461212,-0.3387474677598072,-3.600550801234684
1055,1055,7,1,463,531.4708240032196,-0.4555369178850362,-3.953561286239399
1056,1056,7,1,464,532.637481212616,-0.4794365625394392,-4.296968294441381
1057,1057,7,1,465,533.5041408538818,-0.6037588434195615,-4.542613130625383
1058,1058,7,1,466,534.426355600357,-0.7977378587256901,-4.713277441143928
1059,1059,7,1,467,535.3374593257904,-1.0054260845947407,-4.973808196591453
1060,1060,7,1,468,547.2040297985077,-0.2042510147112363,-4.8161651768735085
1061,1061,7,1,469,547.8040249347687,-0.5323016707547094,-4.986743422651216
1062,1062,7,1,470,551.6484382152557,-1.0814098037582205,-4.836875674489422
1063,1063,7,1,471,552.5262088775635,-1.4288916390220776,-4.904363022044159
1064,1064,7,1,472,561.7816894054413,-2.809951236145154,-4.255581198147922
1065,1065,7,1,473,564.6594438552856,-2.641843067228792,-3.3663138783448128
1066,1066,7,1,474,565.0038855075836,-2.6424856521943134,-3.178151022616212
1067,1067,7,1,475,565.3372161388397,-2.8558366485992317,-2.9204115827395425
1068,1068,7,1,476,566.0372104644775,-3.236859635007804,-2.877363169878655
1069,1069,7,1,477,567.0149803161621,-3.625037480878497,-2.7576919303652168
1070,1070,7,1,478,568.137193441391,-3.9230194927212176,-2.5053192120055114
1071,1071,7,1,479,569.4482939243317,-3.963566931753574,-2.1581369335968734
1072,1072,7,1,480,570.6593952178955,-4.006579512884079,-2.031401595197533
1073,1073,7,1,481,571.6038320064545,-4.176030302822863,-1.9270811071233784
1074,1074,7,1,482,572.3371593952179,-4.220518481044797,-1.6583196297212184
1075,1075,7,1,483,573.6260378360748,-4.1248107396017,-1.2723126378987155
1076,1076,7,1,484,575.2482469081879,-4.134350645968373,-0.8645557643568513
1077,1077,7,1,485,576.8482339382172,-4.011403609447287,-0.6276539394607802
1078,1078,7,1,486,578.2704446315765,-3.7952678261056993,-0.5252158720499697
1079,1079,7,1,487,579.2815475463867,-3.480459563759998,-0.5116957234167209
1080,1080,7,1,488,580.7815353870392,-3.113625848607485,-0.391601117545197
1081,1081,7,1,489,581.8704154491425,-2.971067561419891,-0.204413307949004
1082,1082,7,1,490,583.0704057216644,-3.015720276187007,0.0316626558568835
1083,1083,7,1,491,583.9703984260559,-3.177992178674076,0.1146457415259572
1084,1084,7,1,492,584.9370572566986,-3.5135170262160766,0.2091438643332791
1085,1085,7,1,493,585.8703830242157,-3.937056656539915,0.329208354871347
1086,1086,7,1,494,586.8259308338165,-4.217740053639452,0.6581045941593574
1087,1087,7,1,495,588.0148100852966,-4.4642449583056845,0.8896440358659813
1088,1088,7,1,496,589.0259130001068,-4.749264273575056,0.948010135464046
1089,1089,7,1,497,590.0036828517914,-4.971795187598215,1.1368640731511566
1090,1090,7,1,498,597.4591779708862,-4.5489993848206085,0.5424996448170423
1091,1091,7,1,499,598.8147225379944,-4.3625335789544994,0.4209117621907421
