,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
774,774,9,1,84,61.86176824569702,1.409238413075616,-3.197146845116146
775,775,9,1,85,62.69509482383728,2.0192518718176737,-2.2412407522312643
776,776,9,1,86,63.42842221260071,2.149995769109525,-1.2495493436591325
777,777,9,1,87,64.22841572761536,1.7180453598789436,-0.4355348563782975
778,778,9,1,88,64.89507699012756,1.4678697661943614,0.1590237153674667
779,779,9,1,89,65.98395705223083,1.658048195937135,0.687981664158334
780,780,9,1,90,66.57284116744995,1.7036524496113414,1.0459615625140275
781,781,9,1,91,66.93950486183167,1.5107072925617813,1.4185884298425735
782,782,9,1,92,67.67283225059509,1.4250153644320336,2.04085144298184
783,783,9,1,93,68.66171312332153,1.8293364680228312,2.728337317645732
784,784,9,1,94,69.21726417541504,2.39526249523688,2.8382704098826324
785,785,9,1,95,69.80614829063416,2.5261443376856043,3.052059183584738
786,786,9,1,96,70.30614423751831,2.294719954616954,3.381383358156115
787,787,9,1,97,71.03947162628174,1.818620620426036,3.756934467151292
788,788,9,1,98,71.60613369941711,1.2033754294361063,3.714422217324201
789,789,9,1,99,72.19501781463623,0.8416318665898908,3.5296005451337584
790,790,9,1,100,72.99501132965088,0.7096399043948368,3.35832719576102
791,791,9,1,101,73.42834115028381,0.6474234968905388,3.035195968313638
792,792,9,1,102,74.03944730758667,0.5543805807865351,2.8786216028381872
793,793,9,1,103,74.26166772842407,0.4378320475493615,2.7914705187713444
794,794,9,1,104,74.46166610717773,0.3736872682644068,2.651923787467701
795,795,9,1,105,74.79499673843384,0.0872125420506279,2.573338576293066
796,796,9,1,106,75.30610370635986,-0.2667509004791852,2.7501546289982644
797,797,9,1,107,76.12831926345825,-0.7535349874114101,3.0128967920465417
798,798,9,1,108,76.85053563117981,-0.9478048417623236,3.2652077590851145
799,799,9,1,109,77.72830629348755,-1.273139495253238,3.416995034410673
800,800,9,1,110,78.3060793876648,-1.8177314334952064,3.6382054392250502
801,801,9,1,111,78.91718554496765,-2.396449314987197,3.7557044755175006
802,802,9,1,112,79.4171814918518,-2.8857775281603435,3.528458931559956
803,803,9,1,113,79.99495458602905,-3.212141316025714,2.990739379081483
804,804,9,1,114,80.67272686958313,-3.5022370901424,2.4749404950966354
805,805,9,1,115,81.18383383750916,-3.5557718476356026,1.849000099179229
806,806,9,1,116,81.9504942893982,-3.8612700339078287,1.1072808027284684
807,807,9,1,117,82.59493350982666,-4.000482888928561,0.4039309076664547
808,808,9,1,118,83.3615939617157,-3.60663507097296,-0.3796623531727027
809,809,9,1,119,84.28380870819092,-2.789525030672678,-1.019990838654166
810,810,9,1,120,85.21713447570801,-2.139060155932877,-1.027484578965287
811,811,9,1,121,85.61713123321533,-2.0051511393571744,-0.9884571431469183
812,812,9,1,122,85.82824063301086,-1.900388560300899,-1.2676443131649282
813,813,9,1,123,86.672678232193,-1.413172683943467,-1.5447334892966862
814,814,9,1,124,87.27267336845398,-1.1362429311065951,-1.598254303314785
815,815,9,1,125,87.72822523117065,-0.782806258667478,-1.4812315810886296
816,816,9,1,126,88.90599346160889,-0.1168699386748594,-1.4783833198791965
817,817,9,1,127,89.47265553474426,0.390619436862162,-1.7604563721540227
818,818,9,1,128,90.07265067100523,0.8672644132365563,-2.2587469032178107
819,819,9,1,129,90.63931274414062,0.8986318542680116,-2.9621693128384896
820,820,9,1,130,91.49486136436462,0.5427176474180812,-3.737335826332867
821,821,9,1,131,92.0615234375,-0.2310298378191047,-3.7829682699259513
822,822,9,1,132,93.18373656272888,-1.3219431647950617,-3.715977761393473
823,823,9,1,133,93.97261905670166,-2.08957390507889,-3.5042442162751515
824,824,9,1,134,94.63928031921388,-2.625698066952449,-2.8538711515616138
825,825,9,1,135,95.61705017089844,-2.834194543898276,-1.8498429033579424
826,826,9,1,136,96.29482245445251,-2.3889563193562973,-1.1053685790087715
827,827,9,1,137,97.20592617988586,-1.6757434117614636,-0.3709375893098746
828,828,9,1,138,97.8281433582306,-1.3986597018326952,0.1982880554392999
829,829,9,1,139,98.72813606262208,-1.6026610586065853,0.6454291481672848
830,830,9,1,140,99.18368792533876,-1.629568266554864,1.1293190467897445
831,831,9,1,141,100.00590348243712,-1.3644705114584943,2.09838895872168
832,832,9,1,142,100.63923168182372,-0.5408048887250052,2.6371610652791877
833,833,9,1,143,101.36144804954527,0.4898435162244825,2.6217356701378263
834,834,9,1,144,102.15033054351808,1.5055944580260496,2.6036209087503925
835,835,9,1,145,103.07254528999329,1.9966034253812937,3.045679623327869
836,836,9,1,146,103.56143021583556,1.955562538961813,3.4503199855419107
837,837,9,1,147,104.17253637313844,1.9482306379426515,3.6744499720214665
838,838,9,1,148,105.0391960144043,2.620193502346789,2.9338241339475446
839,839,9,1,149,105.8169674873352,2.8413791848536096,2.429643473538708
840,840,9,1,150,106.005854845047,2.7254000329932198,2.354613202931829
841,841,9,1,151,106.43918466567992,2.628293604582632,1.870462298158192
842,842,9,1,152,106.88362550735474,2.5898617435272304,1.3794867844169705
843,843,9,1,153,107.47250962257384,2.864468604513198,0.8340539602388948
844,844,9,1,154,108.25028109550476,3.2797894188108963,0.3437883572283025
845,845,9,1,155,108.89472031593324,3.458083017436395,-0.4868699936414559
846,846,9,1,156,109.75026893615724,3.281131893206052,-1.572092964332466
847,847,9,1,157,110.60581755638124,2.6533956811262835,-2.4374707979614527
848,848,9,1,158,111.30581188201904,1.9467546321294795,-2.8573311199998512
849,849,9,1,159,111.81691884994508,1.674133669602758,-3.0650310085483303
850,850,9,1,160,112.48358011245728,1.6275175921442289,-3.3690297826495117
851,851,9,1,161,113.18357443809508,1.473632566780089,-3.845113465063145
852,852,9,1,162,113.80579161643982,0.8298311975529913,-4.019570566775161
853,853,9,1,163,114.57245206832886,0.0841675909274691,-4.028267382979695
854,854,9,1,164,115.28355741500854,-0.636735579673377,-3.877100816487837
855,855,9,1,165,116.03910684585573,-1.382265128995479,-3.6286655232029945
856,856,9,1,166,116.73910117149352,-2.05047106527006,-3.313611595308868
857,857,9,1,167,117.58353877067566,-2.6628730837976784,-3.247930722501412
858,858,9,1,168,118.25020003318788,-3.2342809701675583,-3.0747329564545365
859,859,9,1,169,118.97241640090942,-3.669501361289112,-2.5908537699653595
860,860,9,1,170,119.7612988948822,-3.791222132812225,-1.8369916629960408
861,861,9,1,171,120.45018219947816,-3.4615644238063625,-1.068049884450062
862,862,9,1,172,121.1390655040741,-2.914220487991201,-0.3544282159909532
863,863,9,1,173,121.95017004013062,-2.56883204133758,0.6643304985410889
864,864,9,1,174,122.8057186603546,-2.7613107716345624,1.3148371431416803
865,865,9,1,175,123.50571298599245,-3.3409197174918006,1.4350118040303186
866,866,9,1,176,124.27237343788148,-3.896912182883164,1.181477656402372
867,867,9,1,177,125.06125593185423,-4.123097607314131,0.77888381219715
868,868,9,1,178,125.6723620891571,-4.110968001135317,0.3301139919198275
869,869,9,1,179,126.35013437271118,-4.168146310191226,-0.2196934611013341
870,870,9,1,180,127.12790584564208,-4.3971450445352565,-0.9457758012228836
871,871,9,1,181,128.49456143379211,-3.5007554430427903,-1.6987554374888836
872,872,9,1,182,128.9834463596344,-2.920445689581754,-1.549190317358467
873,873,9,1,183,129.73899579048157,-1.970477316105354,-1.7850533981969714
874,874,9,1,184,130.86120891571045,-1.1793150075491166,-2.3709796427635466
875,875,9,1,185,131.50564813613892,-0.5043082389876941,-2.4674634234582724
876,876,9,1,186,132.2167534828186,0.2580002740798705,-2.7220763335006435
877,877,9,1,187,132.89452576637268,0.7548901483210951,-3.4574356470742647
878,878,9,1,188,133.7389633655548,0.6067347662220632,-4.119137037653688
879,879,9,1,189,134.49451279640198,-0.1302875526610005,-4.293422599738974
880,880,9,1,190,135.605614900589,-0.747236340015863,-4.276020609368588
881,881,9,1,191,135.96116757392883,-0.8888093134077447,-3.91085992124518
882,882,9,1,192,136.59449577331543,-1.1672732940138504,-3.3985620945688293
883,883,9,1,193,137.2389349937439,-1.7805617673655951,-3.059677382816011
884,884,9,1,194,138.0167064666748,-2.376104925630467,-2.512858974189998
885,885,9,1,195,138.8389220237732,-2.5382893531579707,-1.5556107600403233
886,886,9,1,196,139.538916349411,-2.5411437984982044,-0.5860359413953211
887,887,9,1,197,140.18335556983948,-2.760964643992965,-0.0261249268441728
888,888,9,1,198,140.82779479026794,-2.9626930683179307,0.5378014409033236
889,889,9,1,199,141.76112055778503,-2.925170770277391,1.4645199326798484
890,890,9,1,200,142.4388928413391,-2.6422407618796915,1.8855847647652093
891,891,9,1,201,142.82777857780457,-2.191210659023285,1.6625970032925166
892,892,9,1,202,143.6722161769867,-1.5067511701287295,1.6272461127494855
893,893,9,1,203,144.28332233428955,-0.8983365064739128,1.966444262982332
894,894,9,1,204,144.99442768096924,-0.5855710142233174,2.591339443517432
895,895,9,1,205,145.78331017494202,-0.7445362874644332,3.213636031913823
896,896,9,1,206,146.3499722480774,-1.1552198344607514,3.4837866420218098
897,897,9,1,207,147.19440984725952,-1.6562729560901963,3.5800515231894376
898,898,9,1,208,147.81662702560425,-2.162585189322014,3.5255466224234944
899,899,9,1,209,148.57217645645142,-2.6478751519581456,3.386023086653263
900,900,9,1,210,149.19439363479614,-2.958557984044,3.0590529078699555
901,901,9,1,211,149.97216510772705,-3.4648790463812973,2.898562129088951
902,902,9,1,212,150.64993739128113,-3.843922998099637,2.7292991493040413
903,903,9,1,213,151.3165986537933,-4.189997414738827,2.2866265558409777
904,904,9,1,214,153.9721326828003,-4.725228295554684,1.0114433617634502
905,905,9,1,215,154.68323802947998,-4.678134566375037,0.5800788928358981
906,906,9,1,216,155.24990010261536,-4.240237134066142,0.1801171113695958
907,907,9,1,217,156.28322505950928,-3.486912824537375,-0.0755790403470586
908,908,9,1,218,156.9832193851471,-2.7225424050537192,-0.0654644424019033
909,909,9,1,219,157.9498782157898,-1.948045579566064,0.3290811522524483
910,910,9,1,220,159.1054244041443,-1.14198015778853,0.839758578713659
911,911,9,1,221,159.73875260353088,-0.7190128215666682,1.3581744537925804
912,912,9,1,222,160.53874611854553,-0.8445582566350802,2.068524723722726
913,913,9,1,223,161.56096005439758,-1.5032142021626942,2.645187379436087
914,914,9,1,224,162.46095275878906,-2.2329342233247145,3.018384547475404
915,915,9,1,225,163.57205486297607,-2.924540384604652,3.1469788535131
916,916,9,1,226,164.4498255252838,-3.511244617462752,3.088937185578599
917,917,9,1,227,165.28315210342407,-3.981837037109884,2.79026100570509
918,918,9,1,228,166.0498125553131,-4.205993196787186,2.3275298317705357
919,919,9,1,229,167.08313751220703,-4.259858725376722,1.7753743541659712
920,920,9,1,230,167.71646571159363,-4.119596240762608,1.144932059550499
921,921,9,1,231,168.52757024765015,-3.442830543285821,0.2814238449311417
922,922,9,1,232,170.1053352355957,-1.617974252736074,-1.362940371553887
923,923,9,1,233,171.43865776062012,-0.8399296795009853,-1.9238818027743645
924,924,9,1,234,172.1497631072998,-1.1703537276898106,-2.382817023892352
925,925,9,1,235,172.8608684539795,-1.792486427410758,-2.514222894635512
926,926,9,1,236,173.72752809524536,-2.528287794445624,-2.258018944886593
927,927,9,1,237,174.32752323150635,-2.8787770880725514,-1.5447445519308876
928,928,9,1,238,175.03862857818604,-2.6078994500330843,-0.599809474384543
929,929,9,1,239,175.78306698799133,-1.7890124225303388,-0.1576744812150127
930,930,9,1,240,176.6497266292572,-0.90641371401976,-0.3244111737686058
931,931,9,1,241,177.89416098594666,-0.4798840568360416,-1.005717571231361
932,932,9,1,242,178.7274875640869,-0.1001359076543889,-1.6780577508754035
933,933,9,1,243,179.59414720535278,0.6724229490897502,-1.838596105782032
934,934,9,1,244,180.42747378349304,1.3975224418150405,-1.9359877338658096
935,935,9,1,245,181.2274672985077,1.8949605527200608,-2.565206270652464
936,936,9,1,246,181.9830167293549,1.9002444861228724,-3.376237756986942
937,937,9,1,247,182.7052330970764,1.449804792694299,-4.087816151037856
938,938,9,1,248,183.2274510860443,1.026183944652367,-4.274006616751057
939,939,9,1,249,183.8274462223053,0.7019520682076892,-3.691631020859977
940,940,9,1,250,184.21633195877075,0.6086587510964145,-3.940955344114347
941,941,9,1,251,184.7163279056549,0.2163427036788859,-4.099862781852273
942,942,9,1,252,185.8718740940094,-0.2697599587909229,-4.249904237535519
943,943,9,1,253,186.59409046173096,-0.7773304191178739,-4.519308798540492
944,944,9,1,254,187.3163068294525,-0.939185453888338,-4.795832975807757
945,945,9,1,255,187.74963665008545,-0.7263223026108212,-4.9401712837301455
946,946,9,1,256,192.8718173503876,-1.8256650291646728,-3.8666434990377496
947,947,9,1,257,193.7940320968628,-1.7743253313229597,-3.059592380391852
948,948,9,1,258,194.89402318000796,-1.3788403678874417,-2.357439421162318
949,949,9,1,259,195.9717922210693,-1.0361651621041996,-1.8378808064098144
950,950,9,1,260,196.60512042045596,-1.199254351480778,-1.247141702834242
951,951,9,1,261,197.22733759880063,-0.8969968460437359,-0.7749009988389385
952,952,9,1,262,198.0384421348572,-0.0417470981384352,-0.597375509127459
953,953,9,1,263,199.08287811279297,0.5723336557853981,-1.177680611629683
954,954,9,1,264,199.8828716278076,0.6507862762796606,-2.016569966746739
955,955,9,1,265,200.80508637428284,0.3597537809444566,-3.0137058511302874
956,956,9,1,266,201.53841376304624,0.4051638738564933,-3.7312575439724016
957,957,9,1,267,202.66062688827515,0.8088641944656364,-4.197517510629368
958,958,9,1,268,203.36062121391296,1.3577456592694288,-4.285516671035152
959,959,9,1,269,204.1939477920532,1.9198412135400216,-4.026303819346797
960,960,9,1,270,204.9161641597748,2.2658689108374053,-3.523091926571888
961,961,9,1,271,206.12726545333865,2.568587334219948,-2.8186696642893
962,962,9,1,272,206.90503692626956,3.0845643009015093,-2.498068617944396
963,963,9,1,273,207.64947533607483,3.7085633610830016,-2.3345118876252187
964,964,9,1,274,208.82724356651303,4.096665763362545,-2.1277050461765223
965,965,9,1,275,209.38279461860657,4.42699012781398,-1.8025030248069835
966,966,9,1,276,210.1494550704956,4.761313659870815,-1.3289568334683954
967,967,9,1,277,212.62721276283264,4.933403303873858,0.3121302006303731
968,968,9,1,278,212.77165603637692,5.031261010130056,0.4496230293629286
969,969,9,1,279,215.249413728714,4.224092413195007,1.7493720614582011
970,970,9,1,280,215.87163090705872,3.6821487617932793,1.9216436092230849
971,971,9,1,281,216.76051259040835,3.367645818254166,2.509431580736304
972,972,9,1,282,217.56050610542297,3.053374245456192,3.0234496181018216
973,973,9,1,283,218.3604996204376,2.4821169532591125,3.3799889473685494
974,974,9,1,284,219.1049380302429,1.7627890334453404,3.396019499069173
975,975,9,1,285,219.82715439796448,1.0986338807985692,3.20428360061251
976,976,9,1,286,220.68270301818848,0.5279298119891833,2.4835055303550053
977,977,9,1,287,222.0604696273804,-0.0139425575003065,1.601957572979834
978,978,9,1,288,222.7160198688507,-0.0666005965522143,0.8040212396421487
979,979,9,1,289,223.5049023628235,0.4810060517743739,0.1122214577782361
980,980,9,1,290,224.4715611934662,1.1113387935376302,-0.1784301545283503
981,981,9,1,291,224.99377918243408,1.3388975979331454,-0.574720471425322
982,982,9,1,292,225.6937735080719,1.6452746415446151,-1.2438418711674954
983,983,9,1,293,226.48265600204468,2.241881471082015,-1.8149421405597272
984,984,9,1,294,227.44931483268735,2.779849667137476,-2.2222554536203125
985,985,9,1,295,227.94931077957156,3.096507482853597,-2.507877925161294
986,986,9,1,296,228.849303483963,3.430243954030825,-3.057637748824366
987,987,9,1,297,229.3492994308472,3.240406211522566,-3.50552952402572
988,988,9,1,298,230.18262600898743,2.759912300939725,-3.9144211347996514
989,989,9,1,299,230.9492864608765,2.1904974725195574,-4.111572306426333
990,990,9,1,300,231.72705793380737,1.6586302101576789,-4.276791345646068
991,991,9,1,301,232.70482778549197,1.1565066062085363,-4.708555843505301
992,992,9,1,302,233.6270425319672,0.7983890631405168,-4.917767037047482
993,993,9,1,303,234.41592502593997,0.3104916297511608,-4.90079756989306
994,994,9,1,304,235.23814058303836,-0.2507800735108698,-4.939593589433592
995,995,9,1,305,238.1047840118408,-2.3780529580587504,-4.1781271272552285
996,996,9,1,306,238.87144446372983,-2.8288464457093108,-4.04202162424628
997,997,9,1,307,241.3047580718994,-3.816865489406752,-2.613645609754262
998,998,9,1,308,241.99364137649536,-3.817266180254573,-1.9385076422447112
999,999,9,1,309,242.8269679546356,-4.027966519144857,-1.3715178294848451
1000,1000,9,1,310,243.5491843223572,-4.541277679047802,-1.0684640152839249
1001,1001,9,1,311,244.3602888584137,-4.7705077203698245,-0.5742871868630223
1002,1002,9,1,312,245.03806114196777,-4.514713312234937,0.0562038196698845
1003,1003,9,1,313,245.7269444465637,-3.793655908701554,0.6906605655908264
1004,1004,9,1,314,246.9380457401276,-2.733095632081923,1.1496631246368014
1005,1005,9,1,315,247.66026210784912,-2.018789126236565,1.265430047249947
1006,1006,9,1,316,248.82691931724548,-1.4151188126110077,1.6908687505759654
1007,1007,9,1,317,249.6602458953857,-0.85357274787708,1.9824396586098545
1008,1008,9,1,318,250.48246145248413,-0.1265848148920058,2.353570487330099
1009,1009,9,1,319,251.2380108833313,0.6144015460364902,2.39910404523614
1010,1010,9,1,320,251.91578316688535,1.192594425206518,2.0501786583566908
1011,1011,9,1,321,252.460223197937,1.528196053836245,1.60533094735995
1012,1012,9,1,322,252.9491081237793,1.662389117938403,0.953363746018118
1013,1013,9,1,323,253.77132368087769,1.974653164015918,0.2680658135175051
1014,1014,9,1,324,254.76020455360413,2.685305401449761,-0.1479212021260761
1015,1015,9,1,325,255.46019887924197,3.405915724976317,-0.0447559332715704
1016,1016,9,1,326,256.1490821838379,3.980737024833058,0.4657798508371157
1017,1017,9,1,327,257.3046283721924,4.26652813419939,1.152319999297744
1018,1018,9,1,328,258.0823998451233,4.1729732956658365,1.7467671025088118
1019,1019,9,1,329,258.8490602970124,4.3313898256871495,2.0486604535176136
1020,1020,9,1,330,259.66016483306885,4.681083015015921,1.8500380701595456
1021,1021,9,1,331,261.8601469993592,4.633695004399242,-0.3108749420910623
1022,1022,9,1,332,262.6934735774994,4.366805402522637,-1.0972223750697712
1023,1023,9,1,333,263.59346628189087,4.532100172679294,-1.6804403012554516
1024,1024,9,1,334,264.30457162857056,4.534638169155374,-2.161369240395016
1025,1025,9,1,335,266.5489978790283,3.207929368767873,-3.263822970665021
1026,1026,9,1,336,267.23788118362427,2.5655854714904818,-3.640697413429397
1027,1027,9,1,337,268.0712077617645,2.2648137618220887,-4.123083842168381
1028,1028,9,1,338,268.7823131084442,2.3643761458614105,-4.348753954528001
1029,1029,9,1,339,268.94897842407227,2.476675095102311,-4.439632208238365
1030,1030,9,1,340,273.248943567276,1.658982234930028,-4.333091835550915
1031,1031,9,1,341,273.90449380874634,0.970897811587008,-4.427913499160198
1032,1032,9,1,342,274.74893140792847,0.4979604556334427,-4.652582960515078
1033,1033,9,1,343,275.49336981773376,0.3775942153223233,-4.877425446594748
1034,1034,9,1,344,276.06003189086914,0.513428284188741,-5.035137845606683
1035,1035,9,1,345,278.96000838279724,1.7864312867347785,-4.666328879395437
1036,1036,9,1,346,281.22665667533875,2.888673683022368,-3.8931009005992094
1037,1037,9,1,347,282.00442814826965,3.1838430422626764,-3.546161846023696
1038,1038,9,1,348,282.7710886001587,3.608268096114752,-3.373509877694051
1039,1039,9,1,349,291.55990624427795,4.100426984622181,2.254998134636818
1040,1040,9,1,350,292.4265658855438,3.9918824994377946,2.768521747430545
1041,1041,9,1,351,293.0376720428467,4.198152623859818,2.7893522291487978
1042,1042,9,1,352,294.68210315704346,4.531176938781279,0.9439235174460056
1043,1043,9,1,353,295.17098808288574,4.443361380702006,0.0713250679083101
1044,1044,9,1,354,296.95986247062683,3.943322047857851,-1.519216999691758
1045,1045,9,1,355,297.65985679626465,3.570336829984819,-1.86371852705792
1046,1046,9,1,356,298.24874091148376,2.9808310446358397,-2.223684767276713
1047,1047,9,1,357,298.95984625816345,2.543057508866532,-2.9218048649710697
1048,1048,9,1,358,299.8709499835968,2.096759982284488,-3.672973718003956
1049,1049,9,1,359,300.82649779319763,1.919322881124279,-4.316886955933368
1050,1050,9,1,360,301.5487141609192,2.110729226243788,-4.469006581088033
1051,1051,9,1,361,305.5042376518249,0.1116909875777327,-4.431315549522319
1052,1052,9,1,362,306.6708948612213,-0.5131554634948372,-4.074579651769456
1053,1053,9,1,363,307.32644510269165,-0.8475653460598505,-3.6402940718839054
1054,1054,9,1,364,308.18199372291565,-1.3286377014005304,-3.073111669532789
1055,1055,9,1,365,309.2486517429352,-1.6263007311395257,-2.4617654476493724
1056,1056,9,1,366,310.11531138420105,-1.580423738510737,-1.7565352122504496
1057,1057,9,1,367,311.0819702148437,-1.1096702876269755,-1.2512389720734085
1058,1058,9,1,368,311.8152976036072,-0.9002307383686836,-0.810219197055868
1059,1059,9,1,369,312.7819564342499,-1.1861325349455727,-0.3313154380033112
1060,1060,9,1,370,313.6597270965576,-1.723464544846245,-0.275236902455711
1061,1061,9,1,371,314.226389169693,-2.128155574906311,-0.0817619484803971
1062,1062,9,1,372,315.0041606426239,-2.760326088442915,0.2188021081563323
1063,1063,9,1,373,315.7485990524292,-3.341997443136413,0.1817974408128949
1064,1064,9,1,374,316.4597043991089,-3.7025496233252975,-0.1343614444408148
1065,1065,9,1,375,317.1041436195373,-3.8417880616012976,-0.6124630215524485
1066,1066,9,1,376,318.1263575553894,-4.132269522770663,-1.114973878998656
1067,1067,9,1,377,319.25968170166016,-4.348552332940632,-1.486152369649444
1068,1068,9,1,378,320.0596752166748,-4.539736124533798,-1.5683868222812691
1069,1069,9,1,379,320.8485577106476,-4.873229019131196,-1.7124013863159964
1070,1070,9,1,380,323.5263137817383,-4.11319446258792,-2.2876486693960305
1071,1071,9,1,381,324.5707497596741,-3.516274219052026,-2.2406943886531376
1072,1072,9,1,382,325.7485179901123,-2.899715686044578,-2.00043837075768
1073,1073,9,1,383,326.6373996734619,-2.396608124149504,-1.4454269265784814
1074,1074,9,1,384,327.8707230091095,-1.5715543018346012,-1.2454415192310124
1075,1075,9,1,385,329.1151573657989,-0.7502253692094145,-1.306506214120549
1076,1076,9,1,386,330.19292640686035,-0.3228752151057595,-0.7920942850828828
1077,1077,9,1,387,330.9151427745819,-0.4258888052899715,-0.2825620074116007
1078,1078,9,1,388,331.6706922054291,-0.889574556056321,0.2951693965577552
1079,1079,9,1,389,332.3706865310669,-1.1638130599821408,0.9507426111143872
1080,1080,9,1,390,333.17068004608154,-1.5263847936252986,1.4980666961744755
1081,1081,9,1,391,333.80400824546814,-1.846870289962086,2.130700493322087
1082,1082,9,1,392,334.91511034965515,-2.2418289283004715,2.848384650647173
1083,1083,9,1,393,335.47066140174866,-2.7412786338104045,2.8979538250223253
1084,1084,9,1,394,336.2817659378052,-3.286615562463502,2.604428550546982
1085,1085,9,1,395,337.1373145580292,-3.837865382529368,2.4783459676608253
1086,1086,9,1,396,337.8706419467926,-4.292796675032198,2.324651253864718
1087,1087,9,1,397,338.8150787353516,-4.615424083151513,2.008626279807091
1088,1088,9,1,398,340.41506576538086,-4.774742474472748,1.183891484161517
1089,1089,9,1,399,341.23728132247925,-4.583844057861081,0.6078657382430731
1090,1090,9,1,400,342.2150511741638,-4.469238397759213,0.0598756324635963
1091,1091,9,1,401,342.98171162605286,-4.493100541163612,-0.4565481817481707
1092,1092,9,1,402,343.6817059516907,-4.143152601697413,-0.919957320544023
1093,1093,9,1,403,344.6372537612915,-3.4377512382538056,-1.1055155363208602
1094,1094,9,1,404,345.73724484443665,-2.6485538725622564,-1.1452564778533576
1095,1095,9,1,405,346.4594612121582,-1.5592814839434097,-0.581894754937168
1096,1096,9,1,406,347.52611923217773,-0.993240226176013,-0.2180394496937817
1097,1097,9,1,407,348.19278049468994,-0.2961913983154027,-0.4608010471108705
1098,1098,9,1,408,349.0594401359558,0.3268149923341367,-1.2344269167950914
1099,1099,9,1,409,349.9594328403473,0.6133470980804797,-1.8396219671674188
1100,1100,9,1,410,350.4816508293152,0.8580366823162556,-2.096098438809935
1101,1101,9,1,411,351.31497740745544,1.1340510065946434,-2.7060540222185625
1102,1102,9,1,412,352.2594141960144,1.0569507733485823,-3.5221860852057656
1103,1103,9,1,413,353.3816273212433,0.7350097898189485,-4.262292024523688
1104,1104,9,1,414,354.1149547100067,0.2534389449711176,-4.492730408854086
1105,1105,9,1,415,354.948281288147,-0.3218291851982632,-4.621789181367731
1106,1106,9,1,416,355.77049684524536,-0.7227781606363952,-4.834588481748396
1107,1107,9,1,417,361.5482277870178,-0.3795840599618411,-4.87538934672443
1108,1108,9,1,418,361.79267024993896,-0.2784016870377871,-4.921459423241981
1109,1109,9,1,419,362.4926645755768,-0.2971777356110996,-4.73105335153903
1110,1110,9,1,420,363.925986289978,-0.5904824700445253,-4.525705790481634
1111,1111,9,1,421,364.70375776290894,-0.9142879505335068,-4.597230777925429
1112,1112,9,1,422,365.6037504673004,-1.2534054059760709,-4.382546702951883
1113,1113,9,1,423,366.4704101085663,-1.6242981268312242,-3.831783286671074
1114,1114,9,1,424,367.7370665073395,-2.043323327331583,-3.406129309485697
1115,1115,9,1,425,368.5370600223541,-2.3922183437766487,-3.085462634191307
1116,1116,9,1,426,369.3592755794525,-2.5617573655230865,-2.487360313745019
1117,1117,9,1,427,370.6925981044769,-2.729331954263775,-1.8439022424790004
1118,1118,9,1,428,371.4148144721985,-3.0872269775925902,-1.6753087680448149
1119,1119,9,1,429,372.1592528820038,-3.678063972899771,-1.5605550585217989
1120,1120,9,1,430,373.07035660743713,-4.151985864860232,-1.553044821887206
1121,1121,9,1,431,373.77035093307495,-4.339870179162048,-1.862155714538793
1122,1122,9,1,432,374.3925681114197,-4.264098470886699,-2.35172718111333
1123,1123,9,1,433,375.2481167316437,-3.954543186147636,-2.762303307688648
1124,1124,9,1,434,376.3925518989563,-3.696296519538413,-3.267531767423411
1125,1125,9,1,435,381.892507314682,-3.528818357411189,-2.539281501785562
1126,1126,9,1,436,383.0369424819946,-3.146420321195954,-1.9003322706130736
1127,1127,9,1,437,383.5480494499207,-2.895434701215275,-1.4550266858186631
1128,1128,9,1,438,384.3258209228516,-2.4190315756484053,-0.7803077049434803
1129,1129,9,1,439,385.1702585220337,-1.473791491582531,-0.3562747034700806
1130,1130,9,1,440,386.2702496051788,-0.4104706281218684,-0.3609150361941121
1131,1131,9,1,441,387.19246435165405,0.4016597112059987,-0.4223502797204069
1132,1132,9,1,442,388.1146790981293,1.0777630217577543,-0.0147404594155569
1133,1133,9,1,443,388.4591207504273,1.3777318713073718,0.1955761483038687
1134,1134,9,1,444,388.93689465522766,1.884334892750568,0.2111561530677225
1135,1135,9,1,445,389.3146693706513,2.363068799676067,-0.1183711131163648
1136,1136,9,1,446,390.23688411712646,2.970827338453149,-0.8153594388644474
1137,1137,9,1,447,391.047988653183,3.1498443430941165,-1.7245160036295617
1138,1138,9,1,448,392.07020258903503,2.9139025099435205,-2.5925767046404724
1139,1139,9,1,449,393.0590834617615,2.459874086157241,-3.290882387424438
1140,1140,9,1,450,394.0035202503204,2.1047357580759423,-3.621013521335724
1141,1141,9,1,451,394.8035137653351,1.9016177490171209,-3.8721159609606985
1142,1142,9,1,452,395.6923954486847,1.6278958514432027,-4.045447101332105
1143,1143,9,1,453,396.5479440689087,1.1197312249065128,-4.061679316295256
1144,1144,9,1,454,397.4034926891327,0.7399401727326937,-3.781911171845947
1145,1145,9,1,455,397.8146004676819,0.5441047058362929,-3.391877916020273
1146,1146,9,1,456,398.2812633514404,0.2661291205058921,-3.250113779655852
1147,1147,9,1,457,399.80347323417664,-0.2238483746712125,-3.547731125352048
1148,1148,9,1,458,400.4479124546051,-0.4154097010153729,-3.807849843129021
1149,1149,9,1,459,400.87013125419617,-0.3566933798042192,-3.857056712713617
1150,1150,9,1,460,401.2923500537872,-0.2873120306594104,-4.136771470961625
