,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
773,773,6,1,145,231.9302883148193,2.3443431489922077,-4.2771108000136095
774,774,6,1,146,233.0969455242157,1.3235536908118062,-4.524778810362185
775,775,6,1,147,234.0302712917328,0.2931824370428256,-4.671449880045066
776,776,6,1,148,235.0635962486267,-0.3747926359026664,-4.9574513446279
777,777,6,1,149,239.9524455070496,1.7825611711321758,-4.336705721788338
778,778,6,1,150,244.21907758712769,4.044960392962475,-2.4159716965351903
779,779,6,1,151,245.08573722839355,4.581939132439325,-1.5885462626554232
780,780,6,1,152,247.0746099948883,3.986345132271761,-0.0095065080723876
781,781,6,1,153,247.5634949207306,3.336121659416913,0.4339017760238378
782,782,6,1,154,247.7523822784424,3.0118382943110342,0.6577217401761755
783,783,6,1,155,248.44126558303836,2.679199708453942,1.2473738900386078
784,784,6,1,156,249.37459135055545,2.5330656481075837,2.0707922118513142
785,785,6,1,157,250.0190305709839,2.888053648952281,2.7053815310563856
786,786,6,1,158,251.07457756996155,3.729500280022207,3.0055723032724018
787,787,6,1,159,252.5412323474884,4.067359074156453,2.3232931205119662
788,788,6,1,160,253.18567156791687,4.177942298270775,1.6007114012968982
789,789,6,1,161,253.9967761039734,4.52306726793935,0.7799480281397264
790,790,6,1,162,255.1078782081604,4.944254086877024,-0.1110547972091236
791,791,6,1,163,256.2189803123474,4.716391107315959,-1.0409665444646266
792,792,6,1,164,256.43008971214294,4.2719485279656055,-1.1211770814683275
793,793,6,1,165,257.1523060798645,3.5603038292742197,-1.4066062999166815
794,794,6,1,166,257.80785632133484,2.674168901856989,-1.3687059774667718
795,795,6,1,167,258.7189600467682,1.81404921950289,-1.165427028272375
796,796,6,1,168,258.9745135307312,1.50261143450953,-1.0901046257064642
797,797,6,1,169,259.6078417301178,1.2435193228341812,-1.0729658472237522
798,798,6,1,170,259.96339440345764,1.3304720408553323,-0.6329478977170834
799,799,6,1,171,260.77449893951416,0.9712742926081184,-0.0843319935607898
800,800,6,1,172,261.3967161178589,0.3157771743344369,-0.0902576209730376
801,801,6,1,173,262.34115290641785,-0.4567616479210198,0.0087778297703833
802,802,6,1,174,263.2411456108093,-0.990007936468208,0.6727289211075558
803,803,6,1,175,263.97447299957275,-1.5390475932098782,1.2134377516589705
804,804,6,1,176,264.76335549354553,-2.390045427240995,1.3526362518322483
805,805,6,1,177,265.4411277770996,-3.1836154001733017,1.4854023150959652
806,806,6,1,178,266.2300102710724,-3.854116228457137,1.9466673983649465
807,807,6,1,179,266.8522274494171,-4.168104006826974,2.508795866761893
808,808,6,1,180,276.874368429184,-1.6283869249015006,4.455368530368578
809,809,6,1,181,277.2299211025238,-1.8839003941623704,4.146375544124425
810,810,6,1,182,278.1965799331665,-2.058073059242739,3.671350005881808
811,811,6,1,183,279.48545837402344,-1.835946301907194,3.104082278172678
812,812,6,1,184,280.207674741745,-1.3147983199345656,3.0478890364949915
813,813,6,1,185,281.1743335723877,-0.8350158087064841,3.379342418663719
814,814,6,1,186,281.496553182602,-0.5800640687013623,3.5586723278512333
815,815,6,1,187,281.7965507507324,-0.2766317951776522,3.758130689953188
816,816,6,1,188,282.6965434551239,-0.0655426025786435,4.181033306017871
817,817,6,1,189,282.8409867286682,-0.1158744003975978,4.300535189817036
818,818,6,1,190,283.1743173599243,-0.4402869499976514,4.39934203686777
819,819,6,1,191,283.9520888328552,-0.9318948142123308,4.714943605094456
820,820,6,1,192,287.6742808818817,-2.6119736233598614,3.289545444436528
821,821,6,1,193,288.9742703437805,-2.938866995678253,2.247810925562521
822,822,6,1,194,289.8075969219208,-3.2064423231148997,1.463992883732513
823,823,6,1,195,290.8853659629822,-3.883648693357165,1.0271779679250304
824,824,6,1,196,292.096467256546,-4.522027658671484,0.4432744793385368
825,825,6,1,197,292.8520166873932,-4.722438287509472,-0.4092024360767187
826,826,6,1,198,293.9520077705384,-4.537775990613783,-1.2234624059320065
827,827,6,1,199,294.98533272743225,-4.077249824172951,-1.8944837752526096
828,828,6,1,200,295.84088134765625,-3.710977955263928,-2.57699838878926
829,829,6,1,201,296.5964307785034,-3.2419272679566573,-3.2084496828883218
830,830,6,1,202,297.8630871772766,-2.532703202009884,-4.037002581199369
831,831,6,1,203,299.5741844177246,-1.0024113751081798,-4.254941736868629
832,832,6,1,204,300.81861877441406,0.1965283473859864,-3.4916953661980723
833,833,6,1,205,301.49639105796814,1.0622652656702405,-3.5909621261379017
834,834,6,1,206,302.3741617202759,1.5871283867133557,-4.234670431794616
835,835,6,1,207,302.98526787757874,1.373959341646824,-4.78651280797247
836,836,6,1,208,305.5963578224182,-0.5795152409168196,-4.882357494954663
837,837,6,1,209,309.462993144989,-1.6989945100211834,-4.470886173602004
838,838,6,1,210,311.19631242752075,-2.0047603640843903,-4.002240770724614
839,839,6,1,211,312.19630432128906,-2.1014979635688467,-3.394575041082408
840,840,6,1,212,312.90740966796875,-2.507095964665664,-2.941617512829933
841,841,6,1,213,313.54073786735535,-3.1230252825419424,-2.8602311840738084
842,842,6,1,214,314.50739669799805,-4.036066501271819,-3.058723536405422
843,843,6,1,215,315.9296073913574,-4.640239895180411,-1.994698798884304
844,844,6,1,216,318.7629177570343,-4.483840511649071,0.9183667236545484
845,845,6,1,217,319.5406892299652,-4.575650473021731,1.6311150647724575
846,846,6,1,218,323.0406608581543,-3.620539361708033,3.265516600189032
847,847,6,1,219,324.096207857132,-3.4879026782564964,3.755462278017985
848,848,6,1,220,325.973970413208,-2.7936362840521025,4.1873133524505946
849,849,6,1,221,332.9628026485443,-1.5826506486619651,4.334107384266718
850,850,6,1,222,333.3072443008423,-1.8163925536527965,4.012226854989582
851,851,6,1,223,333.9739055633545,-1.978321079323133,3.5851707352575435
852,852,6,1,224,334.5850117206573,-1.7418167468168728,3.0076063550193224
853,853,6,1,225,335.10722970962524,-1.0147943303375675,2.8553421913579986
854,854,6,1,226,335.96277832984924,-0.5270347089367449,3.3299978487434188
855,855,6,1,227,336.89610409736633,-0.5696882192408019,4.181291556058455
856,856,6,1,228,337.8072078227997,-0.9214822364863476,4.835798136832169
857,857,6,1,229,341.3071794509888,-2.888441101761942,3.469680013892757
858,858,6,1,230,342.17383909225464,-3.4506229923840044,2.6512977445111434
859,859,6,1,231,343.0404987335205,-3.8954440700297503,1.7259557545382247
860,860,6,1,232,343.95160245895386,-4.165124963853423,0.6933444334485211
861,861,6,1,233,344.7293739318848,-4.155145964266952,-0.2202162031726724
862,862,6,1,234,345.70714378356934,-4.0981126997466335,-1.144567376012919
863,863,6,1,235,346.6849136352539,-4.385782551850249,-1.9180351393149464
864,864,6,1,236,349.7071113586426,-2.303047380992745,-3.299723097907225
865,865,6,1,237,350.8071024417877,-0.9606347652158292,-2.9303902442365906
866,866,6,1,238,351.50709676742554,-0.0877434406975966,-3.150761158584035
867,867,6,1,239,352.2737572193146,0.2112277470698722,-3.7530790517245807
868,868,6,1,240,353.1293058395386,0.4938782115855134,-4.02367015836059
869,869,6,1,241,354.6181826591492,1.2928197096699576,-4.301184458449554
870,870,6,1,242,355.29595494270325,1.7804586581831083,-4.708819036856017
871,871,6,1,243,356.9959411621094,2.6911158812432205,-4.017552784052692
872,872,6,1,244,357.629269361496,3.284930554725912,-3.403707405343076
873,873,6,1,245,358.71814942359924,3.7594480574161615,-2.5545333463023376
874,874,6,1,246,359.54036498069763,4.116510806095496,-1.727290043164723
875,875,6,1,247,360.3736915588379,4.627660760350193,-1.1408750940557728
876,876,6,1,248,362.0403447151184,4.661720349218712,0.4533306078829935
877,877,6,1,249,363.06255865097046,4.223987964542884,1.111815511319698
878,878,6,1,250,363.7181088924408,3.5176749292117315,1.737535048709686
879,879,6,1,251,364.5069913864136,3.035442098455979,2.710229747018672
880,880,6,1,252,365.4180951118469,2.428704054363441,3.57654596546572
881,881,6,1,253,366.1958665847778,1.4436413290347347,4.011860569267016
882,882,6,1,254,366.7958617210388,0.6249957483582975,4.308893688411735
883,883,6,1,255,367.7625205516815,0.2634369253168521,4.817613192472899
884,884,6,1,256,371.2736032009125,0.2891477165293474,4.046412639453227
885,885,6,1,257,371.54026770591736,-0.1328061222110578,3.8401349197121593
886,886,6,1,258,372.4513714313507,-0.8402227540663565,3.738454433129332
887,887,6,1,259,373.0735886096954,-1.2746145673780485,4.118758078431702
888,888,6,1,260,374.02913641929626,-1.8436443778646368,4.591657509091393
889,889,6,1,261,380.9624135494232,1.464185080005623,3.410509560623325
890,890,6,1,262,381.7068519592285,1.3654611682499913,2.502244705235827
891,891,6,1,263,382.39573526382446,0.7523873297053889,2.047771237154854
892,892,6,1,264,383.206839799881,-0.080349305730472,2.183456119902085
893,893,6,1,265,384.2401647567749,-0.8898550112310315,2.3502880849639256
894,894,6,1,266,385.7623746395111,-1.8160065243608965,2.4994755403409776
895,895,6,1,267,386.3512587547302,-2.168755248134213,2.90053340339016
896,896,6,1,268,387.1512522697449,-2.3756506590226603,3.567715165893219
897,897,6,1,269,388.1179111003876,-2.75293927607315,4.10186476845569
898,898,6,1,270,395.0511882305145,-0.4436031616094873,4.412129741756759
899,899,6,1,271,396.0956242084503,-1.1294186518592109,4.4945648868925385
900,900,6,1,272,403.86222791671753,0.1180879022224188,4.845953303958556
901,901,6,1,273,404.7733316421509,-0.5694028466186454,4.642237524457151
902,902,6,1,274,405.2288835048676,-0.8543050480259574,4.271015781485116
903,903,6,1,275,406.5066509246826,-1.2601769111551353,3.817171973509263
904,904,6,1,276,407.2955334186554,-1.4396989883186084,3.4427587234020263
905,905,6,1,277,408.42885756492615,-1.3288085264632887,2.7574116996534777
906,906,6,1,278,409.5621817111969,-1.5925859020106947,2.252086045028911
907,907,6,1,279,410.5399515628815,-2.050661235979434,2.057391826416105
908,908,6,1,280,411.2510569095612,-2.7128912002769616,2.041358072551982
909,909,6,1,281,412.47326922416687,-3.276965119103545,2.231483459671068
910,910,6,1,282,413.0843753814697,-3.3017866446680406,2.6156828281402733
911,911,6,1,283,413.4288170337677,-3.233373288669892,2.78063489929447
912,912,6,1,284,414.1288113594055,-3.2845267390891038,3.040164024835142
913,913,6,1,285,415.2621355056762,-3.4395342979580272,3.551864984374816
914,914,6,1,286,422.2398567199707,-1.5594635396847516,4.476836955290727
915,915,6,1,287,423.33984780311584,-1.542937295094093,3.8657988221001616
916,916,6,1,288,424.5398380756378,-1.053506121398767,3.2795895573492904
917,917,6,1,289,425.6176071166992,-0.3902213295556893,3.442514353201767
918,918,6,1,290,426.2731573581696,-0.2648451900420034,4.069563597122217
919,919,6,1,291,427.23981618881226,-0.3042764416651561,4.87586216659696
920,920,6,1,292,430.7842319011688,-1.2620579179422726,4.152110323127577
921,921,6,1,293,431.9508891105652,-1.9709437969419907,3.326362859173249
922,922,6,1,294,432.9842140674591,-2.802828154449978,3.3990752756907003
923,923,6,1,295,434.35086965560913,-3.3837517526315537,3.8458806996494
924,924,6,1,296,447.4063193798065,1.3235582887511146,4.145671499032547
925,925,6,1,297,447.8063161373138,1.6084361805998908,3.7092813238923688
926,926,6,1,298,448.0174255371094,1.7736712728509598,3.422296105538348
927,927,6,1,299,448.32853412628174,2.000640731439048,3.026587089213192
928,928,6,1,300,449.36185908317566,2.576289531992788,1.609063138543187
929,929,6,1,301,450.3396289348602,2.841844660838998,0.7492307284250375
930,930,6,1,302,451.217399597168,2.800893638124893,0.2117888008796273
931,931,6,1,303,452.2729465961456,1.982924920054761,-0.0872320500275086
932,932,6,1,304,453.0729401111603,1.3203158006482896,0.0971462727340595
933,933,6,1,305,453.82848954200745,0.7561398599061141,0.6783820555723632
934,934,6,1,306,454.6507050991058,-0.0093363924845265,0.943660445059058
935,935,6,1,307,456.0395827293396,-0.7618207348841786,0.5627494503214139
936,936,6,1,308,457.2395730018616,-1.0610788589957931,-0.2634657072289931
937,937,6,1,309,458.5062294006348,-1.0818438604621785,-1.2512332773841195
938,938,6,1,310,459.339555978775,-1.3557527624234276,-1.96066711485079
939,939,6,1,311,460.2062156200409,-2.0406369972816942,-2.3543921820023512
940,940,6,1,312,460.8395438194275,-2.731889191816274,-2.381204701663944
941,941,6,1,313,462.0728671550751,-3.3866805400490594,-1.9525783182107437
942,942,6,1,314,463.2061913013458,-3.894906004668302,-1.351015903359924
943,943,6,1,315,464.1506280899048,-4.2432798887754295,-0.5698498774333245
944,944,6,1,316,465.0617318153381,-4.529522521757113,0.1832793775676547
945,945,6,1,317,465.9617245197296,-4.993456399116646,0.6673923360826303
946,946,6,1,318,475.83942222595215,-0.5909590109608015,5.110489683120306
947,947,6,1,319,479.89494490623474,-1.929604685266261,3.9079408120082366
948,948,6,1,320,480.8393816947937,-2.720909926689271,3.283465161713868
949,949,6,1,321,481.97270584106445,-3.7645656337384414,3.180035228349434
950,950,6,1,322,487.2393298149109,-4.679875870901774,-0.7001219569523661
951,951,6,1,323,491.78373742103577,-4.645534988232396,1.5496117773918767
952,952,6,1,324,492.0392909049988,-4.667906679199079,1.851817560493184
953,953,6,1,325,493.87260937690735,-3.836062262870307,3.297681120057645
954,954,6,1,326,499.2392325401306,-0.3300052899143196,4.799343567705666
955,955,6,1,327,499.89478278160095,0.4720610378649926,4.735641193707917
956,956,6,1,328,506.8725039958954,-2.0887350715781854,4.0414134012597245
957,957,6,1,329,507.45027709007263,-2.463142954491495,3.546785524202551
958,958,6,1,330,508.4280469417572,-2.9253632306561608,2.7985398724308728
959,959,6,1,331,509.1724853515625,-3.012175677938863,1.913509973506777
960,960,6,1,332,510.56136298179626,-3.074887083607802,0.7612723313530751
961,961,6,1,333,511.5169107913971,-3.2100493171040867,-0.382982038999947
962,962,6,1,334,512.205794095993,-3.4899259073740847,-1.159767652205843
963,963,6,1,335,512.805789232254,-4.025280591107912,-1.40969554809564
964,964,6,1,336,513.5391166210175,-4.6791359289016095,-1.4533527080275557
965,965,6,1,337,516.7057576179504,-4.753138306231235,1.1743957347167262
966,966,6,1,338,519.3501806259155,-3.8447681335921136,2.625918829597304
967,967,6,1,339,519.6612892150879,-3.632121721848885,2.6087386358492286
968,968,6,1,340,519.7946214675903,-3.245242435801054,2.44972409710226
969,969,6,1,341,520.2835063934326,-2.811617361869605,2.615488501299089
970,970,6,1,342,521.1501660346985,-2.927246587614285,2.9267007314778515
971,971,6,1,343,521.7612721920013,-2.754388622784813,3.4472820245906144
972,972,6,1,344,522.4612665176392,-2.184229778401325,4.044822993306012
973,973,6,1,345,523.2168159484863,-1.701084172607442,4.540688123910102
974,974,6,1,346,523.505702495575,-1.495362542573742,4.767876960310861
975,975,6,1,347,524.616804599762,-0.0394187087829031,4.690303690345768
976,976,6,1,348,525.2834658622742,0.4629552412097845,4.999131633738299
977,977,6,1,349,526.5501222610474,1.147883712970316,4.272656333352035
978,978,6,1,350,527.3945598602295,1.7993787993543338,3.672428108142901
979,979,6,1,351,528.1945533752441,2.577371386015204,3.496523459289849
980,980,6,1,352,529.06121301651,3.0205081288265103,3.80645352007182
981,981,6,1,353,532.0389666557312,1.485114059440772,4.871942715010659
982,982,6,1,354,534.7167227268219,-0.6470475355438263,4.883798729917579
983,983,6,1,355,534.9278321266174,-0.8101372674043621,5.030175981442139
984,984,6,1,356,539.672238111496,-3.324210495095229,2.960826211783477
985,985,6,1,357,540.783340215683,-3.792244839445683,1.9278459138889283
986,986,6,1,358,541.3722243309021,-3.662088454780096,1.0722515526977867
987,987,6,1,359,542.5277705192566,-2.8750002240539763,0.1712502362014377
988,988,6,1,360,543.7833158969879,-2.0716068071696347,-0.7335586039907114
989,989,6,1,361,544.6388645172119,-1.5875770208534954,-1.3280971060150564
990,990,6,1,362,545.661078453064,-0.332730094047443,-1.4296700173837105
991,991,6,1,363,546.7388474941254,0.713893481550606,-1.9897247984011188
992,992,6,1,364,547.3943977355957,0.5938765506030832,-2.6890826002554378
993,993,6,1,365,548.2166132926941,-0.0745773548199801,-3.4001091679668543
994,994,6,1,366,549.1721611022949,-0.6475424386365375,-4.065217935860535
995,995,6,1,367,549.7388231754303,-1.081857945455296,-4.428934207973014
996,996,6,1,368,550.4054844379425,-1.573257693631692,-4.662201757681129
997,997,6,1,369,556.3721027374268,-4.5639319760527055,-2.0011966472830345
998,998,6,1,370,557.1720962524414,-4.888094419373433,-1.2558585643578133
999,999,6,1,371,558.8387494087219,-4.856331424458729,0.7358491252242837
1000,1000,6,1,372,561.4165062904358,-3.863971819461189,3.331998139471149
1001,1001,6,1,373,568.1497850418091,-0.3559492850030789,3.886340284267241
1002,1002,6,1,374,568.4497826099396,-0.6728667229751939,3.404068124844052
1003,1003,6,1,375,569.3164422512054,-0.7902551882170492,2.5336194647569847
1004,1004,6,1,376,570.5164325237274,-0.1256374032339089,1.8421865389428091
1005,1005,6,1,377,571.1719827651978,0.4186939149811932,1.866586220868729
1006,1006,6,1,378,571.6164236068726,0.556337590477986,2.0613014611799407
1007,1007,6,1,379,572.2497518062592,0.6195626286212402,2.499457478276857
1008,1008,6,1,380,573.0275232791901,0.5927858418869356,3.261119906326569
1009,1009,6,1,381,574.0497372150421,0.8830451202733106,3.933190510711002
1010,1010,6,1,382,575.0386180877686,1.3097591179979031,4.4756750483950505
1011,1011,6,1,383,581.3941221237183,4.997826056983617,0.8511431962275069
1012,1012,6,1,384,583.5607712268829,4.601388096126167,-0.6793777305232713
1013,1013,6,1,385,584.4829859733582,4.183027608189601,-1.4803798537025448
1014,1014,6,1,386,585.1718692779541,3.686699608386287,-2.3313703955764704
1015,1015,6,1,387,585.5496439933777,3.000716900811218,-2.775566468232893
1016,1016,6,1,388,585.7718644142151,2.512484995841961,-2.94320393057398
1017,1017,6,1,389,586.6607460975647,1.7337782698991815,-3.504952215688908
1018,1018,6,1,390,587.5274057388306,0.8767508127172006,-4.1411593731212974
1019,1019,6,1,391,588.605174779892,-0.0924534046606485,-4.5493581067375
1020,1020,6,1,392,589.3051691055298,-0.49950837311181,-4.94496575761104
1021,1021,6,1,393,593.9606869220734,-2.5141040660831773,-2.9895706977168826
1022,1022,6,1,394,594.7384583950043,-3.178764746140793,-2.820731814540399
1023,1023,6,1,395,595.4717857837677,-3.611925682692518,-2.811190951120773
1024,1024,6,1,396,596.1162250041962,-4.034748936407524,-2.55880943792111
1025,1025,6,1,397,596.6495540142059,-4.499259344695672,-2.145408152856529
1026,1026,6,1,398,598.616204738617,-4.910783376081186,-0.9213324118677736
